885	934
885	950
885	962
885	967
886	177
886	219
886	403
886	456
886	477
886	609
886	699
886	756
886	785
886	885
886	887
886	934
886	950
886	962
886	967
887	93
887	273
887	361
887	419
887	444
887	692
887	693
887	699
887	821
887	885
887	896
887	934
887	950
887	962
887	967
888	36
888	61
888	72
888	397
888	404
888	418
888	557
888	562
888	632
888	646
888	797
888	863
888	883
888	893
888	982
889	360
889	423
889	434
889	504
889	650
889	661
889	704
889	737
889	850
889	866
889	873
889	902
889	942
889	976
889	1000
890	143
890	217
890	300
890	360
890	376
890	423
890	701
890	704
890	850
890	873
890	915
890	941
890	942
890	976
890	1000
891	208
891	324
891	533
891	586
891	606
891	791
891	933
891	939
891	946
891	954
891	963
891	969
891	970
891	977
891	987
892	43
892	148
892	189
892	338
892	373
892	430
892	547
892	561
892	680
892	711
892	712
892	951
892	953
892	973
892	979
893	35
893	172
893	185
893	248
893	339
893	633
893	638
893	730
893	735
893	757
893	820
893	931
893	945
893	955
893	975
894	172
894	202
894	222
894	481
894	577
894	638
894	784
894	820
894	838
894	841
894	893
894	938
894	945
894	955
894	988
895	266
895	331
895	377
895	623
895	697
895	806
895	871
895	884
895	924
895	949
895	952
895	966
895	980
895	981
895	984
896	111
896	230
896	312
896	419
896	444
896	477
896	652
896	699
896	760
896	889
896	934
896	950
896	962
896	967
896	977
897	425
897	446
897	680
897	703
897	746
897	807
897	835
897	922
897	923
897	932
897	935
897	978
897	983
897	989
897	997
898	201
898	278
898	304
898	363
898	624
898	686
898	722
898	775
898	780
898	859
898	864
898	874
898	882
898	906
898	936
899	37
899	184
899	227
899	310
899	431
899	493
899	556
899	605
899	724
899	783
899	801
899	809
899	811
899	846
899	857
900	56
900	107
900	353
900	509
900	514
900	521
900	584
900	597
900	675
900	714
900	778
900	865
900	878
900	961
900	991
901	66
901	95
901	141
901	239
901	250
901	269
901	351
901	352
901	417
901	539
901	726
901	820
901	900
901	991
901	996
902	54
902	174
902	245
902	300
902	423
902	672
902	704
902	763
902	850
902	866
902	927
902	941
902	959
902	960
902	1000
903	127
903	167
903	353
903	390
903	438
903	494
903	589
903	653
903	660
903	745
903	754
903	758
903	836
903	905
903	937
904	132
904	235
904	274
904	374
904	387
904	409
904	434
904	569
904	610
904	714
904	736
904	831
904	876
904	913
904	920
905	296
905	348
905	474
905	486
905	494
905	589
905	592
905	620
905	634
905	717
905	720
905	744
905	758
905	862
905	903
906	8
906	49
906	538
906	615
906	722
906	753
906	775
906	864
906	874
906	882
906	898
906	914
906	936
906	949
906	965
907	22
907	149
907	334
907	355
907	594
907	662
907	813
907	815
907	843
907	849
907	879
907	947
907	986
907	994
907	999
908	83
908	226
908	350
908	465
908	495
908	548
908	658
908	669
908	683
908	846
908	853
908	909
908	918
908	956
908	997
909	145
909	212
909	257
909	390
909	432
909	467
909	585
909	666
909	751
909	783
909	908
909	918
909	941
909	956
909	969
910	294
910	358
910	377
910	380
910	391
910	412
910	529
910	549
910	568
910	589
910	671
910	726
910	821
910	876
910	911
911	52
911	74
911	94
911	472
911	556
911	627
911	673
911	676
911	726
911	849
911	860
911	910
911	941
911	981
912	23
912	164
912	190
912	284
912	316
912	489
912	554
912	760
912	766
912	845
912	917
912	921
912	945
912	988
912	995
913	90
913	97
913	163
913	293
913	387
913	409
913	500
913	591
913	637
913	816
913	838
913	848
913	876
913	904
913	920
914	166
914	188
914	278
914	340
914	653
914	686
914	775
914	786
914	828
914	859
914	874
914	882
914	898
914	906
914	965
915	311
915	450
915	496
915	498
915	517
915	634
915	649
915	679
915	827
915	832
915	845
915	903
915	916
915	919
915	937
916	98
916	414
916	534
916	617
916	649
916	679
916	768
916	772
916	773
916	832
916	845
916	854
916	915
916	919
916	937
917	27
917	243
917	316
917	322
917	402
917	489
917	560
917	630
917	655
917	754
917	766
917	781
917	798
917	995
917	998
918	71
918	145
918	181
918	187
918	301
918	355
918	390
918	548
918	550
918	669
918	746
918	751
918	829
918	908
918	957
919	319
919	429
919	441
919	534
919	604
919	634
919	649
919	738
919	773
919	827
919	832
919	854
919	879
919	915
919	937
920	252
920	374
920	379
920	387
920	537
920	621
920	714
920	791
920	816
920	831
920	838
920	876
920	881
920	904
920	958
921	23
921	284
921	287
921	385
921	518
921	705
921	735
921	772
921	798
921	834
921	917
921	926
921	956
921	995
921	998
922	44
922	263
922	425
922	449
922	473
922	770
922	807
922	812
922	897
922	935
922	955
922	957
922	978
922	983
922	989
923	175
923	263
923	389
923	425
923	446
923	665
923	807
923	836
923	897
923	922
923	932
923	935
923	957
923	978
923	989
924	15
924	100
924	266
924	272
924	381
924	515
924	526
924	639
924	660
924	895
924	949
924	952
924	966
924	981
924	993
925	123
925	164
925	196
925	647
925	651
925	655
925	766
925	834
925	870
925	912
925	917
925	926
925	961
925	995
925	998
926	30
926	196
926	385
926	489
926	527
926	651
926	654
926	655
926	681
926	718
926	772
926	780
926	921
926	925
926	998
927	67
927	300
927	536
927	650
927	696
927	737
927	745
927	902
927	941
927	942
927	959
927	960
927	971
927	976
927	1000
928	22
928	280
928	420
928	428
928	441
928	565
928	588
928	743
928	843
928	879
928	929
928	947
928	986
928	994
928	999
929	140
929	244
929	420
929	427
929	478
929	594
929	670
929	743
929	813
929	849
929	881
929	907
929	928
929	947
929	999
930	5
930	80
930	222
930	338
930	470
930	538
930	573
930	596
930	681
930	892
930	948
930	968
930	973
930	979
930	984
931	92
931	363
931	398
931	552
931	633
931	784
931	810
931	820
931	846
931	867
931	894
931	938
931	945
931	955
931	975
932	33
932	170
932	445
932	665
932	720
932	770
932	807
932	835
932	836
932	922
932	935
932	957
932	978
932	989
932	993
933	68
933	109
933	379
933	387
933	408
933	533
933	606
933	705
933	858
933	939
933	946
933	954
933	963
933	969
933	987
934	93
934	219
934	399
934	444
934	482
934	652
934	692
934	693
934	885
934	886
934	887
934	896
934	950
934	962
934	967
935	33
935	44
935	162
935	263
935	292
935	445
935	449
935	497
935	531
935	610
935	932
935	957
935	978
935	983
935	989
936	216
936	220
936	359
936	615
936	667
936	686
936	722
936	761
936	782
936	860
936	864
936	898
936	906
936	914
936	965
937	286
937	336
937	338
937	429
937	496
937	498
937	548
937	679
937	773
937	827
937	832
937	845
937	854
937	916
937	919
938	202
938	248
938	285
938	317
938	339
938	369
938	457
938	577
938	616
938	638
938	841
938	893
938	931
938	945
938	975
939	47
939	68
939	324
939	362
939	435
939	488
939	677
939	787
939	858
939	891
939	933
939	954
939	963
939	970
939	987
940	320
940	392
940	439
940	544
940	685
940	701
940	774
940	785
940	795
940	799
940	839
940	840
940	934
940	943
940	961
941	11
941	259
941	360
941	535
941	564
941	710
941	745
941	763
941	846
941	890
941	902
941	927
941	942
941	959
941	1000
942	171
942	174
942	217
942	563
942	672
942	763
942	789
942	889
942	890
942	902
942	922
942	927
942	959
942	960
942	1000
943	173
943	265
943	389
943	394
943	412
943	439
943	462
943	494
943	544
943	733
943	752
943	785
943	792
943	839
943	940
944	299
944	308
944	318
944	525
944	616
944	694
944	721
944	824
944	853
944	855
944	869
944	898
944	982
944	990
944	992
945	172
945	193
945	202
945	480
945	616
945	638
945	735
945	757
945	784
945	894
945	924
945	931
945	938
945	955
945	975
946	408
946	459
946	533
946	677
946	705
946	787
946	793
946	891
946	933
946	939
946	963
946	969
946	970
946	976
946	987
947	22
947	140
947	334
947	355
947	441
947	478
947	662
947	670
947	764
947	790
947	879
947	898
947	929
947	994
947	999
948	28
948	210
948	370
948	371
948	383
948	416
948	419
948	426
948	681
948	690
948	739
948	874
948	892
948	973
948	979
949	15
949	233
949	334
949	422
949	540
949	578
949	697
949	759
949	788
949	871
949	877
949	966
949	980
949	981
949	993
950	58
950	111
950	258
950	273
950	305
950	426
950	477
950	609
950	652
950	693
950	885
950	896
950	934
950	962
950	967
951	124
951	199
951	206
951	209
951	372
951	416
951	538
951	581
951	596
951	712
951	838
951	920
951	928
951	953
951	968
952	75
952	158
952	232
952	233
952	515
952	697
952	759
952	871
952	924
952	949
952	966
952	980
952	981
952	984
952	993
953	341
953	371
953	372
953	469
953	561
953	565
953	707
953	892
953	930
953	948
953	951
953	967
953	968
953	973
953	979
954	68
954	96
954	471
954	488
954	858
954	891
954	933
954	939
954	946
954	963
954	969
954	970
954	973
954	978
954	987
955	77
955	172
955	193
955	242
955	317
955	454
955	616
955	633
955	735
955	819
955	820
955	893
955	894
955	901
955	975
956	101
956	131
956	212
956	432
956	550
956	570
956	590
956	669
956	729
956	800
956	899
956	908
956	918
956	981
956	992
957	74
957	563
957	703
957	720
957	770
957	807
957	835
957	836
957	897
957	922
957	932
957	935
957	978
957	983
957	989
958	12
958	51
958	86
958	275
958	297
958	506
958	725
958	741
958	771
958	823
958	868
958	971
958	972
958	977
958	985
959	54
959	104
959	174
959	245
959	423
959	672
959	737
959	789
959	873
959	888
959	889
959	927
959	960
959	976
959	1000
960	104
960	191
960	245
960	349
960	554
960	661
960	704
960	745
960	763
960	789
960	799
960	889
960	927
960	959
960	976
961	29
961	113
961	129
961	250
961	368
961	481
961	516
961	559
961	672
961	675
961	728
961	748
961	837
961	865
961	878
962	312
962	395
962	482
962	608
962	652
962	654
962	681
962	699
962	756
962	885
962	887
962	896
962	909
962	950
962	967
963	79
963	95
963	116
963	208
963	435
963	488
963	677
963	791
963	858
963	933
963	939
963	946
963	969
963	970
963	987
964	309
964	421
964	433
964	455
964	686
964	715
964	771
964	800
964	808
964	823
964	971
964	972
964	977
964	985
964	989
965	70
965	166
965	340
965	615
965	637
965	761
965	859
965	864
965	874
965	882
965	898
965	936
965	943
965	999
966	189
966	233
966	274
966	377
966	422
966	526
966	540
966	578
966	639
966	949
966	952
966	962
966	980
966	981
966	999
967	230
967	399
967	444
967	477
967	608
967	652
967	683
967	692
967	699
967	729
967	828
967	886
967	896
967	934
967	962
968	124
968	163
968	371
968	372
968	547
968	673
968	681
968	739
968	753
968	762
968	892
968	951
968	979
968	982
968	993
969	47
969	90
969	109
969	115
969	201
969	208
969	353
969	435
969	606
969	787
969	791
969	858
969	891
969	933
969	970
970	55
970	96
970	223
970	287
970	362
970	408
970	459
970	567
970	677
970	891
970	933
970	954
970	963
970	969
970	987
971	161
971	213
971	262
971	275
971	297
971	315
971	455
971	500
971	597
971	823
971	958
971	964
971	972
971	977
971	985
972	171
972	506
972	528
972	605
972	628
972	741
972	771
972	800
972	808
972	868
972	958
972	964
972	971
972	977
972	985
973	73
973	124
973	160
973	255
973	345
973	370
973	469
973	491
973	581
973	739
973	753
973	948
973	951
973	953
973	967
974	178
974	264
974	276
974	484
974	537
974	642
974	749
974	755
974	841
974	853
974	861
974	966
974	982
974	990
974	992
975	35
975	202
975	222
975	347
975	552
975	616
975	757
975	773
975	784
975	820
975	867
975	893
975	938
975	945
975	955
976	50
976	191
976	504
976	510
976	661
976	719
976	737
976	745
976	859
976	866
976	873
976	889
976	942
976	959
976	960
977	179
977	315
977	421
977	500
977	628
977	643
977	750
977	808
977	868
977	878
977	958
977	964
977	971
977	972
977	985
978	33
978	425
978	445
978	480
978	555
978	595
978	665
978	703
978	746
978	836
978	897
978	922
978	923
978	957
978	989
979	199
979	338
979	397
979	491
979	547
979	561
979	564
979	586
979	681
979	707
979	762
979	811
979	821
979	948
979	953
980	206
980	232
980	460
980	526
980	540
980	617
980	697
980	717
980	733
980	806
980	895
980	924
980	952
980	966
980	993
981	206
981	391
981	623
981	660
981	717
981	842
981	871
981	895
981	924
981	949
981	952
981	966
981	980
981	990
981	993
982	1
982	6
982	276
982	298
982	318
982	357
982	525
982	694
982	824
982	841
982	855
982	861
982	944
982	974
982	988
983	162
983	425
983	446
983	480
983	531
983	680
983	746
983	835
983	897
983	922
983	923
983	932
983	935
983	978
983	989
984	157
984	613
984	697
984	753
984	759
984	806
984	871
984	895
984	922
984	949
984	952
984	966
984	980
984	993
984	998
985	86
985	171
985	275
985	310
985	455
985	628
985	808
985	823
985	852
985	868
985	907
985	958
985	964
985	971
985	972
986	137
986	368
986	427
986	441
986	565
986	587
986	724
986	742
986	743
986	790
986	813
986	879
986	928
986	947
986	994
987	86
987	90
987	96
987	201
987	264
987	787
987	791
987	823
987	891
987	939
987	946
987	954
987	963
987	969
987	970
988	42
988	123
988	299
988	461
988	512
988	525
988	537
988	636
988	824
988	841
988	869
988	944
988	982
988	990
988	992
989	170
989	288
989	292
989	446
989	680
989	720
989	770
989	807
989	836
989	922
989	923
989	932
989	935
989	978
989	983
990	338
990	512
990	642
990	709
990	721
990	749
990	755
990	766
990	803
990	841
990	855
990	944
990	974
990	988
990	992
991	29
991	66
991	341
991	346
991	516
991	521
991	584
991	597
991	614
991	728
991	816
991	832
991	900
991	961
991	996
992	39
992	270
992	277
992	410
992	445
992	461
992	636
992	749
992	788
992	803
992	855
992	944
992	974
992	988
992	990
993	75
993	181
993	331
993	460
993	613
993	623
993	660
993	717
993	806
993	871
993	949
993	952
993	966
993	980
993	984
994	30
994	50
994	110
994	268
994	327
994	483
994	588
994	764
994	849
994	876
994	879
994	881
994	907
994	947
994	986
995	60
995	164
995	243
995	322
995	554
995	593
995	700
995	712
995	760
995	766
995	912
995	917
995	926
995	988
995	998
996	66
996	87
996	233
996	269
996	341
996	417
996	420
996	432
996	479
996	559
996	865
996	878
996	900
996	951
996	991
997	301
997	332
997	508
997	523
997	637
997	656
997	729
997	751
997	784
997	787
997	845
997	866
997	909
997	956
997	965
998	60
998	185
998	196
998	287
998	385
998	518
998	527
998	599
998	647
998	705
998	718
998	912
998	925
998	926
998	995
999	268
999	334
999	407
999	565
999	574
999	662
999	670
999	724
999	743
999	790
999	813
999	879
999	907
999	947
999	994
1000	54
1000	213
1000	251
1000	506
1000	584
1000	661
1000	696
1000	737
1000	850
1000	873
1000	889
1000	890
1000	927
1000	941
1000	959
