908	807
908	874
908	877
908	891
908	910
909	87
909	251
909	401
909	502
909	523
909	561
909	588
909	597
909	616
909	695
909	865
909	881
909	895
910	192
910	254
910	354
910	540
910	769
910	807
910	808
910	832
910	848
910	874
910	877
910	891
910	908
911	46
911	116
911	499
911	609
911	617
911	684
911	706
911	772
911	788
911	858
911	885
911	907
911	944
911	957
911	968
911	974
911	985
911	993
912	99
912	107
912	247
912	336
912	501
912	547
912	552
912	731
912	842
912	898
912	901
912	955
912	970
912	977
912	984
913	81
913	145
913	267
913	404
913	646
913	658
913	720
913	791
913	822
913	830
913	882
913	889
913	917
913	941
914	295
914	455
914	496
914	556
914	642
914	700
914	763
914	775
914	815
914	916
914	925
914	927
914	943
914	948
914	951
914	962
914	963
914	964
914	989
914	990
914	996
914	998
915	115
915	186
915	278
915	302
915	457
915	627
915	696
915	774
915	867
915	873
915	939
915	960
915	967
915	969
915	971
915	978
915	979
915	983
915	986
915	987
915	1000
916	373
916	390
916	569
916	642
916	763
916	775
916	815
916	888
916	927
916	943
916	948
916	951
916	962
916	989
916	990
916	996
916	998
917	52
917	103
917	130
917	146
917	384
917	404
917	489
917	720
917	791
917	830
917	889
917	913
917	922
917	935
917	941
918	1
918	129
918	219
918	248
918	406
918	460
918	495
918	546
918	697
918	743
918	786
918	835
918	853
918	940
919	67
919	72
919	83
919	118
919	293
919	332
919	570
919	643
919	650
919	690
919	776
919	789
919	816
919	936
920	343
920	724
920	735
920	753
920	757
920	838
920	839
920	846
920	863
920	892
920	902
920	924
920	930
920	933
920	961
921	353
921	549
921	714
921	880
921	929
921	938
921	945
921	949
921	973
921	975
921	976
921	980
921	981
921	991
921	992
921	995
921	999
922	237
922	267
922	489
922	573
922	646
922	658
922	720
922	785
922	791
922	830
922	882
922	913
922	917
922	935
922	941
923	44
923	129
923	233
923	255
923	474
923	547
923	680
923	702
923	709
923	833
923	897
923	912
923	955
923	977
924	193
924	351
924	408
924	724
924	735
924	753
924	764
924	821
924	839
924	846
924	892
924	902
924	930
924	933
924	961
925	219
925	245
925	373
925	556
925	625
925	632
925	728
925	775
925	914
925	927
925	948
925	951
925	962
925	963
925	964
925	989
925	990
925	996
925	998
926	173
926	435
926	462
926	490
926	492
926	584
926	635
926	691
926	765
926	862
926	870
926	947
926	954
926	959
927	219
927	390
927	455
927	632
927	775
927	815
927	914
927	925
927	948
927	951
927	962
927	963
927	964
927	989
927	996
927	998
928	124
928	128
928	158
928	321
928	360
928	511
928	528
928	657
928	662
928	711
928	720
928	829
928	905
928	933
929	61
929	68
929	353
929	539
929	780
929	844
929	921
929	938
929	966
929	973
929	975
929	976
929	981
929	991
929	992
929	995
929	999
930	131
930	440
930	598
930	678
930	704
930	717
930	753
930	757
930	764
930	838
930	846
930	863
930	892
930	920
930	924
930	961
931	171
931	174
931	292
931	564
931	621
931	624
931	669
931	682
931	762
931	812
931	847
931	864
931	868
931	890
931	934
932	76
932	276
932	337
932	421
932	519
932	605
932	653
932	666
932	809
932	823
932	872
932	946
932	988
932	994
932	997
933	88
933	229
933	408
933	440
933	473
933	598
933	717
933	735
933	821
933	838
933	846
933	892
933	920
933	924
933	961
934	106
934	414
934	564
934	624
934	676
934	682
934	689
934	750
934	812
934	818
934	847
934	864
934	876
934	890
934	931
935	18
935	81
935	97
935	109
935	130
935	237
935	738
935	785
935	791
935	822
935	831
935	882
935	913
935	922
935	941
936	218
936	457
936	627
936	633
936	699
936	705
936	740
936	754
936	852
936	873
936	893
936	958
936	960
936	967
936	971
936	972
936	978
936	979
936	983
936	986
936	987
936	1000
937	15
937	167
937	296
937	393
937	518
937	589
937	634
937	655
937	716
937	767
937	811
937	851
937	895
937	962
938	68
938	271
938	539
938	636
938	648
938	726
938	752
938	810
938	880
938	921
938	929
938	949
938	966
938	973
938	975
938	980
938	981
938	991
938	992
938	995
938	999
939	696
939	740
939	766
939	787
939	867
939	893
939	915
939	936
939	958
939	960
939	967
939	969
939	971
939	972
939	978
939	979
939	983
939	986
939	987
939	1000
940	17
940	86
940	310
940	399
940	406
940	472
940	485
940	505
940	546
940	611
940	697
940	835
940	853
940	976
941	130
941	404
941	646
941	658
941	667
941	720
941	791
941	792
941	822
941	830
941	831
941	889
941	917
941	922
941	935
942	99
942	194
942	299
942	345
942	547
942	552
942	656
942	709
942	833
942	897
942	912
942	923
942	955
942	970
942	984
943	181
943	373
943	556
943	569
943	625
943	642
943	763
943	775
943	815
943	925
943	927
943	948
943	963
943	964
943	989
943	990
943	996
943	998
944	323
944	471
944	651
944	686
944	788
944	858
944	894
944	950
944	952
944	957
944	965
944	968
944	974
944	985
944	993
945	69
945	244
945	352
945	752
945	810
945	921
945	929
945	938
945	949
945	966
945	973
945	975
945	976
945	980
945	991
945	992
945	999
946	76
946	155
946	482
946	593
946	605
946	653
946	666
946	823
946	841
946	856
946	932
946	956
946	982
946	988
946	994
947	173
947	222
947	273
947	462
947	631
947	692
947	741
947	765
947	779
947	870
947	875
947	926
947	953
947	954
947	959
948	377
948	496
948	599
948	625
948	660
948	763
948	775
948	815
948	888
948	916
948	925
948	951
948	962
948	963
948	964
948	989
948	990
948	996
948	998
949	61
949	98
949	244
949	464
949	761
949	844
949	945
949	966
949	973
949	975
949	976
949	980
949	981
949	991
949	992
949	995
949	999
950	371
950	376
950	470
950	609
950	659
950	788
950	885
950	907
950	944
950	952
950	965
950	968
950	974
950	985
950	993
951	37
951	265
951	373
951	442
951	455
951	642
951	660
951	888
951	916
951	925
951	927
951	962
951	963
951	989
951	990
951	996
951	998
952	46
952	84
952	157
952	281
952	684
952	706
952	736
952	772
952	911
952	944
952	950
952	957
952	965
952	968
952	974
952	985
952	993
953	94
953	140
953	454
953	490
953	631
953	692
953	741
953	765
953	779
953	824
953	926
953	947
953	954
953	959
954	273
954	435
954	454
954	462
954	529
954	584
954	631
954	635
954	692
954	765
954	779
954	824
954	926
954	947
954	959
955	65
955	112
955	194
955	255
955	345
955	680
955	702
955	898
955	901
955	912
955	923
955	942
955	970
955	977
955	984
956	27
956	80
956	151
956	266
956	335
956	337
956	515
956	605
956	841
956	856
956	872
956	946
956	982
956	988
956	997
957	281
957	322
957	323
957	376
957	499
957	576
957	858
957	885
957	894
957	907
957	911
957	950
957	952
957	965
957	968
957	974
957	985
957	993
958	110
958	302
958	416
958	457
958	652
958	740
958	754
958	766
958	774
958	849
958	867
958	873
958	893
958	915
958	936
958	939
958	960
958	978
958	979
958	983
958	986
958	987
958	1000
959	140
959	166
959	273
959	350
959	389
959	454
959	635
959	765
959	824
959	862
959	870
959	875
959	947
959	953
959	954
960	184
960	497
960	696
960	705
960	754
960	766
960	787
960	849
960	852
960	867
960	893
960	936
960	939
960	958
960	967
960	969
960	971
960	972
960	979
960	983
960	986
960	987
960	1000
961	229
961	351
961	598
961	639
961	717
961	735
961	838
961	839
961	863
961	892
961	902
961	920
961	924
961	930
961	933
962	64
962	160
962	338
962	496
962	556
962	625
962	632
962	815
962	914
962	925
962	927
962	943
962	963
962	989
962	990
962	996
962	998
963	245
963	295
963	569
963	700
963	888
963	914
963	916
963	925
963	927
963	943
963	951
963	962
963	964
963	989
963	990
963	996
963	998
964	37
964	160
964	181
964	393
964	599
964	625
964	700
964	888
964	916
964	925
964	927
964	948
964	951
964	962
964	963
964	989
964	990
964	996
964	998
965	51
965	206
965	470
965	471
965	499
965	576
965	659
965	684
965	858
965	885
965	907
965	911
965	968
965	974
965	985
965	993
966	61
966	98
966	169
966	464
966	545
966	880
966	921
966	945
966	949
966	973
966	975
966	976
966	980
966	981
966	991
966	992
966	995
966	999
967	36
967	328
967	438
967	627
967	633
967	774
967	849
967	893
967	915
967	936
967	939
967	958
967	960
967	969
967	971
967	972
967	978
967	979
967	983
967	986
967	987
967	1000
968	70
968	206
968	371
968	499
968	576
968	686
968	772
968	788
968	885
968	944
968	950
968	952
968	957
968	974
968	985
968	993
969	627
969	740
969	774
969	787
969	849
969	852
969	873
969	939
969	958
969	960
969	967
969	971
969	972
969	978
969	979
969	983
969	986
969	987
969	1000
970	99
970	107
970	112
970	249
970	501
970	680
970	833
970	842
970	897
970	898
970	923
970	942
970	955
970	977
970	984
971	110
971	218
971	416
971	627
971	633
971	652
971	699
971	705
971	740
971	774
971	787
971	849
971	873
971	936
971	958
971	960
971	967
971	969
971	972
971	978
971	979
971	986
971	987
971	1000
972	110
972	115
972	218
972	497
972	699
972	705
972	723
972	740
972	766
972	774
972	849
972	852
972	915
972	936
972	958
972	960
972	969
972	971
972	978
972	979
972	983
972	1000
973	2
973	271
973	352
973	411
973	530
973	581
973	648
973	752
973	780
973	844
973	929
973	938
973	945
973	949
973	966
973	975
973	976
973	981
973	991
973	992
973	995
973	999
974	26
974	281
974	617
974	659
974	684
974	686
974	706
974	736
974	788
974	858
974	894
974	907
974	911
974	944
974	950
974	957
974	985
974	993
975	169
975	411
975	636
975	714
975	780
975	844
975	880
975	921
975	929
975	949
975	966
975	973
975	976
975	981
975	991
975	992
975	995
975	999
976	69
976	329
976	411
976	451
976	530
976	539
976	545
976	549
976	581
976	880
976	929
976	949
976	966
976	973
976	980
976	981
976	991
976	992
976	995
976	999
977	107
977	111
977	388
977	474
977	547
977	656
977	731
977	883
977	897
977	901
977	912
977	923
977	942
977	955
977	984
978	59
978	172
978	457
978	633
978	705
978	849
978	867
978	873
978	893
978	936
978	939
978	958
978	967
978	969
978	971
978	979
978	983
978	986
978	987
978	1000
979	36
979	59
979	260
979	416
979	497
979	696
979	723
979	774
979	852
979	867
979	873
979	915
979	936
979	960
979	967
979	969
979	971
979	972
979	978
979	983
979	987
979	1000
980	244
980	468
980	539
980	549
980	648
980	714
980	761
980	810
980	844
980	880
980	921
980	938
980	949
980	966
980	973
980	975
980	981
980	992
980	995
981	2
981	329
981	415
981	464
981	539
981	549
981	581
981	648
981	714
981	761
981	780
981	810
981	844
981	929
981	938
981	949
981	973
981	975
981	976
981	991
981	992
981	995
981	999
982	27
982	276
982	337
982	515
982	519
982	596
982	666
982	773
982	790
982	823
982	841
982	872
982	932
982	956
982	994
983	36
983	278
983	652
983	723
983	740
983	754
983	867
983	873
983	915
983	936
983	939
983	958
983	960
983	967
983	969
983	972
983	979
983	986
983	1000
984	47
984	112
984	239
984	255
984	501
984	552
984	680
984	702
984	833
984	842
984	898
984	901
984	923
984	970
984	977
985	6
985	51
985	323
985	376
985	609
985	659
985	736
985	788
985	907
985	911
985	944
985	952
985	957
985	968
985	974
985	993
986	36
986	438
986	627
986	652
986	740
986	754
986	766
986	849
986	867
986	873
986	893
986	915
986	939
986	958
986	960
986	971
986	972
986	978
986	979
986	983
986	987
986	1000
987	184
987	218
987	328
987	740
987	766
987	787
987	867
987	915
987	939
987	958
987	960
987	967
987	969
987	971
987	972
987	978
987	979
987	983
987	986
987	1000
988	80
988	335
988	337
988	400
988	478
988	583
988	593
988	790
988	823
988	843
988	872
988	932
988	956
988	982
988	997
989	265
989	357
989	442
989	625
989	815
989	888
989	914
989	916
989	925
989	927
989	943
989	962
989	964
989	990
989	996
989	998
990	37
990	245
990	265
990	373
990	556
990	599
990	632
990	763
990	916
990	925
990	927
990	943
990	948
990	951
990	963
990	964
990	989
990	996
990	998
991	411
991	726
991	761
991	780
991	844
991	929
991	938
991	945
991	973
991	975
991	976
991	980
991	981
991	992
991	995
991	999
992	68
992	329
992	464
992	549
992	714
992	726
992	752
992	761
992	780
992	810
992	844
992	929
992	945
992	949
992	966
992	973
992	976
992	980
992	981
992	991
993	157
993	178
993	322
993	323
993	471
993	617
993	651
993	659
993	684
993	736
993	894
993	952
993	965
993	968
993	974
993	985
994	10
994	33
994	151
994	515
994	554
994	583
994	593
994	653
994	790
994	823
994	856
994	872
994	946
994	982
994	988
995	20
995	98
995	648
995	714
995	810
995	844
995	880
995	921
995	929
995	938
995	945
995	949
995	975
995	976
995	980
995	991
995	992
995	999
996	64
996	496
996	599
996	642
996	763
996	888
996	916
996	925
996	927
996	943
996	948
996	951
996	962
996	963
996	964
996	990
996	998
997	10
997	75
997	318
997	335
997	348
997	421
997	482
997	578
997	596
997	666
997	790
997	946
997	956
997	982
997	994
998	64
998	160
998	219
998	357
998	390
998	455
998	599
998	660
998	728
998	925
998	927
998	951
998	962
998	964
998	989
998	990
998	996
999	169
999	411
999	545
999	549
999	581
999	726
999	752
999	780
999	810
999	844
999	880
999	921
999	945
999	949
999	975
999	976
999	980
999	981
999	995
1000	184
1000	186
1000	302
1000	627
1000	652
1000	705
1000	754
1000	766
1000	852
1000	915
1000	936
1000	939
1000	958
1000	967
1000	969
1000	971
1000	972
1000	979
1000	983
1000	986
1000	987
