893	437
893	501
893	548
893	554
893	722
893	800
893	805
893	862
893	908
893	909
893	938
893	943
894	67
894	330
894	400
894	474
894	501
894	817
894	857
894	895
894	940
894	941
894	948
894	949
894	976
894	989
894	997
894	998
895	400
895	499
895	501
895	697
895	774
895	817
895	862
895	876
895	894
895	940
895	941
895	948
895	960
895	989
895	997
895	998
896	34
896	59
896	341
896	372
896	376
896	398
896	617
896	696
896	770
896	826
896	945
896	955
896	972
896	999
896	1000
897	71
897	441
897	513
897	572
897	712
897	752
897	762
897	780
897	861
897	906
897	923
897	975
897	983
897	987
897	988
898	44
898	165
898	255
898	362
898	495
898	549
898	655
898	676
898	741
898	835
898	905
898	917
898	927
898	964
898	973
899	30
899	126
899	142
899	189
899	365
899	556
899	694
899	780
899	829
899	864
899	867
899	875
899	943
899	959
899	987
900	119
900	199
900	392
900	513
900	551
900	669
900	684
900	736
900	756
900	770
900	822
900	872
900	967
900	995
900	999
901	9
901	21
901	309
901	374
901	408
901	458
901	527
901	550
901	597
901	819
901	904
901	905
901	909
901	954
901	984
902	65
902	91
902	242
902	423
902	435
902	503
902	509
902	524
902	549
902	785
902	827
902	859
902	886
902	888
902	915
903	30
903	97
903	292
903	413
903	514
903	626
903	646
903	709
903	744
903	763
903	783
903	845
903	920
903	933
903	994
904	309
904	374
904	399
904	405
904	779
904	819
904	830
904	871
904	900
904	909
904	917
904	940
904	954
904	984
904	996
905	68
905	123
905	284
905	319
905	495
905	636
905	650
905	698
905	741
905	792
905	917
905	920
905	922
905	927
905	988
906	404
906	576
906	637
906	699
906	762
906	804
906	824
906	861
906	892
906	897
906	923
906	975
906	983
906	987
906	988
907	75
907	185
907	269
907	274
907	294
907	313
907	357
907	381
907	403
907	484
907	691
907	706
907	856
907	868
907	875
908	36
908	346
908	380
908	596
908	611
908	730
908	771
908	819
908	841
908	893
908	929
908	938
908	943
908	955
908	989
909	169
909	374
909	458
909	471
909	527
909	530
909	619
909	628
909	799
909	819
909	871
909	901
909	934
909	984
909	996
910	146
910	393
910	398
910	461
910	494
910	515
910	672
910	816
910	839
910	869
910	896
910	945
910	950
910	986
910	1000
911	9
911	165
911	299
911	378
911	543
911	640
911	705
911	754
911	812
911	822
911	868
911	889
911	907
911	924
911	999
912	40
912	362
912	441
912	614
912	631
912	656
912	728
912	760
912	778
912	829
912	921
912	969
912	978
912	990
912	991
913	117
913	120
913	485
913	581
913	602
913	644
913	658
913	786
913	830
913	846
913	864
913	929
913	966
913	968
913	993
914	8
914	21
914	201
914	286
914	446
914	529
914	576
914	582
914	709
914	729
914	758
914	860
914	876
914	951
914	972
915	136
915	232
915	389
915	497
915	548
915	586
915	700
915	723
915	771
915	775
915	828
915	858
915	881
915	916
915	937
916	17
916	188
916	334
916	511
916	648
916	664
916	806
916	837
916	842
916	853
916	919
916	928
916	956
916	986
916	992
917	161
917	319
917	428
917	556
917	718
917	734
917	812
917	835
917	845
917	859
917	898
917	905
917	922
917	927
917	964
918	234
918	248
918	519
918	542
918	566
918	589
918	713
918	757
918	784
918	838
918	932
918	936
918	942
918	974
918	980
919	456
919	485
919	600
919	602
919	642
919	658
919	724
919	815
919	846
919	864
919	913
919	939
919	965
919	966
919	968
920	255
920	289
920	319
920	336
920	627
920	655
920	682
920	734
920	792
920	835
920	898
920	905
920	917
920	927
920	964
921	121
921	322
921	407
921	473
921	622
921	641
921	663
921	729
921	912
921	926
921	939
921	969
921	978
921	990
921	991
922	33
922	88
922	336
922	447
922	574
922	658
922	682
922	734
922	792
922	835
922	898
922	905
922	920
922	964
922	992
923	140
923	229
923	233
923	404
923	591
923	752
923	762
923	824
923	861
923	892
923	897
923	975
923	983
923	987
923	988
924	199
924	220
924	313
924	424
924	526
924	551
924	621
924	756
924	770
924	820
924	852
924	872
924	884
924	900
924	950
925	248
925	440
925	519
925	566
925	589
925	605
925	757
925	823
925	840
925	854
925	918
925	932
925	942
925	974
925	980
926	93
926	104
926	134
926	138
926	386
926	470
926	631
926	660
926	687
926	760
926	855
926	921
926	939
926	978
926	991
927	2
927	100
927	123
927	255
927	276
927	335
927	362
927	787
927	792
927	898
927	902
927	914
927	917
927	922
927	964
928	8
928	62
928	188
928	511
928	730
928	753
928	766
928	842
928	856
928	864
928	870
928	956
928	972
928	992
928	1000
929	19
929	76
929	205
929	357
929	380
929	498
929	722
929	760
929	780
929	841
929	893
929	908
929	938
929	943
929	980
930	154
930	182
930	246
930	462
930	602
930	763
930	773
930	795
930	854
930	888
930	935
930	952
930	957
930	970
930	1000
931	339
931	350
931	408
931	476
931	488
931	552
931	556
931	605
931	647
931	669
931	734
931	756
931	796
931	806
931	883
932	190
932	432
932	479
932	566
932	726
932	762
932	784
932	840
932	864
932	925
932	931
932	936
932	942
932	974
932	980
933	57
933	70
933	230
933	490
933	505
933	514
933	529
933	609
933	793
933	837
933	951
933	971
933	979
933	990
933	994
934	6
934	29
934	155
934	200
934	241
934	434
934	530
934	599
934	612
934	628
934	779
934	819
934	954
934	984
934	996
935	32
935	72
935	124
935	182
935	383
935	467
935	480
935	499
935	711
935	773
935	837
935	930
935	934
935	952
935	959
936	83
936	180
936	234
936	422
936	566
936	568
936	720
936	726
936	838
936	918
936	925
936	932
936	942
936	974
936	980
937	237
937	271
937	288
937	539
937	545
937	651
937	691
937	702
937	727
937	782
937	794
937	816
937	825
937	958
937	996
938	103
938	131
938	332
938	357
938	380
938	405
938	554
938	722
938	893
938	908
938	929
938	933
938	943
938	968
938	994
939	104
939	471
939	631
939	641
939	663
939	671
939	727
939	760
939	829
939	921
939	926
939	969
939	978
939	990
939	991
940	474
940	501
940	569
940	625
940	678
940	815
940	857
940	894
940	895
940	941
940	948
940	949
940	960
940	962
940	976
940	989
940	997
940	998
941	326
941	540
941	774
941	801
941	817
941	857
941	940
941	948
941	949
941	960
941	962
941	976
941	989
941	997
941	998
942	180
942	235
942	248
942	274
942	284
942	713
942	757
942	784
942	838
942	878
942	918
942	925
942	974
942	980
942	987
943	107
943	332
943	498
943	594
943	623
943	722
943	805
943	837
943	841
943	893
943	908
943	929
943	938
943	945
943	989
944	19
944	27
944	61
944	90
944	95
944	143
944	243
944	263
944	293
944	495
944	638
944	788
944	808
944	818
944	830
945	15
945	70
945	146
945	214
945	367
945	461
945	494
945	667
945	690
945	696
945	793
945	813
945	910
945	955
945	1000
946	176
946	420
946	578
946	606
946	649
946	662
946	770
946	800
946	852
946	872
946	900
946	950
946	967
946	995
946	999
947	173
947	260
947	301
947	318
947	359
947	410
947	464
947	532
947	541
947	686
947	703
947	843
947	873
947	886
947	951
948	67
948	212
948	457
948	697
948	707
948	769
948	817
948	894
948	940
948	949
948	962
948	976
948	989
948	997
948	998
949	287
949	457
949	501
949	697
949	769
949	817
949	876
949	895
949	940
949	948
949	962
949	976
949	989
949	997
949	998
950	337
950	393
950	420
950	510
950	615
950	621
950	684
950	820
950	900
950	924
950	943
950	946
950	967
950	995
950	999
951	118
951	417
951	490
951	526
951	592
951	595
951	609
951	783
951	845
951	903
951	918
951	933
951	971
951	979
951	994
952	3
952	58
952	72
952	128
952	204
952	321
952	391
952	659
952	685
952	878
952	930
952	935
952	938
952	957
952	958
953	51
953	348
953	486
953	504
953	544
953	677
953	740
953	758
953	802
953	814
953	890
953	970
953	972
953	977
953	981
954	63
954	304
954	374
954	408
954	470
954	604
954	660
954	728
954	776
954	827
954	901
954	904
954	909
954	984
954	996
955	23
955	75
955	157
955	371
955	393
955	494
955	826
955	831
955	839
955	896
955	910
955	945
955	951
955	972
955	1000
956	62
956	135
956	300
956	388
956	511
956	580
956	602
956	753
956	828
956	852
956	853
956	870
956	928
956	992
956	997
957	96
957	154
957	383
957	391
957	443
957	467
957	607
957	670
957	773
957	854
957	871
957	914
957	930
957	952
957	953
958	31
958	237
958	249
958	303
958	601
958	607
958	676
958	731
958	794
958	825
958	847
958	874
958	893
958	937
958	1000
959	142
959	249
959	329
959	365
959	421
959	651
959	769
959	780
959	867
959	872
959	875
959	899
959	901
959	961
959	985
960	330
960	625
960	678
960	697
960	769
960	815
960	817
960	876
960	894
960	941
960	949
960	976
960	989
960	997
960	998
961	77
961	373
961	466
961	496
961	570
961	592
961	618
961	653
961	681
961	687
961	692
961	733
961	797
961	836
961	901
962	330
962	457
962	474
962	678
962	769
962	774
962	801
962	815
962	857
962	862
962	894
962	940
962	948
962	960
962	976
962	997
963	11
963	103
963	226
963	402
963	442
963	507
963	508
963	576
963	659
963	737
963	759
963	761
963	834
963	862
963	890
964	2
964	55
964	153
964	277
964	682
964	698
964	718
964	778
964	835
964	898
964	905
964	917
964	922
964	927
964	954
965	47
965	175
965	420
965	461
965	581
965	620
965	700
965	721
965	746
965	791
965	913
965	919
965	966
965	968
965	993
966	120
966	193
966	273
966	432
966	519
966	558
966	600
966	613
966	644
966	738
966	864
966	913
966	968
966	981
966	993
967	392
967	621
967	680
967	684
967	699
967	739
967	755
967	756
967	767
967	772
967	800
967	849
967	950
967	995
967	999
968	108
968	351
968	369
968	415
968	485
968	558
968	602
968	613
968	701
968	717
968	869
968	894
968	913
968	966
968	993
969	305
969	315
969	622
969	687
969	760
969	795
969	829
969	855
969	912
969	921
969	939
969	963
969	978
969	990
969	991
970	291
970	467
970	536
970	544
970	574
970	672
970	677
970	758
970	823
970	828
970	863
970	953
970	981
970	985
970	987
971	57
971	97
971	198
971	490
971	526
971	595
971	626
971	632
971	646
971	672
971	744
971	783
971	845
971	979
971	994
972	26
972	101
972	368
972	461
972	509
972	640
972	665
972	703
972	813
972	816
972	839
972	910
972	945
972	955
972	1000
973	113
973	240
973	257
973	259
973	308
973	317
973	411
973	545
973	668
973	702
973	731
973	772
973	817
973	880
973	975
974	479
974	568
974	589
974	713
974	720
974	726
974	765
974	838
974	890
974	918
974	925
974	932
974	936
974	942
974	980
975	409
975	492
975	523
975	572
975	652
975	699
975	708
975	712
975	752
975	892
975	897
975	906
975	983
975	987
975	988
976	25
976	92
976	212
976	219
976	499
976	569
976	697
976	774
976	815
976	857
976	940
976	941
976	949
976	989
976	998
977	38
977	110
977	257
977	341
977	493
977	545
977	565
977	577
977	587
977	794
977	801
977	814
977	847
977	874
977	958
978	46
978	104
978	441
978	471
978	660
978	663
978	778
978	795
978	855
978	921
978	926
978	944
978	969
978	990
978	991
979	20
979	69
979	70
979	230
979	296
979	505
979	575
979	609
979	744
979	844
979	845
979	903
979	933
979	971
979	994
980	21
980	180
980	566
980	624
980	713
980	757
980	784
980	790
980	878
980	918
980	923
980	932
980	936
980	942
980	974
981	3
981	324
981	377
981	516
981	620
981	661
981	688
981	721
981	740
981	814
981	828
981	863
981	970
981	984
981	985
982	350
982	359
982	412
982	586
982	588
982	603
982	624
982	639
982	689
982	868
982	891
982	916
982	952
982	953
982	986
983	204
983	233
983	492
983	513
983	652
983	831
983	848
983	861
983	892
983	897
983	900
983	906
983	975
983	987
983	988
984	29
984	144
984	196
984	302
984	327
984	733
984	819
984	827
984	830
984	871
984	901
984	902
984	904
984	934
984	996
985	105
985	142
985	361
985	371
985	382
985	544
985	717
985	740
985	758
985	814
985	828
985	863
985	890
985	970
985	974
986	13
986	48
986	143
986	206
986	222
986	241
986	366
986	654
986	687
986	694
986	815
986	898
986	912
986	982
986	985
987	37
987	71
987	404
987	571
987	643
987	652
987	712
987	752
987	861
987	892
987	906
987	923
987	975
987	983
987	988
988	181
988	229
988	403
988	492
988	652
988	657
988	699
988	752
988	848
988	861
988	906
988	923
988	975
988	983
988	987
989	217
989	400
989	540
989	678
989	697
989	774
989	801
989	862
989	940
989	941
989	948
989	962
989	976
989	997
989	998
990	121
990	441
990	473
990	614
990	656
990	663
990	687
990	706
990	760
990	809
990	921
990	939
990	969
990	978
990	991
991	20
991	320
991	360
991	418
991	446
991	534
991	641
991	760
991	795
991	809
991	855
991	939
991	969
991	978
991	990
992	63
992	132
992	349
992	465
992	477
992	538
992	664
992	743
992	753
992	856
992	881
992	882
992	898
992	923
992	936
993	47
993	175
993	273
993	372
993	431
993	642
993	658
993	674
993	738
993	791
993	916
993	919
993	965
993	968
993	972
994	20
994	35
994	474
994	503
994	514
994	575
994	579
994	632
994	763
994	845
994	888
994	903
994	913
994	966
994	979
995	113
995	245
995	448
995	450
995	551
995	606
995	684
995	787
995	820
995	852
995	900
995	939
995	946
995	967
995	999
996	65
996	144
996	369
996	408
996	434
996	475
996	550
996	619
996	779
996	806
996	827
996	837
996	871
996	904
996	984
997	501
997	569
997	625
997	774
997	801
997	862
997	876
997	895
997	941
997	948
997	949
997	960
997	976
997	989
997	998
998	217
998	287
998	707
998	774
998	815
998	857
998	862
998	876
998	895
998	940
998	948
998	949
998	960
998	989
998	997
999	118
999	225
999	334
999	384
999	649
999	705
999	767
999	770
999	820
999	852
999	900
999	924
999	946
999	950
999	995
1000	26
1000	93
1000	238
1000	271
1000	372
1000	376
1000	461
1000	494
1000	538
1000	667
1000	796
1000	910
1000	921
1000	955
1000	972
