905	987
906	123
906	170
906	247
906	338
906	436
906	477
906	479
906	573
906	637
906	651
906	726
906	749
906	800
906	883
907	50
907	159
907	289
907	440
907	476
907	536
907	560
907	563
907	613
907	930
907	938
907	940
907	949
907	953
908	240
908	242
908	331
908	422
908	442
908	647
908	760
908	775
908	848
908	881
908	891
908	909
908	918
908	932
909	63
909	232
909	242
909	353
909	429
909	571
909	618
909	647
909	754
909	775
909	848
909	891
909	908
909	918
909	932
910	104
910	243
910	244
910	306
910	360
910	463
910	494
910	502
910	700
910	773
910	825
910	854
910	889
910	917
911	327
911	380
911	386
911	416
911	417
911	517
911	587
911	720
911	784
911	801
911	852
911	860
911	963
911	998
912	23
912	31
912	101
912	148
912	375
912	425
912	435
912	550
912	568
912	692
912	794
912	814
912	872
912	916
913	191
913	374
913	462
913	472
913	483
913	657
913	723
913	745
913	827
913	843
913	870
913	875
913	900
913	922
914	47
914	245
914	474
914	479
914	562
914	575
914	615
914	645
914	664
914	701
914	761
914	828
914	895
914	944
915	13
915	199
915	388
915	471
915	593
915	612
915	643
915	704
915	837
915	858
915	886
915	902
915	962
915	992
916	31
916	145
916	387
916	425
916	466
916	550
916	598
916	692
916	797
916	808
916	814
916	894
916	912
916	927
917	70
917	98
917	244
917	263
917	344
917	360
917	502
917	633
917	669
917	672
917	773
917	788
917	889
917	910
918	198
918	352
918	370
918	442
918	571
918	582
918	647
918	698
918	718
918	760
918	848
918	891
918	908
918	932
919	93
919	109
919	363
919	400
919	492
919	783
919	835
919	838
919	878
919	879
919	960
919	967
919	972
919	973
919	981
919	990
919	991
919	992
919	993
920	20
920	195
920	237
920	279
920	290
920	296
920	408
920	409
920	621
920	821
920	822
920	841
920	871
920	929
921	4
921	260
921	270
921	321
921	475
921	588
921	626
921	695
921	807
921	855
921	876
921	890
921	897
921	949
922	261
922	267
922	377
922	407
922	472
922	497
922	681
922	682
922	766
922	792
922	827
922	870
922	900
922	913
923	10
923	42
923	77
923	508
923	711
923	712
923	741
923	829
923	832
923	840
923	846
923	867
923	874
923	926
923	951
923	954
923	961
924	320
924	365
924	549
924	667
924	756
924	768
924	811
924	880
924	939
924	942
924	947
924	959
924	965
924	978
924	983
924	984
925	6
925	253
925	260
925	333
925	450
925	608
925	807
925	855
925	866
925	876
925	890
925	897
925	921
925	952
926	110
926	116
926	238
926	508
926	712
926	716
926	741
926	787
926	809
926	840
926	846
926	861
926	867
926	874
926	935
926	950
926	951
926	954
926	961
927	115
927	265
927	322
927	375
927	387
927	425
927	550
927	689
927	794
927	803
927	808
927	814
927	894
927	912
928	180
928	201
928	230
928	259
928	278
928	594
928	650
928	679
928	777
928	957
928	964
928	970
928	974
928	976
928	989
929	128
929	296
929	298
929	414
929	439
929	515
929	674
929	822
929	841
929	871
929	884
929	887
929	920
929	951
930	154
930	312
930	431
930	529
930	536
930	563
930	607
930	725
930	822
930	907
930	938
930	940
930	949
930	953
931	8
931	11
931	212
931	318
931	445
931	451
931	713
931	724
931	776
931	791
931	804
931	885
931	937
931	941
931	945
931	963
931	966
931	995
931	997
931	999
932	240
932	352
932	353
932	422
932	442
932	582
932	647
932	698
932	754
932	848
932	881
932	891
932	908
932	909
932	918
933	82
933	174
933	283
933	334
933	465
933	495
933	524
933	569
933	738
933	795
933	887
933	943
933	956
933	987
934	208
934	394
934	503
934	559
934	594
934	603
934	777
934	779
934	896
934	957
934	964
934	970
934	976
934	982
934	989
935	77
935	110
935	528
935	716
935	809
935	832
935	840
935	846
935	861
935	874
935	923
935	926
935	950
935	951
935	961
936	97
936	215
936	292
936	882
936	946
936	948
936	968
936	969
936	977
936	979
936	985
936	986
936	988
936	994
936	996
936	998
936	1000
937	11
937	35
937	193
937	702
937	791
937	804
937	877
937	901
937	945
937	958
937	963
937	966
937	971
937	995
937	997
937	999
938	154
938	431
938	476
938	500
938	529
938	607
938	684
938	690
938	725
938	907
938	930
938	940
938	949
938	953
939	166
939	254
939	264
939	297
939	330
939	365
939	707
939	756
939	863
939	880
939	924
939	947
939	959
939	978
939	984
940	405
940	476
940	536
940	560
940	607
940	613
940	684
940	725
940	734
940	930
940	938
940	946
940	949
940	953
941	8
941	35
941	57
941	89
941	368
941	445
941	635
941	713
941	724
941	804
941	901
941	937
941	945
941	958
941	963
941	966
941	971
941	995
941	997
941	999
942	46
942	147
942	254
942	311
942	413
942	443
942	464
942	549
942	667
942	768
942	811
942	924
942	959
942	978
942	983
942	984
943	156
943	398
943	432
943	439
943	665
943	678
943	738
943	806
943	820
943	845
943	847
943	905
943	933
943	987
944	47
944	74
944	139
944	202
944	304
944	412
944	541
944	546
944	575
944	578
944	828
944	895
944	914
945	57
945	139
945	193
945	223
945	241
945	430
945	526
945	713
945	776
945	877
945	901
945	931
945	941
945	955
945	958
945	963
945	966
945	971
945	995
945	997
945	999
946	97
946	250
946	251
946	364
946	393
946	488
946	493
946	785
946	882
946	899
946	936
946	948
946	968
946	969
946	977
946	979
946	980
946	985
946	986
946	988
946	994
946	996
946	998
946	1000
947	166
947	311
947	464
947	507
947	514
947	555
947	705
947	707
947	756
947	863
947	892
947	939
947	965
947	978
947	983
947	984
948	415
948	584
948	648
948	693
948	742
948	763
948	936
948	946
948	968
948	969
948	979
948	980
948	985
948	986
948	988
948	994
948	998
948	1000
949	28
949	222
949	529
949	560
949	563
949	690
949	697
949	725
949	786
949	908
949	930
949	938
949	940
949	953
950	116
950	508
950	711
950	741
950	787
950	832
950	840
950	846
950	861
950	867
950	923
950	926
950	935
950	954
950	961
951	2
951	143
951	508
951	528
951	591
951	787
951	809
951	829
951	846
951	861
951	867
951	874
951	923
951	935
951	950
951	954
951	961
952	506
952	511
952	570
952	783
952	838
952	878
952	879
952	960
952	967
952	972
952	973
952	975
952	981
952	990
952	991
952	992
952	993
953	18
953	312
953	367
953	440
953	529
953	613
953	690
953	697
953	734
953	853
953	907
953	938
953	940
953	949
954	2
954	87
954	437
954	508
954	787
954	832
954	840
954	846
954	861
954	867
954	874
954	923
954	935
954	950
954	961
955	54
955	460
955	526
955	635
955	791
955	877
955	885
955	901
955	941
955	945
955	958
955	963
955	971
955	995
955	997
955	999
956	177
956	196
956	334
956	640
956	678
956	770
956	795
956	845
956	847
956	887
956	905
956	933
956	943
956	987
957	1
957	26
957	62
957	262
957	394
957	559
957	779
957	928
957	934
957	964
957	970
957	974
957	976
957	982
957	989
958	89
958	212
958	445
958	564
958	702
958	724
958	791
958	885
958	901
958	945
958	955
958	963
958	966
958	995
958	997
958	999
959	58
959	147
959	297
959	464
959	667
959	705
959	707
959	811
959	924
959	939
959	942
959	947
959	978
959	983
959	984
960	280
960	363
960	506
960	532
960	781
960	878
960	919
960	952
960	972
960	973
960	975
960	981
960	990
960	991
960	992
960	993
961	2
961	87
961	423
961	487
961	508
961	528
961	741
961	787
961	809
961	829
961	846
961	861
961	867
961	874
961	926
961	935
961	950
961	951
961	954
962	105
962	243
962	302
962	426
962	471
962	505
962	617
962	653
962	731
962	816
962	826
962	839
962	853
962	886
963	318
963	368
963	445
963	635
963	702
963	724
963	791
963	804
963	877
963	937
963	941
963	955
963	966
963	971
963	995
963	997
963	999
964	26
964	62
964	543
964	590
964	650
964	744
964	779
964	896
964	928
964	957
964	970
964	974
964	976
964	982
964	989
965	311
965	317
965	320
965	323
965	443
965	688
965	705
965	707
965	811
965	880
965	892
965	942
965	947
965	959
965	983
965	984
966	8
966	229
966	430
966	526
966	804
966	937
966	941
966	945
966	955
966	958
966	963
966	971
966	995
966	997
966	999
967	5
967	194
967	271
967	329
967	361
967	400
967	783
967	919
967	960
967	972
967	973
967	975
967	981
967	990
967	991
967	992
967	993
968	97
968	215
968	233
968	249
968	427
968	488
968	742
968	755
968	882
968	948
968	969
968	977
968	979
968	985
968	986
968	988
968	994
968	996
968	998
968	1000
969	37
969	249
969	251
969	624
969	648
969	742
969	763
969	899
969	936
969	946
969	948
969	968
969	977
969	979
969	980
969	985
969	986
969	988
969	994
969	996
969	998
969	1000
970	39
970	180
970	234
970	394
970	399
970	535
970	679
970	782
970	896
970	928
970	934
970	957
970	964
970	976
970	982
970	989
971	138
971	212
971	229
971	451
971	526
971	791
971	804
971	885
971	941
971	945
971	958
971	963
971	966
971	995
971	997
971	999
972	113
972	280
972	332
972	480
972	492
972	506
972	511
972	781
972	838
972	879
972	919
972	952
972	960
972	967
972	973
972	981
972	990
972	991
972	992
972	993
973	109
973	480
973	492
973	547
973	781
973	783
973	835
973	878
973	879
973	952
973	960
973	967
973	981
973	990
973	991
973	992
973	993
974	262
974	503
974	543
974	559
974	650
974	679
974	744
974	782
974	896
974	928
974	934
974	957
974	964
974	970
974	976
974	989
975	194
975	329
975	459
975	547
975	570
975	783
975	835
975	838
975	878
975	879
975	919
975	952
975	960
975	967
975	972
975	973
975	981
975	990
975	991
975	993
976	26
976	53
976	278
976	590
976	650
976	679
976	744
976	779
976	782
976	896
976	928
976	934
976	957
976	970
976	974
976	982
976	989
977	233
977	250
977	251
977	299
977	648
977	693
977	755
977	785
977	882
977	899
977	936
977	948
977	968
977	969
977	979
977	980
977	985
977	986
977	988
977	994
977	996
977	998
977	1000
978	135
978	161
978	514
978	555
978	667
978	811
978	880
978	892
978	924
978	939
978	947
978	959
978	965
978	983
978	984
979	85
979	124
979	211
979	215
979	624
979	648
979	693
979	742
979	899
979	936
979	946
979	948
979	968
979	969
979	980
979	985
979	988
979	994
979	996
979	998
979	1000
980	160
980	292
980	364
980	393
980	755
980	785
980	882
980	936
980	948
980	968
980	977
980	979
980	985
980	986
980	988
980	994
980	996
980	998
980	1000
981	5
981	109
981	194
981	361
981	492
981	532
981	570
981	691
981	781
981	835
981	838
981	878
981	879
981	919
981	967
981	972
981	973
981	975
981	990
981	991
981	992
981	993
982	1
982	78
982	399
982	590
982	594
982	603
982	744
982	779
982	782
982	896
982	928
982	957
982	964
982	970
982	989
983	147
983	231
983	264
983	317
983	464
983	507
983	549
983	667
983	747
983	768
983	863
983	880
983	924
983	939
983	942
983	947
983	959
983	965
983	978
984	147
984	402
984	413
984	667
984	688
984	705
984	707
984	747
984	756
984	768
984	863
984	880
984	924
984	939
984	942
984	947
984	983
985	160
985	584
985	693
985	727
985	755
985	763
985	882
985	899
985	948
985	969
985	977
985	979
985	980
985	986
985	988
985	994
985	996
985	998
985	1000
986	85
986	488
986	584
986	727
986	755
986	763
986	785
986	899
986	936
986	946
986	968
986	969
986	977
986	979
986	980
986	985
986	988
986	994
986	996
986	1000
987	274
987	287
987	351
987	438
987	569
987	665
987	678
987	770
987	820
987	845
987	887
987	888
987	905
987	933
987	956
988	249
988	250
988	292
988	624
988	648
988	785
988	882
988	936
988	946
988	968
988	977
988	979
988	980
988	985
988	986
988	996
988	998
988	1000
989	234
989	262
989	543
989	559
989	650
989	744
989	779
989	865
989	896
989	928
989	934
989	957
989	964
989	970
989	974
989	976
989	982
990	194
990	363
990	385
990	506
990	532
990	547
990	691
990	838
990	919
990	952
990	960
990	967
990	972
990	973
990	975
990	991
990	992
990	993
991	194
991	329
991	403
991	480
991	492
991	547
991	783
991	838
991	878
991	952
991	967
991	972
991	975
991	990
991	992
991	993
992	329
992	342
992	385
992	459
992	691
992	783
992	879
992	919
992	952
992	960
992	967
992	973
992	975
992	981
992	990
992	991
992	993
993	44
993	93
993	109
993	216
993	271
993	342
993	361
993	385
993	532
993	838
993	878
993	919
993	952
993	960
993	972
993	973
993	975
993	981
993	990
993	991
993	992
994	206
994	233
994	415
994	493
994	727
994	785
994	936
994	948
994	968
994	969
994	977
994	979
994	980
994	985
994	986
994	988
994	996
994	998
994	1000
995	68
995	84
995	138
995	212
995	223
995	328
995	430
995	460
995	564
995	877
995	885
995	931
995	937
995	945
995	963
995	966
995	971
996	97
996	124
996	206
996	251
996	727
996	785
996	899
996	946
996	948
996	968
996	969
996	977
996	979
996	985
996	988
996	994
996	998
996	1000
997	35
997	68
997	430
997	445
997	451
997	460
997	713
997	791
997	877
997	885
997	931
997	937
997	941
997	958
997	963
997	971
997	999
998	299
998	693
998	727
998	742
998	755
998	936
998	948
998	968
998	969
998	979
998	980
998	985
998	986
998	988
998	994
998	996
998	1000
999	8
999	57
999	84
999	223
999	229
999	318
999	328
999	564
999	724
999	776
999	877
999	931
999	937
999	955
999	963
999	966
999	971
999	995
999	997
1000	211
1000	250
1000	693
1000	727
1000	755
1000	763
1000	785
1000	882
1000	899
1000	936
1000	946
1000	948
1000	968
1000	969
1000	977
1000	979
1000	980
1000	985
1000	986
1000	988
1000	994
1000	996
1000	998
