937	863
937	864
937	894
937	913
937	931
937	962
937	980
938	161
938	366
938	632
938	690
938	819
938	825
938	893
938	912
938	940
938	950
938	971
938	972
938	978
938	983
938	1000
939	134
939	184
939	201
939	269
939	354
939	384
939	694
939	780
939	922
939	941
939	961
939	963
939	970
939	981
940	275
940	464
940	506
940	596
940	696
940	698
940	819
940	891
940	912
940	950
940	969
940	971
940	972
940	978
940	983
940	1000
941	18
941	41
941	102
941	269
941	326
941	694
941	704
941	780
941	795
941	922
941	939
941	961
941	963
941	970
941	981
942	59
942	70
942	75
942	112
942	235
942	263
942	404
942	452
942	458
942	538
942	746
942	823
942	904
942	930
943	205
943	442
943	443
943	519
943	551
943	561
943	626
943	729
943	757
943	781
943	799
943	928
943	959
943	981
944	28
944	103
944	537
944	623
944	691
944	728
944	818
944	822
944	902
944	903
944	915
944	951
944	979
944	985
944	987
944	989
944	991
944	992
945	117
945	342
945	451
945	600
945	637
945	663
945	731
945	789
945	793
945	799
945	827
945	884
945	888
945	911
945	932
945	975
945	990
945	998
946	60
946	247
946	307
946	511
946	521
946	675
946	689
946	750
946	803
946	871
946	889
946	892
946	953
946	958
946	977
946	994
946	996
946	997
946	999
947	22
947	134
947	276
947	358
947	401
947	682
947	772
947	795
947	868
947	939
947	961
947	963
947	970
947	981
948	87
948	118
948	268
948	275
948	393
948	417
948	545
948	621
948	632
948	698
948	775
948	819
948	893
948	938
948	940
948	969
948	972
948	983
948	1000
949	83
949	137
949	222
949	265
949	440
949	620
949	624
949	719
949	821
949	852
949	885
949	956
949	957
949	960
949	964
950	87
950	166
950	314
950	417
950	464
950	545
950	621
950	690
950	696
950	698
950	749
950	775
950	819
950	891
950	912
950	938
950	972
950	978
950	983
950	1000
951	28
951	413
951	756
951	822
951	830
951	895
951	902
951	903
951	944
951	966
951	979
951	985
951	987
951	989
951	991
951	992
951	995
952	230
952	337
952	428
952	540
952	580
952	645
952	855
952	878
952	954
952	955
952	959
952	965
952	968
952	973
952	974
953	254
953	381
953	550
953	616
953	709
953	720
953	750
953	802
953	803
953	848
953	871
953	889
953	946
953	994
953	996
953	997
954	176
954	188
954	322
954	337
954	439
954	540
954	645
954	758
954	838
954	865
954	955
954	959
954	965
954	968
954	973
954	974
955	188
955	230
955	390
955	473
955	527
955	540
955	609
955	614
955	758
955	865
955	878
955	952
955	954
955	959
955	965
955	968
955	973
955	974
956	137
956	213
956	530
956	570
956	620
956	738
956	739
956	744
956	769
956	821
956	852
956	885
956	957
956	960
956	964
957	240
957	258
957	344
957	475
957	629
957	738
957	744
957	765
957	769
957	852
957	941
957	949
957	956
957	960
957	964
958	24
958	26
958	34
958	136
958	157
958	584
958	675
958	802
958	803
958	807
958	889
958	892
958	946
958	953
958	977
958	994
958	997
958	999
959	215
959	277
959	473
959	527
959	614
959	838
959	855
959	878
959	952
959	954
959	955
959	965
959	968
959	973
959	974
960	48
960	213
960	240
960	245
960	319
960	449
960	530
960	738
960	744
960	852
960	885
960	956
960	957
960	964
961	44
961	405
961	682
961	694
961	704
961	780
961	868
961	869
961	922
961	939
961	941
961	947
961	963
961	970
961	981
962	12
962	420
962	455
962	514
962	528
962	588
962	667
962	740
962	776
962	792
962	805
962	816
962	834
962	863
962	980
963	41
963	134
963	405
963	694
963	703
963	780
963	795
963	869
963	922
963	939
963	941
963	947
963	961
963	970
963	981
964	51
964	137
964	213
964	250
964	319
964	440
964	629
964	744
964	769
964	821
964	885
964	956
964	957
964	960
965	125
965	215
965	230
965	439
965	527
965	758
965	774
965	855
965	878
965	952
965	954
965	955
965	959
965	968
965	973
965	974
966	446
966	484
966	617
966	691
966	818
966	822
966	895
966	914
966	915
966	951
966	979
966	985
966	987
966	989
966	992
966	995
967	106
967	121
967	291
967	321
967	350
967	409
967	652
967	743
967	854
967	881
967	897
967	982
967	984
967	986
967	988
968	125
968	215
968	277
968	390
968	439
968	527
968	614
968	645
968	758
968	838
968	855
968	865
968	952
968	955
968	959
968	965
968	973
968	974
969	118
969	166
969	545
969	547
969	596
969	621
969	692
969	891
969	938
969	948
969	950
969	971
969	972
969	978
969	983
969	1000
970	41
970	170
970	358
970	360
970	401
970	704
970	772
970	780
970	869
970	939
970	941
970	947
970	961
970	963
970	981
971	118
971	393
971	506
971	547
971	632
971	633
971	692
971	696
971	708
971	819
971	893
971	938
971	940
971	948
971	969
971	978
971	983
971	1000
972	275
972	692
972	698
972	775
972	819
972	825
972	912
972	938
972	940
972	948
972	950
972	969
972	978
972	983
972	1000
973	125
973	277
973	324
973	390
973	428
973	609
973	614
973	758
973	774
973	855
973	878
973	955
973	965
973	968
973	974
974	153
974	243
974	337
974	428
974	540
974	580
974	614
974	878
974	952
974	954
974	955
974	959
974	965
974	968
974	973
975	342
975	451
975	587
975	637
975	663
975	731
975	789
975	850
975	873
975	884
975	888
975	907
975	911
975	990
975	993
975	998
976	234
976	248
976	367
976	378
976	593
976	594
976	605
976	734
976	809
976	908
976	920
976	925
976	934
976	935
976	936
977	307
977	550
977	571
977	584
977	616
977	675
977	709
977	715
977	750
977	802
977	807
977	849
977	861
977	887
977	953
977	994
977	996
977	999
978	219
978	275
978	366
978	526
978	596
978	633
978	696
978	825
978	893
978	912
978	938
978	948
978	950
978	969
978	971
978	972
978	1000
979	103
979	168
979	279
979	327
979	537
979	728
979	756
979	822
979	902
979	903
979	914
979	944
979	951
979	966
979	985
979	987
979	989
979	991
979	992
979	995
980	352
980	455
980	565
980	588
980	649
980	740
980	776
980	804
980	816
980	863
980	864
980	913
980	931
980	962
981	18
981	22
981	44
981	102
981	184
981	201
981	405
981	780
981	869
981	922
981	939
981	941
981	947
981	963
981	970
982	9
982	301
982	460
982	546
982	606
982	652
982	854
982	859
982	881
982	897
982	927
982	967
982	984
982	986
982	988
983	161
983	275
983	314
983	526
983	547
983	696
983	775
983	825
983	891
983	893
983	938
983	950
983	971
983	972
983	978
983	1000
984	144
984	409
984	499
984	558
984	590
984	652
984	658
984	733
984	854
984	859
984	881
984	927
984	967
984	982
984	986
984	988
985	279
985	339
985	493
985	537
985	669
985	693
985	822
985	895
985	902
985	903
985	914
985	915
985	944
985	966
985	979
985	987
985	989
985	991
985	992
985	995
986	8
986	106
986	152
986	409
986	460
986	499
986	652
986	743
986	859
986	897
986	923
986	967
986	982
986	984
986	988
987	327
987	385
987	623
987	669
987	693
987	728
987	818
987	830
987	895
987	914
987	944
987	951
987	966
987	979
987	985
987	989
987	991
987	992
988	8
988	106
988	321
988	606
988	733
988	854
988	859
988	881
988	897
988	923
988	927
988	967
988	982
988	984
988	986
989	168
989	279
989	327
989	415
989	493
989	623
989	756
989	830
989	895
989	903
989	914
989	915
989	966
989	979
989	985
989	991
990	32
990	271
990	283
990	287
990	556
990	663
990	793
990	799
990	827
990	836
990	850
990	873
990	884
990	907
990	975
990	993
991	186
991	413
991	493
991	617
991	623
991	669
991	756
991	818
991	830
991	895
991	914
991	915
991	944
991	951
991	985
991	987
991	992
991	995
992	11
992	45
992	279
992	339
992	396
992	484
992	496
992	756
992	818
992	830
992	895
992	914
992	915
992	966
992	979
992	985
992	989
992	995
993	32
993	138
993	227
993	328
993	342
993	815
993	827
993	836
993	873
993	884
993	907
993	911
993	932
993	945
993	990
993	998
994	124
994	136
994	311
994	381
994	550
994	571
994	584
994	675
994	802
994	848
994	871
994	889
994	946
994	953
994	958
994	977
994	997
995	25
995	385
995	424
995	617
995	693
995	822
995	903
995	915
995	944
995	966
995	979
995	985
995	987
995	989
995	991
995	992
996	34
996	95
996	124
996	252
996	377
996	521
996	720
996	803
996	807
996	848
996	887
996	889
996	953
996	977
996	994
996	997
996	999
997	24
997	254
997	305
997	311
997	689
997	709
997	715
997	803
997	848
997	849
997	861
997	892
997	953
997	977
997	996
997	999
998	271
998	342
998	600
998	637
998	731
998	784
998	789
998	799
998	815
998	850
998	884
998	888
998	907
998	932
998	945
998	993
999	247
999	307
999	584
999	675
999	803
999	807
999	861
999	871
999	887
999	889
999	946
999	953
999	958
999	977
999	994
999	996
999	997
1000	166
1000	268
1000	288
1000	314
1000	526
1000	692
1000	696
1000	698
1000	749
1000	891
1000	893
1000	912
1000	938
1000	948
1000	969
1000	978
