947	971
947	978
947	982
947	985
947	996
948	185
948	272
948	425
948	448
948	655
948	679
948	698
948	869
948	876
948	925
948	947
948	952
948	957
948	966
948	978
948	982
948	985
948	996
949	188
949	287
949	327
949	432
949	532
949	606
949	629
949	656
949	732
949	808
949	819
949	851
949	950
950	45
950	58
950	152
950	357
950	653
950	656
950	819
950	851
950	877
950	913
950	949
950	953
950	983
951	41
951	77
951	174
951	325
951	456
951	599
951	666
951	760
951	776
951	818
951	856
951	871
951	921
952	308
952	466
952	505
952	544
952	698
952	869
952	876
952	894
952	925
952	948
952	957
952	966
952	971
952	978
952	982
952	985
953	45
953	89
953	102
953	257
953	322
953	606
953	656
953	713
953	808
953	819
953	851
953	949
953	950
954	146
954	547
954	583
954	628
954	667
954	763
954	790
954	825
954	961
954	963
954	968
954	970
954	999
955	2
955	123
955	219
955	391
955	464
955	482
955	527
955	614
955	832
955	838
955	908
955	916
955	967
955	973
955	992
955	993
956	305
956	483
956	498
956	592
956	705
956	720
956	840
956	865
956	903
956	934
956	960
956	964
956	977
956	991
956	995
956	999
956	1000
957	448
957	553
957	679
957	698
957	759
957	764
957	784
957	818
957	831
957	836
957	894
957	925
957	948
957	952
957	971
957	978
957	982
957	996
958	364
958	378
958	411
958	444
958	600
958	697
958	758
958	770
958	802
958	895
958	935
958	965
958	986
958	987
958	989
958	997
959	54
959	108
959	271
959	518
959	560
959	602
959	634
959	844
959	855
959	896
959	917
959	927
959	936
959	937
959	940
959	941
959	943
959	946
959	962
960	198
960	498
960	673
960	762
960	865
960	877
960	934
960	964
960	977
960	980
960	991
960	995
960	999
960	1000
961	34
961	46
961	144
961	204
961	449
961	508
961	729
961	763
961	783
961	825
961	954
961	963
961	968
961	970
962	310
962	340
962	429
962	688
962	772
962	781
962	844
962	896
962	917
962	937
962	940
962	943
962	946
962	959
963	46
963	204
963	221
963	436
963	458
963	583
963	628
963	697
963	763
963	783
963	961
963	968
963	970
964	283
964	514
964	592
964	635
964	705
964	709
964	720
964	877
964	887
964	934
964	956
964	977
964	980
964	991
964	995
964	1000
965	23
965	473
965	745
965	758
965	770
965	802
965	835
965	861
965	901
965	935
965	958
965	972
965	986
965	987
965	989
965	997
966	66
966	191
966	308
966	397
966	437
966	505
966	655
966	679
966	685
966	764
966	836
966	849
966	952
966	957
966	978
966	982
967	320
967	430
967	520
967	565
967	584
967	832
967	838
967	908
967	922
967	938
967	955
967	984
967	992
967	993
968	144
968	303
968	458
968	628
968	667
968	674
968	783
968	790
968	825
968	954
968	961
968	963
968	970
969	277
969	363
969	615
969	700
969	863
969	873
969	881
969	891
969	905
969	910
969	930
969	932
969	933
969	939
969	976
970	116
970	235
970	583
970	699
970	763
970	783
970	790
970	825
970	913
970	954
970	961
970	963
970	968
971	232
971	431
971	544
971	655
971	679
971	764
971	784
971	818
971	831
971	836
971	849
971	925
971	947
971	948
971	952
971	966
971	978
971	985
971	996
972	47
972	56
972	315
972	387
972	697
972	770
972	892
972	895
972	906
972	915
972	958
972	965
972	986
972	987
972	989
972	997
973	395
973	482
973	597
973	730
973	766
973	832
973	838
973	846
973	916
973	922
973	938
973	955
973	967
973	984
973	992
973	993
974	53
974	254
974	558
974	665
974	700
974	807
974	863
974	873
974	904
974	905
974	910
974	932
974	933
974	939
974	969
974	976
975	28
975	85
975	643
975	658
975	750
975	830
975	878
975	909
975	918
975	929
975	945
975	981
975	988
975	990
975	994
975	998
976	5
976	62
976	359
976	363
976	615
976	665
976	807
976	881
976	905
976	910
976	930
976	932
976	933
976	939
976	969
976	974
977	4
977	166
977	420
977	451
977	646
977	695
977	720
977	840
977	934
977	956
977	960
977	991
977	995
977	999
977	1000
978	107
978	191
978	272
978	437
978	448
978	561
978	698
978	759
978	849
978	876
978	894
978	925
978	957
978	966
978	971
978	982
978	985
978	996
979	50
979	392
979	522
979	613
979	664
979	677
979	737
979	774
979	830
979	878
979	918
979	942
979	945
979	990
979	994
979	998
980	4
980	166
980	198
980	236
980	305
980	416
980	483
980	546
980	638
980	673
980	695
980	720
980	865
980	875
980	934
980	956
980	977
980	991
980	999
980	1000
981	131
981	469
981	522
981	613
981	623
981	693
981	786
981	828
981	830
981	878
981	898
981	929
981	942
981	945
981	975
981	994
981	998
982	272
982	466
982	561
982	655
982	685
982	731
982	818
982	831
982	836
982	869
982	894
982	925
982	947
982	952
982	957
982	966
982	978
982	996
983	131
983	172
983	323
983	331
983	522
983	590
983	664
983	677
983	786
983	878
983	898
983	909
983	918
983	929
983	942
983	975
983	979
983	981
983	994
983	998
984	19
984	76
984	95
984	362
984	593
984	730
984	832
984	916
984	922
984	938
984	955
984	967
984	992
984	993
985	66
985	75
985	431
985	448
985	505
985	655
985	731
985	759
985	831
985	869
985	876
985	894
985	947
985	948
985	952
985	957
985	966
985	971
985	978
985	982
985	996
986	23
986	47
986	70
986	525
986	600
986	697
986	810
986	861
986	895
986	901
986	906
986	915
986	935
986	958
986	987
986	989
986	997
987	175
987	281
987	364
987	745
987	802
987	835
987	861
987	895
987	901
987	915
987	935
987	958
987	965
987	972
987	986
987	989
987	997
988	50
988	258
988	469
988	489
988	623
988	750
988	774
988	823
988	828
988	830
988	898
988	918
988	942
988	975
988	979
988	981
988	983
988	994
988	998
989	207
989	223
989	315
989	387
989	525
989	600
989	758
989	892
989	901
989	906
989	915
989	965
989	972
989	986
989	987
990	98
990	392
990	693
990	750
990	774
990	878
990	909
990	918
990	929
990	942
990	979
990	983
990	988
990	994
990	998
991	441
991	446
991	526
991	635
991	638
991	646
991	840
991	903
991	956
991	964
991	977
991	995
991	999
991	1000
992	219
992	391
992	443
992	597
992	626
992	838
992	846
992	916
992	922
992	938
992	967
992	973
992	984
992	993
993	238
993	391
993	395
993	430
993	464
993	520
993	527
993	593
993	626
993	832
993	838
993	955
993	967
993	973
993	992
994	50
994	323
994	658
994	664
994	737
994	750
994	774
994	786
994	878
994	898
994	942
994	975
994	979
994	983
994	988
995	283
995	416
995	446
995	476
995	495
995	509
995	514
995	538
995	592
995	840
995	875
995	887
995	964
995	980
995	991
995	1000
996	185
996	425
996	431
996	454
996	505
996	561
996	655
996	679
996	731
996	784
996	818
996	876
996	894
996	948
996	957
996	971
996	978
997	137
997	207
997	281
997	387
997	473
997	567
997	745
997	835
997	861
997	892
997	901
997	958
997	965
997	972
997	986
997	987
997	989
998	67
998	98
998	128
998	172
998	331
998	392
998	455
998	658
998	750
998	823
998	830
998	878
998	918
998	929
998	942
998	945
998	975
998	979
999	526
999	546
999	635
999	638
999	646
999	673
999	762
999	840
999	865
999	903
999	934
999	960
999	964
999	977
999	995
999	1000
1000	283
1000	305
1000	526
1000	592
1000	673
1000	705
1000	865
1000	875
1000	877
1000	903
1000	960
1000	964
1000	980
1000	995
