943	187
943	485
943	544
943	575
943	759
943	803
943	849
943	888
943	900
943	959
944	38
944	84
944	314
944	386
944	509
944	544
944	629
944	759
944	803
944	840
944	863
944	888
944	948
945	268
945	299
945	330
945	429
945	505
945	722
945	733
945	813
945	898
945	901
945	922
945	930
945	934
945	958
946	128
946	192
946	539
946	563
946	587
946	641
946	656
946	668
946	712
946	749
946	843
946	853
946	912
947	51
947	122
947	219
947	507
947	527
947	766
947	834
947	844
947	873
947	875
947	887
947	896
947	903
947	923
947	952
947	971
947	978
947	985
947	987
948	1
948	200
948	314
948	386
948	445
948	556
948	582
948	803
948	888
948	900
948	943
948	944
948	952
949	60
949	114
949	165
949	204
949	256
949	287
949	577
949	895
949	897
949	968
949	972
949	977
949	981
949	991
949	992
950	174
950	191
950	258
950	267
950	453
950	465
950	731
950	782
950	783
950	854
950	909
950	921
950	932
950	941
951	77
951	89
951	343
951	475
951	569
951	633
951	703
951	745
951	791
951	839
951	848
951	871
951	956
951	964
952	19
952	232
952	260
952	766
952	772
952	834
952	873
952	875
952	887
952	896
952	903
952	923
952	971
952	980
952	985
952	987
952	989
953	78
953	238
953	256
953	261
953	612
953	681
953	725
953	892
953	895
953	907
953	969
953	972
953	981
953	992
954	415
954	470
954	531
954	753
954	806
954	847
954	889
954	913
954	918
954	936
954	938
954	962
954	988
954	996
954	999
954	1000
955	177
955	207
955	210
955	440
955	460
955	471
955	517
955	765
955	858
955	879
955	881
955	919
955	920
956	361
956	391
956	457
956	475
956	578
956	664
956	795
956	839
956	848
956	871
956	951
956	961
956	964
957	68
957	74
957	411
957	472
957	617
957	705
957	753
957	806
957	865
957	877
957	908
957	913
957	954
957	962
957	988
957	996
957	999
957	1000
958	21
958	228
958	493
958	529
958	722
958	733
958	813
958	901
958	922
958	930
958	934
958	945
958	966
959	1
959	52
959	153
959	200
959	280
959	381
959	485
959	629
959	863
959	900
959	943
959	944
959	948
960	202
960	261
960	478
960	681
960	682
960	732
960	927
960	953
960	968
960	972
960	979
960	981
960	983
960	991
960	992
961	39
961	277
961	458
961	664
961	703
961	711
961	728
961	745
961	795
961	839
961	951
961	956
961	964
962	117
962	617
962	693
962	753
962	793
962	806
962	835
962	847
962	877
962	889
962	908
962	913
962	918
962	938
962	957
962	1000
963	160
963	461
963	660
963	672
963	730
963	751
963	760
963	814
963	967
963	982
963	993
963	994
963	995
963	997
963	998
964	46
964	297
964	366
964	391
964	456
964	569
964	664
964	711
964	791
964	848
964	871
964	951
964	961
965	639
965	673
965	709
965	741
965	744
965	810
965	818
965	862
965	874
965	893
965	925
965	937
965	970
965	984
965	986
966	228
966	231
966	299
966	392
966	493
966	529
966	666
966	774
966	813
966	898
966	901
966	945
966	958
967	160
967	513
967	616
967	751
967	768
967	800
967	807
967	814
967	821
967	929
967	982
967	993
967	994
967	995
967	997
967	998
968	107
968	170
968	256
968	265
968	577
968	635
968	674
968	681
968	832
968	897
968	911
968	969
968	972
968	979
968	981
968	991
969	220
969	261
969	287
969	373
969	404
969	654
969	832
969	897
969	907
969	927
969	933
969	953
969	968
969	977
969	979
969	991
970	275
970	298
970	624
970	625
970	640
970	741
970	761
970	855
970	862
970	874
970	893
970	925
970	984
970	986
971	83
971	414
971	423
971	458
971	772
971	844
971	873
971	887
971	896
971	903
971	923
971	947
971	952
971	980
971	987
971	989
972	334
972	363
972	365
972	373
972	897
972	907
972	911
972	927
972	953
972	960
972	968
972	979
972	981
972	983
972	991
972	992
973	275
973	354
973	639
973	642
973	721
973	741
973	810
973	862
973	917
973	925
973	937
973	965
973	970
973	984
973	986
974	71
974	196
974	250
974	331
974	347
974	455
974	655
974	779
974	850
974	857
974	883
974	885
974	976
974	990
975	14
975	40
975	173
975	298
975	339
975	413
975	481
975	547
975	586
975	770
975	886
975	928
975	935
976	58
976	193
976	487
976	593
976	596
976	747
976	779
976	830
976	885
976	899
976	902
976	910
976	974
976	990
977	94
977	334
977	612
977	635
977	758
977	892
977	897
977	907
977	933
977	969
977	972
977	979
977	983
977	991
978	51
978	190
978	458
978	527
978	717
978	766
978	772
978	873
978	896
978	903
978	952
978	971
978	980
978	985
978	987
978	989
979	202
979	376
979	383
979	404
979	654
979	674
979	682
979	725
979	933
979	953
979	969
979	972
979	977
979	981
979	992
980	219
980	423
980	458
980	527
980	798
980	834
980	842
980	844
980	873
980	875
980	896
980	903
980	923
980	947
980	952
980	971
980	978
980	985
980	987
980	989
981	165
981	220
981	227
981	238
981	261
981	376
981	681
981	786
981	892
981	907
981	953
981	960
981	969
981	977
981	979
981	991
981	992
982	229
982	281
982	406
982	448
982	483
982	613
982	760
982	814
982	929
982	963
982	993
982	994
982	995
982	997
982	998
983	179
983	202
983	204
983	612
983	681
983	725
983	786
983	897
983	942
983	949
983	953
983	972
983	979
983	991
984	298
984	350
984	354
984	499
984	699
984	709
984	744
984	810
984	818
984	840
984	855
984	874
984	917
984	986
985	95
985	414
985	423
985	436
985	507
985	527
985	630
985	766
985	798
985	873
985	875
985	896
985	903
985	923
985	947
985	952
985	978
985	980
985	987
985	989
986	198
986	275
986	308
986	326
986	354
986	624
986	642
986	709
986	741
986	746
986	810
986	840
986	893
986	917
986	937
986	965
986	973
987	19
987	414
987	423
987	507
987	630
987	717
987	798
987	873
987	875
987	887
987	903
987	947
987	971
987	978
987	980
987	985
987	989
988	470
988	557
988	564
988	611
988	648
988	705
988	718
988	793
988	835
988	865
988	889
988	908
988	913
988	918
988	938
988	957
988	996
988	999
988	1000
989	260
989	507
989	630
989	772
989	834
989	842
989	844
989	873
989	875
989	923
989	947
989	952
989	978
989	985
989	987
990	57
990	193
990	400
990	479
990	487
990	726
990	747
990	763
990	830
990	833
990	850
990	902
990	974
990	976
991	78
991	127
991	287
991	373
991	635
991	724
991	832
991	895
991	897
991	933
991	972
991	977
991	981
991	983
991	992
992	60
992	282
992	404
992	476
992	654
992	832
992	897
992	927
992	942
992	949
992	960
992	972
992	979
992	981
992	991
993	140
993	266
993	554
993	613
993	616
993	702
993	751
993	814
993	926
993	963
993	967
993	982
993	994
993	995
993	997
993	998
994	5
994	388
994	448
994	554
994	616
994	618
994	700
994	702
994	751
994	807
994	814
994	821
994	929
994	967
994	982
994	993
994	995
994	997
994	998
995	112
995	140
995	321
995	698
995	700
995	751
995	768
995	800
995	926
995	929
995	967
995	982
995	993
995	994
995	997
995	998
996	118
996	131
996	452
996	470
996	510
996	753
996	877
996	908
996	913
996	938
996	957
996	962
996	988
996	999
996	1000
997	160
997	388
997	448
997	483
997	513
997	613
997	698
997	800
997	807
997	929
997	963
997	982
997	993
997	994
997	995
997	998
998	85
998	281
998	483
998	660
998	700
998	702
998	807
998	821
998	963
998	967
998	982
998	993
998	994
998	995
998	997
999	68
999	557
999	559
999	564
999	611
999	705
999	835
999	847
999	865
999	889
999	913
999	918
999	936
999	954
999	957
999	962
999	996
999	1000
1000	131
1000	411
1000	510
1000	531
1000	611
1000	705
1000	740
1000	793
1000	835
1000	847
1000	877
1000	889
1000	908
1000	936
1000	938
1000	954
1000	962
1000	996
1000	999
