889	986
890	87
890	104
890	158
890	211
890	284
890	470
890	521
890	532
890	755
890	815
890	827
890	868
890	869
890	949
890	990
891	49
891	227
891	374
891	389
891	391
891	552
891	566
891	642
891	731
891	819
891	871
891	873
891	903
891	937
891	996
892	93
892	260
892	288
892	314
892	373
892	397
892	488
892	641
892	677
892	689
892	775
892	852
892	908
892	920
892	986
893	280
893	319
893	403
893	438
893	495
893	588
893	660
893	728
893	738
893	740
893	832
893	839
893	882
893	913
893	950
894	321
894	324
894	348
894	448
894	461
894	517
894	549
894	604
894	673
894	786
894	797
894	889
894	907
894	910
894	963
895	8
895	75
895	341
895	386
895	390
895	501
895	728
895	771
895	780
895	795
895	857
895	874
895	917
895	986
895	994
896	45
896	64
896	101
896	191
896	216
896	333
896	408
896	437
896	457
896	598
896	733
896	850
896	876
896	942
896	974
897	85
897	174
897	334
897	337
897	360
897	493
897	495
897	692
897	807
897	835
897	865
897	883
897	964
897	969
897	992
898	9
898	112
898	248
898	422
898	619
898	656
898	658
898	661
898	704
898	764
898	799
898	808
898	817
898	823
898	878
899	6
899	27
899	137
899	392
899	440
899	633
899	660
899	738
899	740
899	788
899	832
899	893
899	913
899	950
899	954
900	126
900	225
900	417
900	521
900	726
900	759
900	819
900	824
900	847
900	851
900	929
900	945
900	956
900	972
900	976
901	172
901	325
901	344
901	418
901	472
901	510
901	670
901	687
901	844
901	880
901	884
901	906
901	953
901	995
901	996
902	139
902	178
902	316
902	361
902	376
902	541
902	563
902	615
902	875
902	959
902	971
902	975
902	982
902	989
902	993
903	155
903	164
903	276
903	339
903	408
903	434
903	552
903	617
903	620
903	642
903	819
903	837
903	873
903	890
903	967
904	355
904	370
904	517
904	584
904	626
904	631
904	632
904	870
904	877
904	952
904	962
904	965
904	979
904	988
904	1000
905	207
905	500
905	528
905	591
905	592
905	720
905	840
905	935
905	936
905	941
905	944
905	951
905	958
905	960
905	998
906	90
906	106
906	264
906	344
906	383
906	418
906	480
906	497
906	687
906	718
906	901
906	904
906	978
906	996
906	997
907	2
907	161
907	272
907	454
907	533
907	671
907	721
907	782
907	783
907	795
907	818
907	874
907	895
907	952
907	994
908	506
908	566
908	640
908	675
908	699
908	736
908	763
908	801
908	810
908	885
908	886
908	940
908	957
908	963
908	977
909	70
909	188
909	386
909	574
909	577
909	608
909	715
909	721
909	773
909	785
909	811
909	821
909	917
909	983
909	985
910	210
910	324
910	348
910	462
910	549
910	594
910	643
910	648
910	673
910	685
910	734
910	736
910	797
910	825
910	894
911	6
911	23
911	25
911	123
911	156
911	270
911	507
911	722
911	725
911	846
911	888
911	939
911	942
911	967
911	981
912	28
912	140
912	176
912	375
912	540
912	679
912	719
912	808
912	814
912	846
912	870
912	897
912	918
912	922
912	943
913	68
913	154
913	438
913	440
913	545
913	588
913	616
913	633
913	740
913	753
913	832
913	839
913	899
913	937
913	954
914	120
914	232
914	253
914	343
914	358
914	364
914	366
914	476
914	509
914	523
914	713
914	880
914	916
914	923
914	946
915	91
915	179
915	292
915	438
915	440
915	550
915	551
915	667
915	683
915	753
915	824
915	853
915	913
915	942
915	950
916	40
916	44
916	54
916	114
916	184
916	221
916	366
916	379
916	556
916	637
916	711
916	863
916	914
916	923
916	955
917	5
917	111
917	318
917	359
917	449
917	487
917	503
917	574
917	581
917	849
917	879
917	903
917	973
917	983
917	985
918	20
918	187
918	242
918	274
918	479
918	603
918	697
918	703
918	719
918	743
918	757
918	814
918	860
918	912
918	943
919	591
919	592
919	663
919	690
919	720
919	751
919	866
919	924
919	930
919	935
919	936
919	937
919	941
919	958
919	960
920	163
920	218
920	226
920	335
920	347
920	352
920	488
920	524
920	641
920	689
920	703
920	745
920	806
920	892
920	909
921	74
921	163
921	182
921	362
921	691
921	698
921	739
921	747
921	752
921	862
921	925
921	959
921	982
921	989
921	993
922	49
922	140
922	274
922	346
922	375
922	518
922	679
922	719
922	733
922	757
922	808
922	860
922	912
922	918
922	943
923	211
923	253
923	389
923	492
923	523
923	531
923	556
923	686
923	858
923	863
923	866
923	914
923	916
923	955
923	960
924	46
924	130
924	195
924	207
924	526
924	579
924	650
924	695
924	840
924	919
924	935
924	936
924	941
924	944
924	972
925	12
925	379
925	479
925	618
925	680
925	752
925	829
925	875
925	889
925	921
925	959
925	971
925	975
925	982
925	989
926	206
926	231
926	410
926	420
926	584
926	631
926	717
926	769
926	778
926	781
926	948
926	962
926	979
926	988
926	1000
927	2
927	75
927	194
927	272
927	341
927	390
927	430
927	491
927	519
927	582
927	699
927	795
927	812
927	947
927	994
928	101
928	110
928	145
928	166
928	350
928	520
928	553
928	611
928	634
928	705
928	810
928	876
928	968
928	974
928	979
929	43
929	144
929	148
929	300
929	580
929	726
929	759
929	766
929	824
929	851
929	945
929	956
929	972
929	976
929	991
930	46
930	89
930	621
930	663
930	720
930	919
930	935
930	936
930	937
930	941
930	944
930	951
930	958
930	960
930	998
931	301
931	560
931	614
931	634
931	640
931	714
931	792
931	810
931	885
931	940
931	957
931	963
931	966
931	977
931	980
932	80
932	373
932	545
932	657
932	725
932	743
932	789
932	828
932	851
932	866
932	911
932	939
932	942
932	967
932	981
933	36
933	214
933	470
933	516
933	602
933	693
933	730
933	757
933	800
933	815
933	868
933	869
933	890
933	927
933	990
934	12
934	185
934	212
934	286
934	512
934	649
934	774
934	802
934	812
934	813
934	859
934	864
934	938
934	961
934	976
935	89
935	117
935	500
935	518
935	621
935	695
935	840
935	846
935	866
935	919
935	924
935	930
935	937
935	941
935	960
936	500
936	528
936	621
936	669
936	690
936	784
936	840
936	845
936	919
936	924
936	930
936	937
936	941
936	951
936	960
937	89
937	590
937	650
937	676
937	695
937	723
937	751
937	840
937	845
937	866
937	935
937	936
937	941
937	958
937	998
938	30
938	59
938	97
938	238
938	432
938	482
938	638
938	812
938	813
938	858
938	864
938	921
938	934
938	961
938	972
939	80
939	218
939	251
939	380
939	564
939	578
939	585
939	657
939	780
939	789
939	888
939	911
939	967
939	981
939	985
940	167
940	506
940	614
940	659
940	798
940	803
940	810
940	886
940	908
940	931
940	957
940	963
940	966
940	977
940	980
941	40
941	500
941	690
941	720
941	723
941	784
941	866
941	919
941	924
941	930
941	935
941	937
941	958
941	960
941	998
942	80
942	82
942	251
942	273
942	564
942	655
942	657
942	722
942	743
942	780
942	786
942	789
942	907
942	939
942	981
943	274
943	348
943	363
943	624
943	703
943	733
943	757
943	783
943	805
943	814
943	860
943	912
943	918
943	922
943	972
944	257
944	526
944	579
944	663
944	720
944	784
944	840
944	846
944	866
944	905
944	930
944	935
944	936
944	958
944	998
945	86
945	225
945	417
945	514
945	601
945	726
945	729
945	759
945	847
945	900
945	929
945	956
945	972
945	976
945	991
946	1
946	48
946	114
946	221
946	337
946	366
946	435
946	509
946	637
946	686
946	713
946	914
946	923
946	955
946	989
947	2
947	52
947	78
947	161
947	390
947	491
947	547
947	582
947	602
947	655
947	682
947	716
947	828
947	874
947	895
948	127
948	370
948	388
948	475
948	517
948	674
948	870
948	877
948	926
948	952
948	962
948	979
948	988
948	991
948	1000
949	32
949	68
949	104
949	170
949	427
949	602
949	693
949	719
949	755
949	815
949	827
949	858
949	882
949	890
949	990
950	27
950	68
950	152
950	343
950	550
950	588
950	616
950	707
950	708
950	764
950	788
950	832
950	839
950	893
950	899
951	40
951	77
951	153
951	452
951	500
951	590
951	650
951	676
951	690
951	784
951	840
951	866
951	936
951	937
951	998
952	121
952	266
952	355
952	513
952	554
952	558
952	588
952	626
952	632
952	870
952	877
952	948
952	962
952	979
952	988
953	90
953	201
953	289
953	407
953	536
953	749
953	880
953	884
953	887
953	906
953	968
953	978
953	984
953	997
953	999
954	137
954	166
954	255
954	550
954	560
954	586
954	616
954	667
954	738
954	740
954	753
954	832
954	893
954	899
954	950
955	42
955	55
955	211
955	411
955	435
955	476
955	492
955	542
955	583
955	628
955	831
955	832
955	914
955	916
955	923
956	148
956	521
956	565
956	601
956	610
956	726
956	766
956	804
956	847
956	900
956	945
956	949
956	972
956	976
956	991
957	76
957	167
957	436
957	614
957	640
957	675
957	699
957	801
957	803
957	885
957	886
957	908
957	931
957	940
957	966
958	40
958	257
958	452
958	518
958	528
958	579
958	676
958	695
958	846
958	905
958	919
958	935
958	937
958	941
958	951
959	178
959	199
959	361
959	596
959	734
959	752
959	793
959	829
959	902
959	925
959	971
959	975
959	982
959	989
959	993
960	195
960	518
960	669
960	690
960	695
960	751
960	840
960	846
960	905
960	924
960	937
960	944
960	951
960	958
960	998
961	12
961	30
961	174
961	309
961	502
961	572
961	656
961	701
961	767
961	805
961	858
961	864
961	875
961	934
961	956
962	113
962	206
962	420
962	494
962	769
962	781
962	809
962	870
962	877
962	904
962	926
962	952
962	965
962	979
962	988
963	109
963	143
963	246
963	301
963	423
963	436
963	640
963	659
963	699
963	736
963	801
963	885
963	931
963	940
963	966
964	13
964	171
964	368
964	419
964	555
964	611
964	613
964	688
964	776
964	879
964	883
964	897
964	969
964	970
964	992
965	81
965	100
965	355
965	410
965	465
965	558
965	626
965	632
965	781
965	870
965	904
965	962
965	979
965	988
965	1000
966	246
966	247
966	433
966	614
966	675
966	763
966	801
966	834
966	908
966	940
966	957
966	963
966	977
966	980
966	989
967	254
967	270
967	273
967	447
967	545
967	655
967	710
967	762
967	789
967	826
967	854
967	911
967	932
967	939
967	956
968	201
968	264
968	451
968	536
968	670
968	749
968	844
968	880
968	887
968	901
968	953
968	984
968	995
968	997
968	999
969	13
969	85
969	135
969	193
969	271
969	394
969	419
969	493
969	569
969	613
969	639
969	807
969	865
969	872
969	897
970	285
970	384
970	419
970	502
970	569
970	688
970	807
970	865
970	872
970	906
970	923
970	946
970	964
970	969
970	992
971	163
971	362
971	369
971	596
971	615
971	680
971	739
971	752
971	829
971	925
971	959
971	975
971	982
971	989
971	993
972	129
972	144
972	354
972	514
972	546
972	580
972	729
972	748
972	824
972	847
972	851
972	900
972	929
972	956
972	991
973	84
973	128
973	188
973	394
973	496
973	503
973	608
973	625
973	715
973	721
973	773
973	774
973	909
973	983
973	985
974	64
974	141
974	350
974	375
974	450
974	490
974	605
974	638
974	785
974	850
974	855
974	939
974	966
974	987
974	1000
975	131
975	139
975	163
975	199
975	256
975	541
975	645
975	691
975	793
975	829
975	902
975	921
975	959
975	989
975	993
976	129
976	514
976	565
976	580
976	601
976	726
976	729
976	759
976	766
976	847
976	900
976	929
976	945
976	956
976	991
977	150
977	247
977	566
977	634
977	659
977	681
977	699
977	714
977	792
977	886
977	908
977	940
977	957
977	963
977	980
978	325
978	383
978	536
978	570
978	687
978	749
978	884
978	906
978	953
978	968
978	984
978	995
978	996
978	997
978	999
979	81
979	370
979	494
979	517
979	631
979	710
979	769
979	863
979	870
979	904
979	948
979	952
979	962
979	965
979	1000
980	202
980	406
980	525
980	645
980	714
980	736
980	801
980	869
980	886
980	931
980	940
980	957
980	963
980	966
980	977
981	267
981	545
981	564
981	578
981	622
981	655
981	725
981	743
981	747
981	855
981	888
981	911
981	932
981	942
981	967
982	131
982	178
982	369
982	541
982	615
982	618
982	752
982	793
982	875
982	921
982	925
982	975
982	983
982	989
982	993
983	84
983	310
983	318
983	404
983	449
983	503
983	577
983	773
983	785
983	821
983	849
983	909
983	917
983	973
983	985
984	103
984	344
984	554
984	718
984	749
984	844
984	884
984	887
984	901
984	953
984	961
984	968
984	996
984	997
984	999
985	3
985	70
985	326
985	484
985	503
985	577
985	608
985	625
985	774
985	879
985	909
985	917
985	927
985	973
985	983
986	2
986	191
986	386
986	442
986	481
986	582
986	671
986	728
986	736
986	828
986	874
986	895
986	907
986	927
986	947
987	145
987	196
987	197
987	227
987	380
987	506
987	553
987	571
987	620
987	664
987	805
987	855
987	928
987	974
987	979
988	127
988	190
988	275
988	475
988	494
988	626
988	631
988	695
988	710
988	778
988	809
988	877
988	904
988	948
988	1000
989	139
989	182
989	223
989	596
989	618
989	698
989	747
989	875
989	902
989	921
989	925
989	959
989	971
989	975
989	993
990	36
990	39
990	158
990	329
990	427
990	532
990	572
990	602
990	693
990	713
990	755
990	853
990	868
990	882
990	949
991	309
991	521
991	726
991	748
991	759
991	804
991	851
991	900
991	929
991	944
991	945
991	956
991	972
991	976
991	977
992	22
992	97
992	337
992	360
992	381
992	493
992	499
992	569
992	573
992	860
992	872
992	897
992	964
992	970
992	988
993	420
993	505
993	541
993	596
993	635
993	698
993	739
993	752
993	793
993	849
993	921
993	971
993	975
993	982
993	989
994	2
994	209
994	234
994	331
994	416
994	501
994	671
994	771
994	828
994	874
994	884
994	895
994	907
994	927
994	986
995	106
995	265
995	451
995	467
995	480
995	536
995	570
995	687
995	735
995	901
995	953
995	968
995	978
995	997
995	999
996	21
996	201
996	262
996	265
996	315
996	399
996	467
996	480
996	487
996	570
996	844
996	880
996	968
996	984
996	995
997	21
997	90
997	201
997	334
997	451
997	718
997	767
997	906
997	953
997	968
997	978
997	984
997	995
997	996
997	999
998	142
998	500
998	621
998	650
998	663
998	690
998	840
998	846
998	866
998	919
998	935
998	937
998	941
998	951
998	960
999	198
999	201
999	451
999	467
999	487
999	510
999	570
999	887
999	953
999	968
999	978
999	984
999	995
999	996
999	997
1000	206
1000	420
1000	465
1000	554
1000	674
1000	778
1000	820
1000	870
1000	877
1000	926
1000	948
1000	962
1000	965
1000	979
1000	988
