960	884
960	921
960	942
960	954
961	135
961	238
961	242
961	298
961	320
961	383
961	534
961	706
961	858
961	886
961	910
961	965
961	983
961	988
962	87
962	91
962	529
962	548
962	588
962	603
962	647
962	668
962	678
962	706
962	744
962	826
962	925
962	976
963	537
963	640
963	649
963	699
963	718
963	732
963	763
963	813
963	846
963	880
963	907
963	916
963	948
963	978
963	987
963	991
963	994
964	53
964	101
964	416
964	712
964	749
964	872
964	890
964	893
964	934
964	958
964	989
964	992
964	997
964	1000
965	135
965	229
965	261
965	461
965	720
965	729
965	789
965	886
965	909
965	910
965	941
965	961
965	983
965	988
966	115
966	191
966	257
966	288
966	417
966	528
966	654
966	674
966	726
966	753
966	775
966	891
966	933
966	990
967	29
967	90
967	220
967	224
967	378
967	470
967	516
967	536
967	683
967	862
967	906
967	920
967	954
968	492
968	652
968	787
968	790
968	811
968	874
968	894
968	903
968	928
968	935
968	936
968	953
968	993
968	995
968	996
968	998
969	8
969	57
969	138
969	399
969	610
969	652
969	681
969	787
969	811
969	854
969	894
969	903
969	915
969	928
969	936
969	937
969	993
969	995
969	998
970	41
970	227
970	322
970	400
970	414
970	486
970	568
970	631
970	644
970	795
970	885
970	943
970	956
970	985
971	403
971	451
971	491
971	812
971	823
971	845
971	847
971	897
971	904
971	927
971	932
971	938
971	954
971	974
972	17
972	247
972	260
972	341
972	349
972	453
972	545
972	685
972	924
972	931
972	955
972	959
972	977
972	980
973	74
973	272
973	418
973	539
973	606
973	754
973	817
973	848
973	876
973	946
973	950
973	975
973	979
973	984
973	986
973	999
974	95
974	248
974	403
974	503
974	738
974	798
974	812
974	823
974	828
974	897
974	904
974	927
974	932
974	954
974	971
975	27
975	69
975	363
975	471
975	577
975	755
975	876
975	946
975	950
975	973
975	979
975	984
975	986
975	999
976	395
976	521
976	529
976	603
976	647
976	668
976	678
976	741
976	750
976	796
976	925
976	951
976	962
977	17
977	279
977	341
977	348
977	349
977	381
977	385
977	614
977	653
977	743
977	931
977	959
977	972
977	980
978	109
978	132
978	161
978	384
978	482
978	633
978	675
978	756
978	763
978	866
978	888
978	948
978	963
978	981
978	982
978	987
978	991
979	363
979	452
979	510
979	736
979	817
979	848
979	876
979	877
979	889
979	912
979	975
979	984
979	986
979	999
980	14
980	183
980	338
980	349
980	385
980	545
980	641
980	658
980	924
980	949
980	955
980	959
980	972
980	977
981	157
981	253
981	308
981	460
981	475
981	649
981	675
981	679
981	718
981	763
981	916
981	978
981	982
981	991
981	994
982	68
982	285
982	460
982	482
982	640
982	675
982	732
982	780
982	846
982	866
982	888
982	907
982	916
982	948
982	963
982	978
982	981
982	987
982	991
982	994
983	174
983	229
983	314
983	383
983	413
983	534
983	682
983	736
983	800
983	858
983	886
983	941
983	961
983	988
984	69
984	74
984	241
984	268
984	452
984	457
984	736
984	755
984	848
984	950
984	973
984	979
984	986
984	999
985	61
985	225
985	366
985	400
985	414
985	486
985	558
985	601
985	630
985	631
985	651
985	914
985	956
985	970
986	78
986	256
986	606
986	736
986	817
986	848
986	876
986	877
986	889
986	946
986	975
986	979
986	984
986	999
987	109
987	132
987	384
987	699
987	718
987	745
987	780
987	813
987	866
987	880
987	916
987	948
987	963
987	978
987	981
987	982
987	994
988	123
988	242
988	269
988	534
988	597
988	643
988	706
988	720
988	724
988	789
988	909
988	965
988	983
989	144
989	201
989	265
989	324
989	409
989	437
989	505
989	767
989	857
989	890
989	893
989	964
989	992
989	997
989	1000
990	115
990	156
990	165
990	180
990	191
990	598
990	726
990	734
990	742
990	775
990	854
990	933
990	966
991	253
991	285
991	352
991	482
991	501
991	537
991	718
991	745
991	846
991	888
991	907
991	978
991	981
991	982
991	987
991	994
992	55
992	194
992	201
992	372
992	409
992	416
992	555
992	708
992	749
992	872
992	890
992	934
992	997
992	1000
993	559
993	638
993	713
993	874
993	894
993	915
993	928
993	929
993	935
993	936
993	937
993	940
993	953
993	968
993	969
993	996
993	998
994	68
994	157
994	384
994	468
994	537
994	649
994	756
994	813
994	846
994	866
994	907
994	916
994	948
994	981
994	982
994	987
994	991
995	182
995	231
995	404
995	607
995	790
995	811
995	854
995	894
995	915
995	935
995	937
995	940
995	968
995	996
995	998
996	57
996	787
996	790
996	811
996	842
996	854
996	903
996	915
996	928
996	929
996	937
996	940
996	953
996	968
996	969
996	993
996	995
997	194
997	372
997	505
997	555
997	632
997	712
997	749
997	857
997	934
997	958
997	964
997	989
997	992
997	1000
998	325
998	527
998	559
998	638
998	681
998	713
998	811
998	842
998	915
998	929
998	935
998	936
998	937
998	940
998	968
998	969
998	993
998	995
998	996
999	363
999	398
999	418
999	452
999	471
999	577
999	755
999	848
999	889
999	912
999	950
999	973
999	975
999	979
999	984
999	986
1000	33
1000	265
1000	394
1000	422
1000	490
1000	832
1000	872
1000	890
1000	893
1000	934
1000	958
1000	964
1000	992
1000	997
