905	995
906	9
906	13
906	90
906	215
906	292
906	399
906	475
906	567
906	646
906	712
906	739
906	756
906	890
906	990
906	995
907	146
907	269
907	392
907	513
907	655
907	659
907	720
907	721
907	866
907	920
907	929
907	945
907	958
907	968
907	985
908	122
908	324
908	346
908	415
908	488
908	576
908	595
908	717
908	788
908	811
908	882
908	955
908	972
908	974
908	1000
909	125
909	270
909	456
909	573
909	689
909	734
909	754
909	879
909	905
909	966
909	967
909	971
909	977
909	994
909	997
910	5
910	66
910	320
910	450
910	669
910	702
910	762
910	765
910	856
910	867
910	912
910	948
910	963
910	987
911	348
911	391
911	506
911	561
911	592
911	602
911	607
911	684
911	716
911	721
911	726
911	802
911	870
911	872
911	964
912	5
912	254
912	450
912	698
912	702
912	727
912	730
912	733
912	762
912	774
912	778
912	804
912	948
912	963
912	987
913	245
913	285
913	455
913	518
913	554
913	581
913	583
913	696
913	704
913	705
913	796
913	828
913	897
913	926
913	964
914	123
914	538
914	630
914	705
914	790
914	899
914	930
914	931
914	936
914	939
914	942
914	952
914	954
914	956
914	998
915	26
915	163
915	169
915	280
915	425
915	464
915	676
915	772
915	825
915	884
915	934
915	951
915	966
915	978
915	991
916	15
916	417
916	431
916	489
916	501
916	536
916	588
916	629
916	710
916	883
916	891
916	924
916	940
916	960
916	965
917	172
917	237
917	270
917	483
917	536
917	550
917	683
917	689
917	758
917	859
917	967
917	971
917	994
917	997
918	132
918	408
918	452
918	455
918	545
918	547
918	572
918	696
918	828
918	839
918	897
918	913
918	926
918	964
918	969
919	219
919	272
919	398
919	469
919	543
919	600
919	865
919	899
919	930
919	931
919	939
919	942
919	946
919	952
919	954
919	959
919	998
920	116
920	340
920	551
920	611
920	679
920	699
920	737
920	780
920	837
920	867
920	927
920	938
920	941
920	947
920	996
921	141
921	148
921	181
921	206
921	362
921	380
921	420
921	724
921	745
921	812
921	846
921	889
921	947
921	962
921	970
922	56
922	303
922	327
922	360
922	387
922	439
922	460
922	521
922	559
922	651
922	658
922	675
922	686
922	789
922	825
923	53
923	72
923	395
923	505
923	517
923	530
923	670
923	750
923	836
923	858
923	869
923	895
923	898
923	954
923	992
924	310
924	417
924	434
924	478
924	501
924	649
924	752
924	883
924	886
924	891
924	916
924	940
924	950
924	965
925	32
925	125
925	153
925	168
925	323
925	549
925	570
925	664
925	665
925	782
925	791
925	802
925	818
925	887
925	935
926	63
926	408
926	452
926	459
926	518
926	633
926	657
926	704
926	830
926	855
926	877
926	888
926	897
926	913
926	964
927	86
927	97
927	116
927	209
927	265
927	276
927	306
927	611
927	628
927	751
927	784
927	837
927	904
927	941
927	996
928	2
928	208
928	343
928	361
928	416
928	491
928	585
928	620
928	657
928	730
928	733
928	813
928	819
928	969
928	982
929	293
929	392
929	454
929	524
929	591
929	597
929	644
929	720
929	885
929	907
929	945
929	958
929	968
929	985
930	123
930	207
930	318
930	557
930	600
930	630
930	790
930	865
930	873
930	914
930	919
930	931
930	936
930	946
930	952
930	956
930	959
930	998
931	538
931	564
931	566
931	790
931	865
931	899
931	914
931	919
931	930
931	936
931	946
931	954
931	956
931	959
931	973
931	998
932	158
932	341
932	390
932	427
932	505
932	670
932	736
932	743
932	752
932	816
932	836
932	923
932	925
932	949
932	992
933	10
933	109
933	164
933	393
933	394
933	429
933	525
933	668
933	758
933	766
933	781
933	815
933	834
933	909
933	960
934	189
934	280
934	375
934	519
934	804
934	840
934	858
934	879
934	884
934	891
934	893
934	915
934	951
934	978
934	991
935	133
935	153
935	384
935	457
935	549
935	622
935	664
935	742
935	801
935	818
935	887
935	920
935	925
935	943
935	995
936	534
936	564
936	705
936	790
936	899
936	914
936	919
936	930
936	931
936	942
936	946
936	952
936	954
936	956
936	998
937	57
937	97
937	228
937	373
937	389
937	523
937	584
937	586
937	807
937	808
937	814
937	826
937	832
937	835
937	867
938	29
938	162
938	336
938	340
938	586
938	615
938	632
938	699
938	737
938	861
938	904
938	911
938	947
938	987
938	996
939	566
939	630
939	653
939	656
939	711
939	873
939	899
939	930
939	931
939	942
939	946
939	954
939	959
939	973
939	998
940	290
940	309
940	417
940	489
940	558
940	629
940	649
940	725
940	779
940	840
940	891
940	901
940	902
940	916
940	924
941	46
941	186
941	539
941	551
941	615
941	679
941	737
941	837
941	861
941	899
941	904
941	913
941	920
941	947
941	996
942	241
942	469
942	564
942	656
942	705
942	790
942	865
942	899
942	914
942	919
942	936
942	939
942	956
942	959
942	973
942	998
943	45
943	224
943	428
943	451
943	537
943	555
943	601
943	744
943	796
943	810
943	850
943	948
943	972
943	981
943	999
944	23
944	205
944	224
944	504
944	589
944	719
944	750
944	767
944	772
944	818
944	842
944	890
944	927
944	957
944	984
945	269
945	443
945	454
945	511
945	524
945	618
945	626
945	673
945	771
945	885
945	929
945	958
945	968
945	985
946	241
946	272
946	564
946	566
946	600
946	653
946	705
946	865
946	899
946	919
946	930
946	936
946	939
946	942
946	954
946	956
946	973
946	998
947	84
947	263
947	447
947	611
947	677
947	691
947	699
947	715
947	726
947	837
947	840
947	904
947	927
947	941
947	996
948	1
948	135
948	183
948	204
948	320
948	449
948	762
948	774
948	847
948	848
948	867
948	912
948	963
948	987
949	67
949	192
949	193
949	246
949	287
949	320
949	453
949	623
949	816
949	869
949	923
949	924
949	945
949	960
949	992
950	37
950	302
950	616
950	641
950	723
950	731
950	746
950	752
950	785
950	838
950	862
950	886
950	891
950	917
950	960
951	96
951	98
951	220
951	280
951	375
951	622
951	645
951	772
951	884
951	934
951	970
951	973
951	978
951	991
951	999
952	398
952	534
952	566
952	630
952	705
952	711
952	873
952	899
952	914
952	930
952	931
952	936
952	939
952	946
952	954
952	973
952	998
953	257
953	261
953	277
953	285
953	329
953	540
953	564
953	621
953	651
953	655
953	665
953	817
953	849
953	880
953	978
954	82
954	272
954	318
954	398
954	564
954	711
954	914
954	930
954	931
954	936
954	939
954	942
954	946
954	952
954	956
954	959
954	973
954	998
955	39
955	106
955	313
955	376
955	437
955	542
955	753
955	770
955	776
955	838
955	843
955	882
955	939
955	974
955	993
956	219
956	469
956	534
956	543
956	557
956	566
956	656
956	865
956	936
956	942
956	946
956	952
956	954
956	973
956	998
957	23
957	40
957	205
957	385
957	407
957	568
957	652
957	682
957	723
957	766
957	827
957	850
957	961
957	975
957	984
958	255
958	513
958	524
958	529
958	580
958	591
958	644
958	673
958	771
958	788
958	929
958	945
958	968
958	985
958	993
959	398
959	543
959	630
959	790
959	865
959	914
959	919
959	931
959	936
959	939
959	942
959	946
959	952
959	956
959	973
960	24
960	88
960	374
960	417
960	442
960	558
960	620
960	658
960	752
960	785
960	901
960	902
960	916
960	950
960	965
961	85
961	216
961	349
961	419
961	510
961	703
961	723
961	750
961	754
961	763
961	785
961	824
961	944
961	957
961	975
962	319
962	445
962	502
962	717
962	729
962	745
962	773
962	778
962	827
962	846
962	886
962	889
962	896
962	900
962	921
963	127
963	223
963	551
963	669
963	699
963	733
963	762
963	765
963	778
963	847
963	876
963	910
963	912
963	987
963	996
964	225
964	455
964	554
964	572
964	583
964	595
964	639
964	696
964	704
964	798
964	801
964	877
964	913
964	918
964	985
965	37
965	310
965	489
965	725
965	731
965	752
965	860
965	862
965	883
965	886
965	901
965	902
965	940
965	950
965	979
966	172
966	185
966	483
966	553
966	560
966	573
966	734
966	758
966	859
966	909
966	967
966	977
966	994
966	997
967	38
967	94
967	237
967	270
967	456
967	550
967	553
967	856
967	917
967	924
967	946
967	966
967	971
967	994
967	997
968	101
968	278
968	511
968	515
968	524
968	591
968	597
968	612
968	618
968	720
968	929
968	945
968	958
968	985
969	102
969	200
969	299
969	361
969	378
969	516
969	572
969	642
969	651
969	740
969	773
969	819
969	876
969	923
969	967
970	44
970	113
970	148
970	502
970	546
970	604
970	683
970	699
970	745
970	821
970	846
970	889
970	900
970	921
970	962
971	94
971	184
971	237
971	270
971	372
971	445
971	565
971	909
971	966
971	967
971	969
971	977
971	994
971	996
971	997
972	122
972	214
972	301
972	311
972	370
972	376
972	415
972	429
972	512
972	576
972	797
972	843
972	882
972	955
972	990
973	123
973	207
973	241
973	398
973	538
973	630
973	705
973	711
973	919
973	930
973	931
973	936
973	942
973	946
973	952
973	954
973	956
973	998
974	39
974	165
974	214
974	301
974	333
974	421
974	473
974	588
974	614
974	753
974	811
974	843
974	908
974	955
974	973
975	250
975	313
975	504
975	527
975	596
975	719
975	723
975	750
975	754
975	763
975	767
975	824
975	842
975	957
975	961
976	48
976	188
976	268
976	393
976	660
976	678
976	732
976	739
976	783
976	870
976	905
976	924
976	982
976	990
976	995
977	147
977	196
977	237
977	252
977	270
977	463
977	663
977	683
977	734
977	859
977	909
977	917
977	971
977	994
977	997
978	169
978	273
978	353
978	371
978	464
978	676
978	772
978	840
978	893
978	903
978	915
978	918
978	951
978	975
978	991
979	14
979	95
979	155
979	299
979	322
979	667
979	736
979	822
979	839
979	860
979	886
979	888
979	892
979	972
979	983
980	53
980	59
980	195
980	213
980	308
980	331
980	474
980	492
980	727
980	764
980	809
980	942
980	986
980	993
980	1000
981	526
981	537
981	544
981	613
981	744
981	747
981	759
981	854
981	894
981	896
981	943
981	988
981	989
981	999
982	74
982	139
982	282
982	321
982	362
982	516
982	582
982	585
982	642
982	657
982	730
982	740
982	915
982	928
982	969
983	95
983	155
983	321
983	435
983	491
983	531
983	756
983	786
983	860
983	866
983	888
983	953
983	956
983	979
983	982
984	216
984	231
984	385
984	403
984	510
984	530
984	652
984	682
984	750
984	754
984	842
984	867
984	944
984	961
984	975
985	86
985	142
985	392
985	443
985	524
985	554
985	597
985	612
985	618
985	626
985	885
985	911
985	945
985	964
985	968
986	356
986	448
986	472
986	474
986	630
986	671
986	680
986	694
986	798
986	809
986	820
986	845
986	941
986	993
986	1000
987	405
987	450
987	669
987	698
987	733
987	761
987	774
987	778
987	794
987	847
987	848
987	856
987	876
987	910
987	963
988	152
988	265
988	601
988	747
988	760
988	802
988	810
988	849
988	850
988	854
988	894
988	895
988	981
988	989
988	999
989	45
989	444
989	467
989	544
989	601
989	665
989	744
989	759
989	796
989	800
989	810
989	895
989	964
989	981
989	988
990	239
990	305
990	423
990	479
990	576
990	732
990	739
990	783
990	830
990	857
990	946
990	976
990	994
990	995
990	996
991	41
991	78
991	79
991	154
991	169
991	280
991	512
991	772
991	814
991	826
991	840
991	884
991	915
991	951
991	978
992	193
992	291
992	395
992	453
992	569
992	575
992	623
992	650
992	670
992	869
992	921
992	923
992	932
992	949
992	1000
993	111
993	195
993	283
993	448
993	472
993	561
993	568
993	624
993	697
993	798
993	809
993	832
993	935
993	986
993	1000
994	2
994	206
994	388
994	456
994	536
994	859
994	902
994	909
994	917
994	966
994	967
994	971
994	977
994	997
995	126
995	188
995	198
995	223
995	399
995	451
995	455
995	477
995	479
995	567
995	671
995	674
995	732
995	857
995	905
996	84
996	88
996	99
996	368
996	539
996	551
996	615
996	637
996	673
996	679
996	837
996	861
996	920
996	938
996	947
997	38
997	147
997	184
997	270
997	487
997	560
997	734
997	758
997	909
997	917
997	966
997	967
997	971
997	977
997	994
998	82
998	241
998	557
998	566
998	653
998	711
998	790
998	865
998	873
998	899
998	914
998	919
998	936
998	942
998	952
998	954
998	973
999	3
999	60
999	68
999	242
999	467
999	544
999	555
999	747
999	759
999	810
999	854
999	895
999	981
999	989
1000	33
1000	53
1000	260
1000	308
1000	356
1000	448
1000	631
1000	669
1000	694
1000	789
1000	798
1000	805
1000	809
1000	980
1000	993
