893	345
893	458
893	524
893	581
893	633
893	660
893	758
893	900
893	908
893	941
893	950
893	968
893	987
893	993
893	995
894	326
894	416
894	443
894	624
894	650
894	767
894	778
894	785
894	805
894	850
894	859
894	903
894	925
894	951
894	973
895	155
895	327
895	346
895	417
895	419
895	458
895	461
895	602
895	652
895	672
895	781
895	790
895	833
895	896
895	981
896	143
896	191
896	268
896	334
896	389
896	638
896	672
896	674
896	781
896	790
896	833
896	895
896	909
896	922
896	987
897	112
897	143
897	410
897	455
897	472
897	497
897	820
897	834
897	875
897	880
897	900
897	961
897	984
897	986
897	998
898	95
898	101
898	222
898	263
898	304
898	423
898	489
898	525
898	678
898	731
898	740
898	759
898	862
898	888
898	907
899	3
899	77
899	219
899	275
899	527
899	564
899	601
899	784
899	830
899	848
899	909
899	911
899	955
899	970
899	994
900	345
900	458
900	645
900	660
900	679
900	764
900	769
900	821
900	844
900	892
900	893
900	908
900	930
900	941
900	968
900	995
901	92
901	137
901	269
901	291
901	494
901	500
901	560
901	630
901	724
901	774
901	846
901	942
901	947
901	948
901	966
902	23
902	51
902	376
902	440
902	684
902	740
902	754
902	850
902	865
902	871
902	910
902	919
902	935
902	938
902	956
903	443
903	470
903	517
903	624
903	625
903	760
903	778
903	779
903	816
903	845
903	850
903	894
903	925
903	950
903	973
904	298
904	394
904	626
904	644
904	703
904	752
904	761
904	766
904	787
904	937
904	953
904	956
904	959
904	988
904	990
904	992
904	996
905	7
905	97
905	196
905	222
905	279
905	462
905	490
905	498
905	530
905	555
905	715
905	810
905	838
905	907
905	934
906	302
906	685
906	736
906	798
906	811
906	859
906	868
906	876
906	912
906	927
906	960
906	966
906	972
906	980
906	983
907	19
907	50
907	311
907	384
907	490
907	535
907	677
907	787
907	791
907	810
907	905
907	913
907	915
907	921
907	934
908	365
908	523
908	645
908	659
908	660
908	679
908	728
908	802
908	813
908	889
908	893
908	941
908	950
908	968
908	987
908	995
909	162
909	249
909	317
909	320
909	377
909	507
909	519
909	531
909	607
909	705
909	864
909	945
909	958
909	962
909	964
910	23
910	106
910	285
910	371
910	402
910	440
910	538
910	575
910	612
910	629
910	684
910	902
910	919
910	935
910	938
911	115
911	257
911	305
911	527
911	554
911	601
911	741
911	824
911	830
911	900
911	940
911	955
911	970
911	992
911	994
912	339
912	432
912	685
912	735
912	814
912	843
912	859
912	876
912	927
912	960
912	972
912	980
912	981
912	982
912	983
913	42
913	144
913	273
913	324
913	398
913	512
913	800
913	840
913	878
913	902
913	922
913	924
913	942
913	949
913	954
914	81
914	372
914	446
914	497
914	640
914	654
914	668
914	744
914	799
914	841
914	867
914	885
914	897
914	986
914	998
915	50
915	139
915	210
915	260
915	279
915	392
915	448
915	456
915	555
915	783
915	810
915	905
915	907
915	921
915	934
916	340
916	400
916	436
916	445
916	451
916	644
916	692
916	700
916	749
916	812
916	832
916	869
916	926
916	984
916	993
917	27
917	240
917	282
917	379
917	422
917	487
917	492
917	532
917	793
917	815
917	819
917	856
917	926
917	944
917	952
918	217
918	232
918	331
918	339
918	499
918	512
918	613
918	676
918	689
918	753
918	773
918	872
918	933
918	942
918	992
919	106
919	236
919	371
919	404
919	629
919	684
919	691
919	754
919	795
919	865
919	871
919	902
919	910
919	935
919	938
920	57
920	393
920	407
920	414
920	505
920	628
920	688
920	776
920	777
920	818
920	849
920	890
920	951
920	976
920	977
921	7
921	87
921	223
921	266
921	384
921	490
921	498
921	530
921	580
921	783
921	810
921	861
921	907
921	915
921	934
922	265
922	324
922	331
922	398
922	566
922	589
922	615
922	647
922	713
922	764
922	839
922	913
922	924
922	949
922	954
923	195
923	242
923	399
923	528
923	552
923	582
923	587
923	846
923	860
923	880
923	887
923	928
923	939
923	971
923	989
924	42
924	118
924	398
924	566
924	647
924	670
924	698
924	713
924	878
924	891
924	913
924	916
924	922
924	949
924	954
925	36
925	130
925	179
925	266
925	303
925	330
925	428
925	517
925	624
925	688
925	807
925	850
925	885
925	903
925	973
926	35
926	65
926	481
926	492
926	522
926	553
926	560
926	660
926	667
926	751
926	856
926	917
926	943
926	944
926	952
927	104
927	287
927	302
927	429
927	450
927	811
927	859
927	868
927	912
927	960
927	972
927	980
927	981
927	982
927	983
928	235
928	316
928	388
928	578
928	587
928	617
928	715
928	823
928	846
928	860
928	880
928	946
928	971
928	989
928	990
929	320
929	322
929	474
929	550
929	562
929	745
929	890
929	898
929	909
929	930
929	945
929	958
929	962
929	964
929	997
930	313
930	365
930	581
930	633
930	728
930	764
930	769
930	813
930	844
930	892
930	900
930	968
930	987
930	993
930	995
931	4
931	289
931	323
931	420
931	482
931	600
931	612
931	681
931	696
931	708
931	710
931	885
931	886
931	920
931	922
932	14
932	172
932	526
932	585
932	653
932	748
932	775
932	780
932	883
932	894
932	957
932	963
932	965
932	974
932	1000
933	15
933	312
933	406
933	503
933	512
933	565
933	613
933	737
933	753
933	866
933	872
933	918
933	923
933	942
933	978
934	23
934	182
934	375
934	397
934	403
934	530
934	555
934	580
934	715
934	724
934	905
934	907
934	921
934	991
935	51
935	236
935	243
935	371
935	401
935	402
935	612
935	629
935	754
935	822
935	902
935	910
935	919
935	938
935	966
936	165
936	315
936	342
936	464
936	535
936	543
936	857
936	881
936	967
936	969
936	975
936	979
936	985
936	997
936	999
937	83
937	259
937	351
937	394
937	496
937	510
937	571
937	752
937	761
937	888
937	953
937	956
937	988
937	990
937	992
937	996
938	80
938	401
938	450
938	612
938	629
938	684
938	691
938	754
938	795
938	865
938	902
938	910
938	919
938	935
938	940
939	233
939	242
939	384
939	483
939	633
939	823
939	860
939	866
939	880
939	887
939	928
939	946
939	967
939	971
939	989
940	1
940	87
940	356
940	393
940	628
940	688
940	723
940	809
940	835
940	875
940	890
940	920
940	951
940	976
940	977
941	227
941	345
941	486
941	633
941	758
941	769
941	802
941	813
941	889
941	900
941	930
941	950
941	968
941	987
941	993
941	995
942	217
942	355
942	466
942	565
942	613
942	673
942	676
942	689
942	690
942	765
942	866
942	892
942	918
942	933
942	984
943	85
943	184
943	228
943	379
943	389
943	596
943	797
943	815
943	819
943	856
943	917
943	926
943	944
943	952
943	982
944	35
944	184
944	282
944	366
944	493
944	532
944	596
944	775
944	815
944	819
944	831
944	917
944	926
944	943
944	952
945	229
945	249
945	275
945	286
945	322
945	474
945	591
945	673
945	705
945	820
945	864
945	903
945	929
945	962
945	964
946	150
946	256
946	388
946	483
946	518
946	578
946	587
946	800
946	823
946	923
946	928
946	932
946	939
946	971
946	989
947	157
947	488
947	525
947	536
947	540
947	605
947	630
947	632
947	711
947	719
947	759
947	942
947	948
947	966
947	999
948	92
948	269
948	457
948	536
948	540
948	568
948	605
948	630
948	711
948	719
948	947
948	960
948	966
948	980
948	992
949	39
949	118
949	239
949	273
949	589
949	698
949	706
949	823
949	840
949	878
949	913
949	922
949	924
949	933
949	954
950	178
950	227
950	347
950	645
950	663
950	728
950	747
950	758
950	764
950	813
950	844
950	908
950	930
950	941
950	987
951	181
951	387
951	393
951	468
951	688
951	749
951	776
951	818
951	835
951	849
951	863
951	890
951	940
951	976
951	977
952	65
952	94
952	200
952	242
952	522
952	532
952	553
952	643
952	667
952	815
952	819
952	917
952	926
952	943
952	944
953	83
953	298
953	335
953	570
953	639
953	703
953	743
953	752
953	761
953	854
953	877
953	904
953	956
953	959
953	988
953	996
954	239
954	265
954	330
954	589
954	620
954	698
954	713
954	728
954	840
954	878
954	924
954	949
954	955
954	963
954	966
955	219
955	252
955	280
955	290
955	506
955	541
955	717
955	760
955	848
955	861
955	869
955	911
955	951
955	954
955	970
956	76
956	626
956	682
956	761
956	766
956	854
956	877
956	904
956	937
956	953
956	959
956	988
956	990
956	992
956	996
957	25
957	53
957	78
957	172
957	367
957	520
957	653
957	748
957	826
957	883
957	901
957	965
957	978
957	987
957	1000
958	229
958	333
958	491
958	533
958	562
958	597
958	662
958	705
958	864
958	896
958	902
958	944
958	945
958	962
958	964
959	335
959	570
959	571
959	595
959	614
959	687
959	703
959	761
959	854
959	888
959	937
959	953
959	988
959	990
959	996
960	91
960	149
960	199
960	284
960	293
960	377
960	385
960	444
960	798
960	811
960	972
960	980
960	981
960	982
960	983
961	81
961	112
961	113
961	547
961	606
961	670
961	709
961	768
961	799
961	820
961	867
961	875
961	897
961	949
961	998
962	55
962	100
962	190
962	324
962	333
962	533
962	597
962	607
962	642
962	686
962	864
962	909
962	929
962	945
962	958
963	9
963	14
963	114
963	343
963	480
963	775
963	780
963	826
963	883
963	932
963	957
963	965
963	974
963	978
963	1000
964	320
964	403
964	424
964	474
964	533
964	550
964	597
964	607
964	673
964	686
964	909
964	913
964	929
964	950
964	958
965	34
965	114
965	563
965	585
965	653
965	669
965	696
965	780
965	789
965	882
965	932
965	963
965	974
965	978
965	1000
966	49
966	68
966	105
966	156
966	193
966	325
966	420
966	532
966	536
966	560
966	568
966	711
966	757
966	947
966	948
967	13
967	60
967	157
967	224
967	411
967	424
967	605
967	738
967	936
967	969
967	975
967	979
967	985
967	991
967	999
968	71
968	645
968	679
968	758
968	764
968	769
968	802
968	889
968	908
968	930
968	941
968	950
968	987
968	993
968	995
969	33
969	274
969	277
969	378
969	380
969	464
969	604
969	609
969	675
969	967
969	975
969	985
969	991
969	997
969	999
970	115
970	252
970	257
970	283
970	415
970	443
970	446
970	527
970	601
970	717
970	741
970	841
970	911
970	955
970	994
971	88
971	298
971	316
971	405
971	419
971	559
971	582
971	726
971	823
971	846
971	860
971	887
971	923
971	928
971	989
972	247
972	444
972	671
972	736
972	750
972	814
972	843
972	859
972	868
972	912
972	927
972	980
972	981
972	982
972	983
973	197
973	207
973	255
973	428
973	443
973	454
973	517
973	593
973	624
973	650
973	702
973	805
973	845
973	878
973	894
974	172
974	288
974	520
974	542
974	551
974	611
974	650
974	653
974	748
974	780
974	883
974	932
974	957
974	965
974	1000
975	39
975	70
975	165
975	224
975	326
975	543
975	836
975	857
975	959
975	967
975	979
975	985
975	991
975	997
975	999
976	29
976	307
976	308
976	468
976	569
976	594
976	767
976	809
976	835
976	920
976	940
976	948
976	951
976	954
976	977
977	29
977	359
977	387
977	393
977	414
977	628
977	809
977	835
977	849
977	863
977	890
977	940
977	951
977	976
978	122
978	213
978	542
978	585
978	611
978	704
978	756
978	775
978	882
978	891
978	957
978	964
978	965
978	974
978	1000
979	192
979	381
979	464
979	501
979	544
979	697
979	760
979	863
979	936
979	967
979	969
979	975
979	991
979	997
979	999
980	56
980	348
980	385
980	736
980	786
980	811
980	859
980	868
980	876
980	912
980	927
980	960
980	976
980	981
980	982
981	287
981	348
981	363
981	382
981	385
981	577
981	735
981	736
981	798
981	843
981	859
981	868
981	876
981	906
981	960
982	246
982	577
982	735
982	814
982	859
982	868
982	876
982	906
982	912
982	927
982	960
982	972
982	980
982	981
982	983
983	56
983	91
983	349
983	685
983	750
983	798
983	814
983	859
983	906
983	912
983	927
983	960
983	972
983	980
983	982
984	85
984	180
984	186
984	203
984	356
984	462
984	668
984	725
984	768
984	799
984	834
984	875
984	897
984	914
984	998
985	171
985	342
985	378
985	543
985	604
985	613
985	697
985	738
985	793
985	924
985	936
985	967
985	979
985	991
985	999
986	112
986	164
986	410
986	455
986	467
986	654
986	659
986	725
986	820
986	841
986	867
986	914
986	932
986	961
986	998
987	458
987	660
987	665
987	728
987	747
987	769
987	821
987	844
987	893
987	900
987	930
987	950
987	968
987	993
987	995
988	22
988	225
988	626
988	682
988	687
988	743
988	787
988	877
988	888
988	937
988	953
988	956
988	959
988	992
988	996
989	63
989	235
989	388
989	405
989	418
989	582
989	631
989	726
989	740
989	823
989	859
989	923
989	928
989	939
989	949
990	76
990	626
990	682
990	687
990	703
990	743
990	766
990	877
990	888
990	937
990	956
990	959
990	988
990	992
990	996
991	378
991	543
991	604
991	635
991	697
991	774
991	839
991	847
991	881
991	936
991	969
991	979
991	985
991	997
991	999
992	22
992	76
992	132
992	510
992	570
992	614
992	703
992	854
992	904
992	953
992	956
992	959
992	988
992	990
992	996
993	581
993	679
993	758
993	764
993	813
993	821
993	844
993	889
993	892
993	900
993	930
993	941
993	950
993	987
993	995
994	18
994	81
994	106
994	115
994	220
994	446
994	527
994	601
994	660
994	707
994	760
994	830
994	861
994	911
994	955
995	110
995	313
995	524
995	581
995	665
995	769
995	802
995	821
995	889
995	893
995	908
995	930
995	968
995	987
995	993
996	76
996	131
996	335
996	394
996	510
996	595
996	752
996	766
996	854
996	888
996	956
996	959
996	988
996	990
996	992
997	52
997	209
997	299
997	315
997	381
997	388
997	697
997	857
997	881
997	967
997	969
997	975
997	979
997	985
997	999
998	43
998	164
998	180
998	329
998	519
998	547
998	565
998	608
998	631
998	709
998	768
998	820
998	867
998	984
998	986
999	165
999	274
999	277
999	299
999	333
999	431
999	464
999	544
999	881
999	916
999	946
999	969
999	975
999	985
999	991
1000	114
1000	367
1000	497
1000	520
1000	526
1000	653
1000	789
1000	825
1000	891
1000	957
1000	962
1000	963
1000	965
1000	974
1000	978
