907	968
908	30
908	75
908	103
908	238
908	449
908	528
908	859
908	902
908	927
908	936
908	951
908	952
908	967
908	990
908	1000
909	107
909	361
909	433
909	444
909	454
909	620
909	680
909	760
909	875
909	888
909	911
909	924
909	934
909	943
909	947
910	145
910	235
910	240
910	271
910	308
910	533
910	708
910	869
910	870
910	886
910	930
910	933
910	966
910	989
910	995
911	97
911	290
911	433
911	444
911	454
911	598
911	612
911	661
911	865
911	875
911	909
911	922
911	924
911	943
911	947
912	284
912	296
912	315
912	426
912	442
912	471
912	604
912	622
912	669
912	692
912	779
912	780
912	834
912	891
912	956
913	39
913	707
913	807
913	820
913	853
913	883
913	915
913	921
913	925
913	926
913	978
913	980
913	981
913	988
913	996
913	998
914	37
914	137
914	234
914	344
914	398
914	426
914	518
914	535
914	558
914	576
914	631
914	934
914	957
914	965
914	990
915	91
915	242
915	311
915	459
915	519
915	549
915	635
915	639
915	807
915	861
915	883
915	913
915	921
915	932
915	978
915	981
915	983
915	988
915	996
915	998
916	199
916	305
916	457
916	586
916	593
916	602
916	691
916	705
916	843
916	868
916	938
916	942
916	958
916	975
916	979
917	65
917	200
917	349
917	496
917	632
917	851
917	923
917	928
917	948
917	959
917	984
917	991
917	992
917	997
917	999
918	412
918	458
918	463
918	500
918	580
918	710
918	716
918	725
918	752
918	765
918	852
918	867
918	873
918	922
918	940
919	143
919	317
919	399
919	400
919	605
919	753
919	767
919	902
919	908
919	936
919	967
919	970
919	990
919	1000
920	16
920	131
920	157
920	162
920	232
920	413
920	811
920	946
920	956
920	971
920	976
920	977
920	982
920	985
921	58
921	74
921	311
921	549
921	635
921	641
921	768
921	861
921	915
921	926
921	978
921	980
921	981
921	988
921	996
921	998
922	60
922	316
922	321
922	390
922	580
922	672
922	710
922	743
922	809
922	852
922	867
922	873
922	889
922	940
922	1000
923	164
923	281
923	340
923	377
923	402
923	428
923	497
923	632
923	851
923	928
923	948
923	984
923	991
923	992
923	997
923	999
924	41
924	43
924	72
924	180
924	585
924	661
924	683
924	709
924	760
924	865
924	890
924	909
924	911
924	943
924	947
925	280
925	333
925	635
925	707
925	807
925	861
925	883
925	913
925	926
925	932
925	978
925	980
925	981
925	983
925	996
925	998
926	39
926	58
926	242
926	253
926	311
926	459
926	673
926	681
926	768
926	853
926	913
926	921
926	925
926	932
926	978
926	980
926	981
926	983
926	988
926	996
926	998
927	257
927	447
927	528
927	685
927	811
927	859
927	902
927	919
927	951
927	952
927	967
927	970
927	978
927	990
927	1000
928	192
928	306
928	402
928	428
928	521
928	632
928	789
928	802
928	851
928	917
928	948
928	959
928	984
928	991
928	992
928	997
928	999
929	9
929	148
929	353
929	406
929	407
929	422
929	480
929	574
929	779
929	898
929	904
929	931
929	944
929	953
929	963
930	63
930	250
930	303
930	533
930	599
930	708
930	758
930	846
930	869
930	878
930	892
930	910
930	966
930	989
930	995
931	217
931	283
931	408
931	488
931	523
931	582
931	657
931	749
931	774
931	898
931	929
931	939
931	944
931	953
931	963
932	58
932	247
932	707
932	768
932	861
932	883
932	915
932	925
932	926
932	978
932	981
932	983
932	988
932	996
932	998
933	63
933	237
933	417
933	607
933	708
933	738
933	816
933	839
933	869
933	886
933	892
933	910
933	966
933	995
934	136
934	137
934	169
934	234
934	276
934	398
934	474
934	535
934	576
934	639
934	680
934	715
934	734
934	824
934	914
935	288
935	326
935	668
935	695
935	706
935	765
935	783
935	832
935	847
935	893
935	894
935	905
935	945
935	993
935	994
936	244
936	399
936	449
936	493
936	528
936	605
936	677
936	753
936	859
936	908
936	919
936	951
936	952
936	967
936	970
937	155
937	168
937	467
937	565
937	699
937	737
937	746
937	760
937	810
937	879
937	907
937	949
937	950
937	960
937	968
938	305
938	410
938	470
938	593
938	797
938	830
938	858
938	864
938	868
938	874
938	916
938	942
938	958
938	975
938	979
939	67
939	148
939	201
939	217
939	353
939	368
939	574
939	613
939	657
939	825
939	898
939	929
939	944
939	950
939	963
940	23
940	316
940	391
940	463
940	608
940	710
940	716
940	725
940	739
940	795
940	809
940	852
940	867
940	873
940	889
941	332
941	343
941	401
941	476
941	589
941	654
941	676
941	696
941	863
941	880
941	890
941	964
941	969
941	974
941	986
942	2
942	298
942	305
942	516
942	586
942	736
942	797
942	830
942	843
942	868
942	882
942	916
942	938
942	958
942	975
942	979
943	3
943	185
943	335
943	433
943	454
943	585
943	689
943	847
943	865
943	875
943	909
943	911
943	924
943	933
943	947
944	217
944	369
944	406
944	523
944	679
944	749
944	773
944	898
944	904
944	929
944	931
944	939
944	953
944	963
945	458
945	511
945	629
945	643
945	732
945	788
945	821
945	832
945	876
945	895
945	905
945	935
945	965
945	993
945	994
946	221
946	389
946	473
946	649
946	709
946	813
946	906
946	920
946	956
946	971
946	976
946	977
946	982
946	985
947	60
947	72
947	211
947	335
947	406
947	572
947	620
947	680
947	760
947	865
947	909
947	911
947	924
947	943
947	958
948	68
948	362
948	652
948	789
948	792
948	802
948	851
948	917
948	928
948	959
948	984
948	991
948	992
948	997
948	999
949	101
949	352
949	530
949	663
949	717
949	737
949	746
949	785
949	810
949	907
949	937
949	954
949	960
949	968
950	336
950	348
950	699
950	737
950	746
950	768
950	785
950	879
950	907
950	937
950	949
950	954
950	960
950	968
950	972
951	66
951	166
951	190
951	230
951	384
951	685
951	767
951	856
951	859
951	902
951	927
951	952
951	967
951	990
951	1000
952	57
952	103
952	317
952	375
952	384
952	400
952	447
952	449
952	712
952	908
952	936
952	967
952	970
952	995
952	1000
953	283
953	353
953	406
953	574
953	613
953	659
953	773
953	898
953	904
953	929
953	931
953	939
953	944
953	963
954	346
954	429
954	460
954	483
954	530
954	717
954	741
954	810
954	879
954	907
954	937
954	949
954	950
954	960
954	968
955	51
955	124
955	167
955	218
955	484
955	506
955	512
955	659
955	660
955	700
955	740
955	759
955	877
955	961
955	962
956	473
956	609
956	634
956	649
956	730
956	781
956	803
956	813
956	906
956	920
956	946
956	971
956	976
956	982
956	985
957	98
957	307
957	380
957	474
957	518
957	576
957	631
957	641
957	715
957	818
957	824
957	837
957	914
957	925
957	934
958	165
958	470
958	492
958	593
958	736
958	797
958	830
958	843
958	864
958	868
958	874
958	882
958	938
958	942
958	975
958	979
959	200
959	338
959	340
959	349
959	377
959	497
959	603
959	632
959	789
959	802
959	851
959	923
959	984
959	992
959	997
959	999
960	45
960	195
960	290
960	336
960	397
960	483
960	663
960	699
960	717
960	737
960	746
960	879
960	950
960	954
960	968
961	38
961	626
961	650
961	660
961	686
961	724
961	742
961	759
961	819
961	825
961	827
961	901
961	955
961	962
962	51
962	194
962	484
962	617
962	650
962	724
962	740
962	759
962	761
962	819
962	825
962	827
962	901
962	954
962	955
963	40
963	406
963	574
963	613
963	659
963	679
963	749
963	773
963	898
963	904
963	929
963	931
963	939
963	944
963	953
964	611
964	640
964	654
964	676
964	704
964	776
964	782
964	841
964	849
964	863
964	941
964	969
964	972
964	974
964	987
965	173
965	423
965	615
965	638
965	643
965	678
965	706
965	783
965	788
965	821
965	847
965	895
965	905
965	945
965	973
965	994
966	89
966	235
966	261
966	283
966	308
966	357
966	487
966	533
966	660
966	903
966	910
966	930
966	933
966	989
966	995
967	190
967	244
967	270
967	371
967	583
967	618
967	767
967	769
967	818
967	897
967	908
967	936
967	952
967	970
967	1000
968	45
968	52
968	195
968	290
968	336
968	346
968	383
968	404
968	656
968	658
968	746
968	823
968	879
968	949
968	960
969	243
969	246
969	328
969	567
969	589
969	614
969	633
969	704
969	863
969	880
969	890
969	964
969	972
969	974
969	987
970	143
970	190
970	257
970	400
970	493
970	605
970	618
970	902
970	908
970	927
970	936
970	967
970	990
970	1000
971	81
971	106
971	219
971	473
971	709
971	781
971	803
971	811
971	906
971	920
971	946
971	976
971	977
971	982
971	985
972	243
972	272
972	328
972	476
972	575
972	589
972	696
972	727
972	833
972	880
972	890
972	964
972	969
972	986
972	987
973	90
973	285
973	423
973	458
973	511
973	615
973	695
973	706
973	788
973	790
973	804
973	832
973	847
973	876
973	935
973	994
974	66
974	272
974	294
974	295
974	355
974	401
974	611
974	640
974	654
974	833
974	841
974	941
974	964
974	969
974	986
975	387
975	424
975	470
975	586
975	593
975	691
975	843
975	858
975	864
975	874
975	882
975	916
975	942
975	958
975	979
976	178
976	219
976	363
976	413
976	416
976	634
976	811
976	906
976	920
976	946
976	971
976	977
976	982
976	985
977	64
977	157
977	178
977	232
977	389
977	634
977	709
977	906
977	920
977	946
977	956
977	971
977	976
977	982
977	985
978	635
978	641
978	673
978	681
978	807
978	853
978	861
978	883
978	913
978	915
978	921
978	926
978	980
978	983
978	988
978	996
979	2
979	82
979	305
979	593
979	705
979	800
979	830
979	864
979	868
979	874
979	916
979	938
979	942
979	958
979	975
980	247
980	280
980	378
980	519
980	641
980	673
980	768
980	861
980	913
980	925
980	926
980	932
980	978
980	981
980	983
980	988
980	996
980	998
981	74
981	91
981	333
981	519
981	549
981	635
981	673
981	681
981	807
981	853
981	921
981	932
981	988
981	996
981	998
982	99
982	106
982	292
982	396
982	413
982	448
982	507
982	730
982	781
982	906
982	920
982	956
982	977
982	985
983	280
983	323
983	549
983	673
983	681
983	807
983	820
983	853
983	861
983	915
983	921
983	926
983	980
983	981
983	988
983	996
983	998
984	184
984	202
984	340
984	496
984	497
984	521
984	838
984	917
984	923
984	928
984	948
984	959
984	991
984	992
984	997
984	999
985	64
985	363
985	389
985	455
985	473
985	504
985	634
985	649
985	709
985	906
985	956
985	971
985	976
985	977
985	982
986	56
986	66
986	209
986	452
986	476
986	557
986	589
986	611
986	727
986	833
986	849
986	941
986	972
986	974
986	987
987	355
987	557
987	575
987	633
987	640
987	676
987	704
987	727
987	776
987	841
987	849
987	941
987	964
987	969
987	972
988	47
988	130
988	249
988	459
988	519
988	635
988	673
988	681
988	707
988	820
988	883
988	913
988	915
988	921
988	925
988	926
988	978
988	980
988	981
988	983
988	996
988	998
989	49
989	145
989	250
989	356
989	467
989	517
989	614
989	708
989	839
989	892
989	903
989	910
989	930
989	966
989	995
990	75
990	103
990	270
990	291
990	449
990	493
990	528
990	605
990	685
990	753
990	767
990	908
990	927
990	951
991	200
991	306
991	340
991	377
991	521
991	550
991	603
991	792
991	838
991	851
991	917
991	923
991	948
991	959
991	984
991	992
991	997
991	999
992	65
992	202
992	281
992	496
992	497
992	652
992	789
992	838
992	917
992	928
992	948
992	959
992	984
992	991
992	999
993	90
993	93
993	173
993	176
993	252
993	288
993	364
993	638
993	788
993	847
993	876
993	893
993	894
993	895
993	905
993	945
993	973
994	326
994	674
994	678
994	695
994	706
994	732
994	790
994	804
994	821
994	847
994	893
994	894
994	935
994	945
994	973
994	993
995	1
995	50
995	117
995	365
995	445
995	708
995	738
995	757
995	878
995	886
995	892
995	930
995	933
995	966
996	639
996	681
996	707
996	768
996	807
996	820
996	853
996	861
996	915
996	925
996	932
996	978
996	981
996	983
996	988
996	998
997	110
997	164
997	338
997	349
997	497
997	632
997	792
997	838
997	851
997	917
997	928
997	984
997	991
997	992
997	999
998	247
998	249
998	323
998	378
998	519
998	549
998	807
998	883
998	915
998	925
998	932
998	978
998	980
998	981
998	988
998	996
999	184
999	281
999	340
999	377
999	407
999	550
999	603
999	792
999	802
999	917
999	928
999	959
999	984
999	991
999	992
999	997
1000	57
1000	143
1000	230
1000	238
1000	533
1000	618
1000	619
1000	753
1000	767
1000	908
1000	936
1000	951
1000	967
1000	970
1000	990
