919	862
919	948
920	10
920	87
920	178
920	181
920	547
920	585
920	677
920	734
920	740
920	856
920	883
920	967
920	984
920	994
921	213
921	232
921	294
921	400
921	561
921	587
921	675
921	715
921	774
921	809
921	939
921	980
921	989
921	992
922	66
922	108
922	256
922	325
922	346
922	765
922	829
922	844
922	851
922	934
922	957
922	959
922	977
922	978
922	979
922	983
922	993
923	11
923	47
923	252
923	383
923	532
923	617
923	669
923	725
923	738
923	793
923	814
923	869
923	908
923	938
924	450
924	485
924	515
924	629
924	705
924	813
924	822
924	830
924	867
924	872
924	912
924	915
924	926
924	943
924	945
924	952
924	956
925	32
925	101
925	164
925	234
925	484
925	546
925	653
925	695
925	698
925	777
925	789
925	876
925	911
925	917
926	100
926	223
926	426
926	542
926	548
926	629
926	691
926	705
926	822
926	830
926	850
926	896
926	912
926	915
926	952
926	956
927	28
927	77
927	92
927	145
927	226
927	254
927	308
927	352
927	589
927	682
927	819
927	860
927	904
927	929
928	357
928	372
928	424
928	618
928	622
928	836
928	909
928	932
928	937
928	961
928	963
928	981
928	986
928	991
928	997
928	998
928	999
928	1000
929	16
929	226
929	308
929	351
929	352
929	399
929	778
929	819
929	826
929	846
929	860
929	904
929	927
929	968
930	395
930	403
930	444
930	475
930	505
930	615
930	733
930	747
930	840
930	848
930	858
930	876
930	897
930	906
931	23
931	326
931	348
931	391
931	471
931	524
931	586
931	592
931	665
931	676
931	683
931	768
931	817
931	849
932	122
932	311
932	343
932	354
932	360
932	497
932	535
932	937
932	955
932	961
932	963
932	981
932	986
932	991
932	997
932	998
932	999
932	1000
933	41
933	68
933	111
933	257
933	276
933	291
933	303
933	407
933	419
933	596
933	749
933	837
933	854
933	995
934	22
934	98
934	102
934	201
934	228
934	307
934	335
934	536
934	613
934	668
934	765
934	776
934	829
934	895
934	957
934	959
934	979
934	983
934	993
935	233
935	275
935	386
935	512
935	657
935	723
935	763
935	855
935	936
935	954
935	958
935	962
935	974
935	985
935	987
935	996
936	321
936	353
936	435
936	514
936	657
936	716
936	855
936	941
936	954
936	958
936	962
936	974
936	985
936	987
936	996
937	64
937	343
937	477
937	611
937	760
937	836
937	909
937	928
937	932
937	955
937	963
937	981
937	986
937	997
937	998
937	999
937	1000
938	114
938	286
938	314
938	438
938	448
938	449
938	461
938	725
938	738
938	827
938	869
938	908
938	923
938	974
939	26
939	40
939	213
939	294
939	439
939	480
939	539
939	715
939	774
939	825
939	838
939	893
939	980
939	992
940	165
940	289
940	293
940	425
940	432
940	610
940	638
940	678
940	881
940	885
940	888
940	894
940	942
940	972
941	230
941	323
941	377
941	437
941	514
941	522
941	657
941	763
941	875
941	935
941	954
941	958
941	985
941	987
941	996
942	39
942	165
942	197
942	293
942	472
942	610
942	678
942	759
942	781
942	885
942	888
942	894
942	898
942	972
943	100
943	426
943	450
943	485
943	490
943	629
943	691
943	705
943	813
943	850
943	867
943	912
943	915
943	924
943	945
943	952
943	956
944	99
944	175
944	340
944	381
944	634
944	672
944	673
944	761
944	762
944	806
944	824
944	845
944	852
944	916
944	946
944	947
944	953
944	969
944	970
944	971
944	973
944	975
944	976
945	80
945	107
945	264
945	485
945	490
945	691
945	813
945	822
945	830
945	850
945	867
945	912
945	915
945	924
945	926
945	943
945	952
945	956
946	1
946	332
946	525
946	620
946	672
946	673
946	761
946	786
946	824
946	845
946	852
946	916
946	944
946	947
946	953
946	969
946	970
946	971
946	973
946	975
946	976
947	158
947	406
947	487
947	581
947	620
947	672
947	673
947	824
947	845
947	852
947	944
947	953
947	969
947	970
947	971
947	973
947	975
947	976
948	242
948	465
948	508
948	689
948	696
948	729
948	842
948	882
948	887
948	949
948	960
948	964
948	965
948	966
948	988
948	990
948	995
949	242
949	339
949	358
949	378
949	456
949	577
949	641
949	696
949	755
949	801
949	874
949	887
949	948
949	964
949	965
949	966
949	988
949	990
949	995
950	125
950	348
950	389
950	462
950	665
950	753
950	758
950	768
950	817
950	849
950	899
950	918
950	931
950	987
951	35
951	104
951	270
951	271
951	302
951	501
951	528
951	552
951	562
951	604
951	692
951	914
951	946
951	997
952	107
952	223
952	269
952	548
952	629
952	813
952	822
952	830
952	867
952	872
952	915
952	924
952	926
952	943
952	945
952	956
953	295
953	362
953	381
953	487
953	525
953	634
953	673
953	762
953	806
953	845
953	891
953	916
953	947
953	969
953	970
953	971
953	973
953	976
954	46
954	212
954	299
954	323
954	431
954	520
954	670
954	679
954	935
954	941
954	958
954	962
954	974
954	985
954	987
954	996
955	44
955	354
955	497
955	605
955	645
955	649
955	741
955	746
955	928
955	932
955	937
955	961
955	963
955	981
955	986
955	991
955	997
955	998
955	1000
956	107
956	309
956	417
956	426
956	450
956	530
956	548
956	691
956	822
956	830
956	896
956	915
956	924
956	926
956	943
956	945
956	952
957	115
957	201
957	325
957	346
957	493
957	744
957	775
957	799
957	829
957	844
957	851
957	911
957	934
957	959
957	978
957	983
957	993
958	57
958	230
958	321
958	323
958	514
958	679
958	706
958	716
958	763
958	855
958	880
958	935
958	936
958	941
958	974
958	985
958	987
958	996
959	14
959	268
959	493
959	503
959	536
959	776
959	831
959	895
959	922
959	957
959	977
959	978
959	979
959	983
959	993
960	330
960	358
960	508
960	577
960	689
960	690
960	729
960	782
960	887
960	948
960	949
960	964
960	966
960	988
960	990
960	995
961	122
961	531
961	533
961	605
961	760
961	909
961	928
961	937
961	955
961	963
961	981
961	986
961	991
961	997
961	998
961	999
961	1000
962	233
962	241
962	275
962	435
962	437
962	716
962	723
962	936
962	941
962	954
962	958
962	974
962	985
962	987
962	996
963	168
963	189
963	280
963	492
963	531
963	535
963	645
963	836
963	928
963	932
963	955
963	981
963	986
963	991
963	998
963	999
963	1000
964	423
964	456
964	534
964	641
964	690
964	755
964	796
964	842
964	882
964	948
964	960
964	965
964	966
964	988
964	990
964	995
965	242
965	378
965	641
965	729
965	796
965	801
965	842
965	874
965	882
965	887
965	949
965	960
965	964
965	966
965	988
965	990
965	995
966	330
966	385
966	433
966	456
966	577
966	646
966	690
966	729
966	755
966	796
966	842
966	887
966	948
966	960
966	964
966	988
967	34
967	538
967	547
967	549
967	642
967	740
967	764
967	815
967	856
967	859
967	889
967	892
967	920
967	982
968	106
968	337
968	366
968	404
968	445
968	590
968	697
968	713
968	731
968	793
968	832
968	868
968	900
968	910
969	37
969	127
969	362
969	478
969	487
969	525
969	672
969	806
969	824
969	845
969	852
969	944
969	946
969	953
969	970
969	971
969	973
969	975
969	976
970	1
970	362
970	487
970	525
970	620
970	634
970	786
970	852
970	916
970	944
970	946
970	947
970	953
970	969
970	971
970	973
970	975
970	976
971	1
971	175
971	381
971	459
971	478
971	525
971	845
971	916
971	944
971	946
971	947
971	953
971	969
971	970
971	973
971	975
972	165
972	278
972	281
972	425
972	427
972	476
972	759
972	781
972	798
972	841
972	881
972	885
972	894
972	898
972	940
973	25
973	186
973	295
973	340
973	362
973	478
973	761
973	786
973	824
973	845
973	916
973	944
973	946
973	947
973	969
973	970
973	971
973	975
974	153
974	266
974	323
974	679
974	716
974	880
974	935
974	936
974	941
974	954
974	958
974	962
974	985
974	987
974	996
975	340
975	370
975	406
975	459
975	660
975	762
975	806
975	824
975	845
975	852
975	916
975	944
975	946
975	947
975	953
975	969
975	970
975	971
975	973
975	976
976	25
976	127
976	186
976	459
976	478
976	487
976	581
976	620
976	660
976	806
976	824
976	916
976	946
976	947
976	970
976	971
976	973
977	108
977	268
977	325
977	460
977	765
977	775
977	829
977	831
977	851
977	895
977	922
977	934
977	957
977	978
977	993
978	98
978	460
978	536
978	829
978	844
978	851
978	895
978	911
978	922
978	934
978	957
978	977
978	979
978	983
978	993
979	268
979	346
979	503
979	765
979	775
979	829
979	831
979	895
979	911
979	957
979	959
979	977
979	978
979	983
979	993
980	30
980	36
980	71
980	316
980	421
980	643
980	715
980	804
980	825
980	839
980	893
980	939
980	989
980	992
981	64
981	168
981	236
981	741
981	760
981	836
981	909
981	928
981	932
981	937
981	961
981	963
981	986
981	991
981	997
981	998
981	999
981	1000
982	178
982	190
982	387
982	549
982	563
982	642
982	734
982	815
982	859
982	883
982	920
982	967
982	984
982	994
983	108
983	163
983	201
983	268
983	307
983	346
983	493
983	536
983	744
983	765
983	831
983	864
983	895
983	922
983	934
983	977
983	979
984	181
984	196
984	222
984	336
984	387
984	538
984	547
984	588
984	677
984	740
984	856
984	883
984	889
984	982
984	994
985	57
985	230
985	266
985	299
985	312
985	377
985	386
985	670
985	706
985	723
985	875
985	880
985	935
985	954
985	958
985	962
985	996
986	44
986	216
986	236
986	357
986	365
986	477
986	622
986	741
986	909
986	928
986	937
986	981
986	991
986	997
986	998
986	999
987	46
987	230
987	241
987	353
987	670
987	763
987	855
987	875
987	880
987	935
987	936
987	958
987	962
987	974
987	996
988	258
988	423
988	433
988	534
988	689
988	755
988	782
988	801
988	887
988	948
988	949
988	960
988	964
988	965
988	990
988	995
989	26
989	89
989	442
989	446
989	480
989	736
989	788
989	804
989	809
989	825
989	839
989	921
989	939
989	980
990	221
990	330
990	433
990	534
990	577
990	782
990	796
990	801
990	842
990	882
990	948
990	960
990	964
990	965
990	995
991	168
991	365
991	424
991	533
991	611
991	618
991	622
991	746
991	760
991	928
991	955
991	961
991	963
991	981
991	986
991	997
991	998
991	999
991	1000
992	229
992	240
992	316
992	458
992	539
992	540
992	561
992	587
992	736
992	774
992	788
992	893
992	921
992	989
993	22
993	256
993	268
993	493
993	550
993	668
993	744
993	775
993	799
993	864
993	895
993	957
993	959
993	977
993	978
993	979
993	983
994	84
994	196
994	375
994	588
994	642
994	677
994	734
994	800
994	815
994	835
994	856
994	889
994	892
994	967
994	984
995	221
995	646
995	690
995	755
995	796
995	842
995	874
995	882
995	887
995	948
995	949
995	964
995	966
995	988
995	990
996	212
996	266
996	312
996	342
996	411
996	431
996	437
996	657
996	679
996	723
996	763
996	855
996	880
996	935
996	941
996	958
996	974
996	985
996	987
997	189
997	236
997	311
997	434
997	492
997	618
997	622
997	645
997	836
997	937
997	955
997	961
997	963
997	986
997	991
997	998
997	999
997	1000
998	44
998	64
998	313
998	357
998	360
998	372
998	424
998	434
998	477
998	497
998	531
998	611
998	622
998	746
998	937
998	981
998	991
998	997
998	1000
999	280
999	292
999	434
999	760
999	836
999	909
999	928
999	937
999	955
999	961
999	963
999	981
999	986
999	991
999	997
999	1000
1000	122
1000	216
1000	477
1000	492
1000	531
1000	618
1000	909
1000	928
1000	932
1000	937
1000	955
1000	961
1000	963
1000	986
1000	991
1000	997
1000	998
1000	999
