896	914
897	69
897	261
897	334
897	362
897	417
897	435
897	515
897	769
897	797
897	905
897	927
897	928
897	950
897	965
897	985
898	252
898	383
898	497
898	535
898	584
898	586
898	592
898	611
898	634
898	670
898	680
898	963
898	972
898	993
898	999
899	103
899	114
899	527
899	543
899	555
899	656
899	672
899	674
899	709
899	761
899	832
899	875
899	915
899	959
899	980
900	54
900	231
900	321
900	366
900	446
900	449
900	486
900	806
900	810
900	811
900	891
900	935
900	943
900	955
900	991
901	19
901	139
901	306
901	440
901	503
901	520
901	628
901	643
901	685
901	715
901	813
901	817
901	857
901	906
901	1000
902	70
902	123
902	292
902	384
902	551
902	621
902	692
902	726
902	746
902	747
902	809
902	834
902	941
902	958
902	972
903	57
903	105
903	283
903	309
903	339
903	432
903	537
903	542
903	543
903	652
903	668
903	712
903	938
903	939
903	989
904	166
904	171
904	209
904	442
904	587
904	647
904	676
904	693
904	700
904	866
904	962
904	981
904	983
904	993
904	994
905	82
905	423
905	472
905	483
905	654
905	721
905	756
905	881
905	884
905	895
905	911
905	925
905	932
905	940
905	979
906	99
906	253
906	425
906	440
906	481
906	616
906	643
906	696
906	741
906	757
906	813
906	817
906	834
906	901
906	958
907	234
907	274
907	308
907	310
907	374
907	430
907	576
907	606
907	733
907	752
907	790
907	811
907	960
907	971
907	997
908	37
908	108
908	265
908	454
908	566
908	624
908	637
908	641
908	776
908	858
908	867
908	887
908	896
908	914
908	951
909	289
909	340
909	403
909	527
909	608
909	658
909	659
909	669
909	672
909	740
909	854
909	865
909	915
909	942
909	998
910	115
910	146
910	186
910	225
910	538
910	552
910	587
910	647
910	693
910	700
910	763
910	866
910	981
910	983
910	993
911	10
911	21
911	435
911	654
911	675
911	698
911	719
911	721
911	756
911	821
911	827
911	884
911	917
911	932
911	960
912	287
912	328
912	346
912	469
912	476
912	589
912	603
912	604
912	652
912	669
912	759
912	779
912	802
912	809
912	957
913	23
913	155
913	342
913	353
913	378
913	657
913	662
913	688
913	714
913	737
913	840
913	873
913	964
913	980
913	996
914	67
914	233
914	296
914	374
914	463
914	568
914	637
914	682
914	748
914	815
914	858
914	867
914	887
914	896
914	908
915	386
915	402
915	571
915	594
915	660
915	690
915	724
915	729
915	825
915	848
915	930
915	966
915	973
915	992
915	1000
916	35
916	161
916	400
916	645
916	648
916	673
916	732
916	751
916	772
916	818
916	823
916	831
916	880
916	978
916	994
917	205
917	285
917	388
917	423
917	465
917	596
917	699
917	756
917	833
917	884
917	892
917	905
917	925
917	932
917	960
918	140
918	202
918	436
918	507
918	561
918	818
918	823
918	826
918	831
918	916
918	926
918	928
918	969
918	978
918	999
919	2
919	226
919	320
919	403
919	409
919	493
919	572
919	733
919	744
919	889
919	920
919	968
919	970
919	989
919	995
920	152
920	210
920	235
920	335
920	348
920	443
920	445
920	456
920	466
920	487
920	530
920	846
920	944
920	946
920	961
921	35
921	55
921	83
921	203
921	311
921	454
921	492
921	575
921	706
921	730
921	767
921	855
921	878
921	986
921	987
922	17
922	31
922	404
922	513
922	588
922	618
922	716
922	870
922	945
922	957
922	968
922	971
922	982
922	990
922	997
923	73
923	260
923	272
923	492
923	579
923	648
923	767
923	878
923	924
923	939
923	952
923	975
923	984
923	987
923	995
924	43
924	55
924	96
924	130
924	272
924	295
924	454
924	472
924	542
924	575
924	751
924	855
924	878
924	921
924	923
925	10
925	88
925	280
925	423
925	483
925	596
925	654
925	823
925	881
925	892
925	911
925	917
925	918
925	932
925	960
926	488
926	498
926	501
926	699
926	708
926	772
926	823
926	831
926	841
926	845
926	883
926	916
926	927
926	928
926	974
927	32
927	89
927	190
927	294
927	432
927	522
927	534
927	687
927	769
927	950
927	965
927	974
927	976
927	985
927	989
928	173
928	174
928	215
928	239
928	498
928	589
928	708
928	715
928	732
928	807
928	826
928	845
928	912
928	916
928	978
929	36
929	43
929	230
929	351
929	353
929	363
929	367
929	370
929	575
929	838
929	935
929	945
929	953
929	967
929	990
930	125
930	177
930	219
930	304
930	594
930	597
930	729
930	776
930	825
930	848
930	915
930	966
930	973
930	992
930	1000
931	80
931	263
931	342
931	412
931	437
931	499
931	543
931	572
931	674
931	710
931	782
931	832
931	899
931	933
931	959
932	21
932	101
932	270
932	310
932	698
932	719
932	721
932	884
932	892
932	895
932	905
932	911
932	917
932	925
932	995
933	32
933	242
933	266
933	299
933	347
933	437
933	472
933	499
933	517
933	694
933	767
933	786
933	814
933	931
933	959
934	257
934	398
934	449
934	525
934	540
934	640
934	765
934	829
934	875
934	880
934	916
934	943
934	972
934	986
934	991
935	268
935	281
935	311
935	363
935	480
935	518
935	532
935	567
935	789
935	827
935	869
935	929
935	953
935	980
935	981
936	7
936	75
936	155
936	302
936	352
936	423
936	429
936	478
936	797
936	828
936	871
936	963
936	979
936	980
936	986
937	78
937	118
937	197
937	404
937	412
937	716
937	749
937	788
937	835
937	870
937	957
937	971
937	982
937	990
937	997
938	105
938	309
938	413
938	434
938	441
938	495
938	605
938	652
938	668
938	734
938	771
938	804
938	903
938	939
938	946
939	94
939	128
939	153
939	211
939	283
939	392
939	507
939	651
939	652
939	707
939	734
939	882
939	903
939	940
939	981
940	11
940	176
940	188
940	223
940	420
940	527
940	547
940	620
940	697
940	717
940	720
940	763
940	795
940	894
940	980
941	180
941	197
941	337
941	349
941	384
941	467
941	496
941	509
941	560
941	735
941	781
941	809
941	889
941	893
941	958
942	77
942	125
942	403
942	414
942	430
942	521
942	545
942	659
942	663
942	703
942	808
942	854
942	865
942	909
942	956
943	159
943	321
943	394
943	441
943	640
943	671
943	812
943	829
943	884
943	890
943	891
943	900
943	934
943	949
943	976
944	45
944	297
944	356
944	445
944	500
944	544
944	648
944	667
944	679
944	768
944	816
944	882
944	957
944	961
944	994
945	156
945	167
945	343
945	600
945	716
945	783
945	788
945	922
945	938
945	943
945	953
945	957
945	982
945	990
945	997
946	356
946	391
946	530
946	648
946	742
946	755
946	827
946	846
946	849
946	943
946	944
946	948
946	961
946	978
946	984
947	104
947	118
947	172
947	296
947	364
947	425
947	437
947	481
947	655
947	697
947	713
947	852
947	879
947	956
947	987
948	376
948	391
948	466
948	487
948	536
948	556
948	563
948	591
948	639
948	652
948	768
948	816
948	849
948	861
948	946
949	121
949	379
949	464
949	506
949	508
949	671
949	754
949	806
949	812
949	855
949	859
949	890
949	934
949	976
949	991
950	95
950	261
950	305
950	405
950	554
950	662
950	741
950	769
950	806
950	888
950	897
950	927
950	965
950	974
950	985
951	23
951	192
951	343
951	381
951	429
951	478
951	583
951	601
951	733
951	803
951	814
951	865
951	871
951	979
951	998
952	22
952	177
952	320
952	409
952	470
952	493
952	502
952	516
952	558
952	731
952	843
952	919
952	968
952	970
952	995
953	56
953	268
953	353
953	363
953	406
953	518
953	532
953	583
953	745
953	789
953	801
953	869
953	925
953	929
953	935
954	36
954	131
954	194
954	349
954	378
954	645
954	707
954	780
954	857
954	863
954	913
954	964
954	980
954	985
954	988
955	47
955	260
955	640
955	739
955	812
955	820
955	829
955	890
955	891
955	934
955	943
955	949
955	976
955	986
955	991
956	106
956	139
956	354
956	453
956	481
956	618
956	668
956	697
956	713
956	804
956	824
956	886
956	947
956	962
956	988
957	39
957	78
957	384
957	408
957	455
957	513
957	649
957	678
957	749
957	829
957	830
957	835
957	945
957	982
957	997
958	384
958	390
958	399
958	439
958	496
958	537
958	560
958	620
958	649
958	738
958	785
958	787
958	861
958	948
958	972
959	32
959	138
959	242
959	467
959	529
959	672
959	709
959	738
959	754
959	761
959	814
959	832
959	847
959	931
959	933
960	344
960	569
960	596
960	659
960	675
960	811
960	881
960	884
960	892
960	895
960	905
960	911
960	917
960	925
960	932
961	348
961	380
961	490
961	500
961	505
961	556
961	648
961	667
961	679
961	742
961	784
961	801
961	849
961	946
961	948
962	46
962	225
962	256
962	587
962	676
962	693
962	711
962	763
962	866
962	967
962	977
962	981
962	983
962	993
962	994
963	64
963	192
963	221
963	255
963	444
963	447
963	593
963	619
963	712
963	714
963	803
963	951
963	972
963	979
963	998
964	119
964	218
964	298
964	361
964	446
964	511
964	688
964	787
964	840
964	863
964	913
964	969
964	980
964	988
964	996
965	95
965	261
965	272
965	293
965	362
965	460
965	501
965	515
965	534
965	686
965	728
965	890
965	897
965	950
965	974
966	286
966	386
966	402
966	629
966	660
966	685
966	724
966	817
966	868
966	888
966	915
966	930
966	973
966	992
966	1000
967	46
967	87
967	186
967	538
967	555
967	599
967	627
967	693
967	786
967	850
967	962
967	977
967	981
967	993
967	994
968	3
968	181
968	191
968	246
968	438
968	562
968	641
968	702
968	744
968	843
968	919
968	952
968	970
968	989
968	995
969	142
969	143
969	243
969	303
969	361
969	443
969	490
969	737
969	762
969	848
969	920
969	954
969	980
969	988
969	996
970	13
970	120
970	226
970	246
970	547
970	655
970	731
970	744
970	766
970	877
970	889
970	919
970	952
970	968
970	995
971	207
971	300
971	408
971	455
971	638
971	649
971	749
971	788
971	802
971	922
971	937
971	957
971	982
971	990
971	997
972	78
972	113
972	251
972	254
972	551
972	560
972	628
972	661
972	673
972	740
972	785
972	834
972	902
972	958
972	999
973	125
973	452
973	571
973	673
973	724
973	729
973	777
973	847
973	848
973	868
973	915
973	926
973	930
973	963
973	1000
974	238
974	261
974	411
974	464
974	489
974	503
974	508
974	522
974	534
974	549
974	728
974	879
974	927
974	949
974	965
975	73
975	83
975	144
975	236
975	300
975	416
975	492
975	575
975	727
975	839
975	876
975	923
975	924
975	984
975	987
976	159
976	231
976	257
976	260
976	406
976	486
976	754
976	812
976	820
976	828
976	890
976	900
976	955
976	986
976	991
977	87
977	172
977	251
977	587
977	607
977	627
977	647
977	693
977	866
977	904
977	910
977	967
977	981
977	993
977	994
978	122
978	215
978	329
978	488
978	614
978	670
978	791
978	831
978	841
978	883
978	916
978	926
978	928
978	962
978	971
979	7
979	447
979	495
979	583
979	593
979	619
979	621
979	632
979	661
979	725
979	735
979	747
979	797
979	920
979	936
980	68
980	592
980	635
980	645
980	688
980	756
980	769
980	840
980	850
980	863
980	903
980	954
980	964
980	969
980	988
981	442
981	538
981	587
981	599
981	607
981	665
981	700
981	737
981	904
981	910
981	962
981	967
981	983
981	993
981	994
982	72
982	156
982	368
982	404
982	565
982	587
982	638
982	788
982	854
982	937
982	945
982	957
982	971
982	981
982	983
983	5
983	48
983	281
983	502
983	512
983	552
983	700
983	786
983	866
983	904
983	962
983	967
983	977
983	981
983	993
984	146
984	221
984	300
984	382
984	428
984	582
984	680
984	727
984	833
984	877
984	907
984	921
984	923
984	975
984	987
985	98
985	204
985	238
985	432
985	483
985	489
985	522
985	549
985	658
985	700
985	769
985	781
985	915
985	927
985	974
986	30
986	158
986	486
986	525
986	717
986	739
986	765
986	806
986	810
986	829
986	934
986	935
986	948
986	949
986	955
987	334
987	428
987	430
987	454
987	456
987	675
987	727
987	730
987	855
987	877
987	878
987	921
987	924
987	975
987	984
988	36
988	119
988	592
988	615
988	645
988	659
988	684
988	688
988	762
988	819
988	853
988	913
988	954
988	960
988	980
989	3
989	129
989	191
989	269
989	516
989	521
989	731
989	766
989	800
989	843
989	952
989	962
989	968
989	970
989	995
990	513
990	630
990	649
990	716
990	749
990	835
990	861
990	870
990	937
990	945
990	957
990	959
990	971
990	982
990	997
991	25
991	231
991	328
991	449
991	587
991	640
991	713
991	810
991	820
991	829
991	900
991	926
991	934
991	955
991	976
992	237
992	269
992	319
992	386
992	629
992	660
992	685
992	696
992	777
992	848
992	868
992	915
992	928
992	966
992	973
993	3
993	166
993	182
993	552
993	665
993	763
993	783
993	786
993	904
993	910
993	962
993	967
993	977
993	983
993	994
994	5
994	48
994	182
994	256
994	292
994	676
994	700
994	763
994	846
994	910
994	929
994	962
994	967
994	981
994	983
995	2
995	71
995	131
995	191
995	493
995	511
995	516
995	744
995	800
995	875
995	889
995	919
995	963
995	968
995	989
996	73
996	112
996	271
996	298
996	361
996	378
996	389
996	559
996	615
996	737
996	745
996	964
996	969
996	980
996	988
997	156
997	216
997	368
997	426
997	455
997	584
997	716
997	783
997	788
997	835
997	870
997	922
997	937
997	971
997	982
998	199
998	255
998	370
998	525
998	601
998	632
998	714
998	797
998	828
998	871
998	886
998	951
998	963
998	979
998	1000
999	30
999	205
999	237
999	254
999	316
999	422
999	484
999	653
999	676
999	683
999	738
999	787
999	834
999	860
999	902
1000	63
1000	168
1000	286
1000	386
1000	660
1000	690
1000	696
1000	825
1000	847
1000	868
1000	915
1000	966
1000	973
1000	982
1000	992
