933	782
933	847
933	890
933	918
933	919
933	923
933	965
933	986
933	995
934	287
934	409
934	557
934	671
934	736
934	744
934	748
934	768
934	817
934	825
934	839
934	945
934	959
934	998
934	999
935	7
935	76
935	141
935	260
935	579
935	586
935	595
935	809
935	814
935	834
935	868
935	873
935	887
935	888
935	979
936	340
936	379
936	574
936	649
936	680
936	782
936	789
936	855
936	879
936	906
936	912
936	918
936	919
936	948
936	976
937	168
937	203
937	274
937	297
937	505
937	530
937	748
937	761
937	769
937	832
937	864
937	895
937	905
937	916
937	920
938	79
938	241
938	394
938	533
938	534
938	611
938	636
938	638
938	643
938	701
938	702
938	829
938	953
938	960
938	962
939	50
939	377
939	431
939	441
939	473
939	542
939	617
939	644
939	670
939	689
939	806
939	840
939	903
939	905
939	937
940	56
940	309
940	451
940	497
940	653
940	732
940	761
940	774
940	804
940	806
940	866
940	874
940	882
940	904
941	235
941	389
941	490
941	570
941	623
941	642
941	700
941	779
941	797
941	863
941	896
941	904
941	925
941	932
942	248
942	454
942	616
942	660
942	723
942	756
942	787
942	810
942	813
942	856
942	862
942	972
942	988
942	992
943	27
943	79
943	89
943	276
943	421
943	496
943	547
943	780
943	784
943	830
943	950
943	951
943	954
943	987
944	80
944	282
944	354
944	440
944	449
944	639
944	672
944	711
944	741
944	856
944	887
944	952
944	956
944	993
945	59
945	164
945	422
945	524
945	531
945	682
945	695
945	748
945	793
945	794
945	822
945	825
945	934
945	994
946	377
946	406
946	426
946	700
946	734
946	745
946	788
946	824
946	834
946	844
946	875
946	931
946	939
946	941
947	65
947	224
947	282
947	567
947	611
947	661
947	778
947	819
947	886
947	903
947	952
947	985
947	993
947	998
948	1
948	295
948	389
948	532
948	597
948	655
948	747
948	786
948	839
948	883
948	900
948	956
948	963
948	991
949	117
949	188
949	214
949	324
949	382
949	564
949	592
949	632
949	737
949	796
949	885
949	909
949	967
949	997
950	173
950	253
950	485
950	568
950	574
950	580
950	710
950	758
950	877
950	902
950	903
950	951
950	967
950	987
951	127
951	174
951	280
951	433
951	496
951	628
951	684
951	732
951	737
951	758
951	876
951	943
951	987
951	999
952	208
952	224
952	567
952	613
952	636
952	690
952	741
952	746
952	819
952	836
952	840
952	966
952	979
952	998
953	15
953	33
953	97
953	175
953	393
953	420
953	555
953	664
953	684
953	709
953	984
953	988
953	989
953	1000
954	6
954	13
954	64
954	98
954	129
954	162
954	259
954	380
954	444
954	596
954	638
954	769
954	939
954	998
955	34
955	56
955	218
955	515
955	673
955	791
955	877
955	878
955	932
955	962
955	970
955	974
955	978
955	985
956	53
956	308
956	396
956	450
956	532
956	606
956	620
956	695
956	786
956	800
956	921
956	948
956	972
956	991
957	96
957	254
957	345
957	560
957	625
957	636
957	678
957	760
957	812
957	870
957	887
957	983
957	984
957	999
958	114
958	280
958	418
958	455
958	519
958	522
958	554
958	612
958	673
958	801
958	882
958	918
958	924
958	973
959	62
959	108
959	297
959	399
959	522
959	542
959	544
959	588
959	645
959	658
959	808
959	850
959	911
959	962
960	79
960	197
960	230
960	351
960	502
960	520
960	554
960	623
960	752
960	799
960	845
960	896
960	937
960	969
961	191
961	246
961	259
961	437
961	577
961	600
961	670
961	729
961	754
961	758
961	862
961	884
961	911
961	964
962	126
962	594
962	658
962	701
962	727
962	745
962	811
962	831
962	850
962	858
962	890
962	940
962	959
962	996
963	131
963	304
963	388
963	414
963	452
963	469
963	597
963	602
963	726
963	728
963	868
963	965
963	971
963	991
964	54
964	75
964	188
964	189
964	606
964	703
964	729
964	734
964	754
964	765
964	862
964	934
964	961
964	969
965	32
965	37
965	150
965	464
965	574
965	602
965	604
965	649
965	651
965	813
965	836
965	895
965	923
965	995
966	110
966	265
966	354
966	434
966	661
966	672
966	713
966	716
966	795
966	819
966	848
966	947
966	952
966	993
967	49
967	463
967	512
967	588
967	639
967	667
967	853
967	854
967	880
967	885
967	949
967	966
967	989
967	997
968	36
968	347
968	603
968	686
968	696
968	754
968	781
968	810
968	864
968	868
968	873
968	920
968	975
968	979
969	72
969	143
969	271
969	486
969	502
969	551
969	558
969	752
969	785
969	799
969	866
969	942
969	960
970	55
970	109
970	126
970	267
970	644
970	736
970	768
970	772
970	791
970	851
970	932
970	955
970	978
970	990
971	16
971	344
971	399
971	485
971	487
971	591
971	631
971	722
971	797
971	836
971	913
971	925
971	980
971	995
972	9
972	139
972	154
972	548
972	604
972	619
972	706
972	733
972	842
972	846
972	921
972	922
972	975
972	985
973	181
973	289
973	482
973	494
973	519
973	535
973	656
973	688
973	750
973	805
973	820
973	890
973	924
973	958
974	172
974	267
974	450
974	535
974	662
974	682
974	730
974	772
974	851
974	914
974	932
974	955
974	970
974	982
975	338
975	511
975	645
975	655
975	696
975	749
975	780
975	814
975	818
975	825
975	873
975	908
975	968
975	979
976	11
976	133
976	152
976	299
976	384
976	494
976	516
976	604
976	718
976	833
976	897
976	907
976	938
976	953
977	63
977	162
977	190
977	302
977	313
977	498
977	558
977	611
977	630
977	652
977	670
977	779
977	798
977	921
978	34
978	526
978	604
978	673
978	730
978	775
978	817
978	843
978	851
978	877
978	915
978	955
978	970
978	974
979	36
979	220
979	226
979	265
979	579
979	586
979	595
979	722
979	749
979	873
979	888
979	908
979	935
979	975
980	202
980	328
980	366
980	381
980	609
980	635
980	717
980	764
980	817
980	835
980	863
980	941
980	987
980	997
981	45
981	223
981	430
981	470
981	532
981	558
981	563
981	703
981	798
981	829
981	843
981	847
981	858
981	960
982	330
982	386
982	400
982	481
982	596
982	661
982	707
982	709
982	740
982	823
982	865
982	907
982	914
982	975
983	82
983	105
983	151
983	187
983	247
983	305
983	578
983	583
983	589
983	775
983	827
983	870
983	924
983	999
984	83
984	187
984	361
984	471
984	598
984	711
984	748
984	760
984	816
984	857
984	862
984	929
984	983
984	999
985	58
985	87
985	232
985	335
985	375
985	552
985	619
985	622
985	626
985	809
985	922
985	959
985	986
985	989
986	417
986	454
986	457
986	605
986	649
986	651
986	768
986	786
986	789
986	858
986	895
986	933
986	965
986	995
987	28
987	253
987	344
987	365
987	377
987	581
987	684
987	809
987	830
987	874
987	902
987	950
987	951
987	1000
988	10
988	385
988	570
988	593
988	614
988	723
988	756
988	856
988	880
988	893
988	910
988	918
988	942
988	993
989	2
989	145
989	258
989	365
989	534
989	555
989	620
989	694
989	725
989	897
989	900
989	935
989	953
989	995
990	81
990	134
990	245
990	617
990	629
990	682
990	704
990	795
990	804
990	874
990	926
990	940
990	957
990	983
991	257
991	308
991	336
991	386
991	570
991	680
991	681
991	871
991	900
991	901
991	948
991	956
991	963
991	977
992	17
992	42
992	390
992	410
992	592
992	593
992	614
992	616
992	813
992	856
992	932
992	948
992	956
992	988
993	120
993	157
993	159
993	242
993	345
993	529
993	562
993	594
993	730
993	735
993	947
993	955
993	966
993	998
994	196
994	207
994	390
994	647
994	712
994	719
994	731
994	771
994	817
994	825
994	852
994	872
994	934
994	945
995	247
995	457
995	458
995	531
995	566
995	627
995	693
995	732
995	751
995	782
995	923
995	936
995	964
995	986
996	292
996	408
996	428
996	444
996	599
996	636
996	665
996	689
996	701
996	806
996	860
996	890
996	912
996	962
997	195
997	275
997	382
997	459
997	524
997	527
997	569
997	729
997	742
997	752
997	788
997	880
997	949
997	967
998	299
998	334
998	337
998	517
998	529
998	567
998	703
998	713
998	735
998	778
998	874
998	897
998	907
998	947
999	41
999	212
999	247
999	357
999	436
999	560
999	773
999	827
999	863
999	870
999	887
999	929
999	983
999	995
1000	141
1000	225
1000	453
1000	494
1000	534
1000	654
1000	681
1000	701
1000	702
1000	796
1000	833
1000	846
1000	864
1000	976
