923	614
923	624
923	642
923	672
923	697
923	949
923	964
923	970
923	983
923	987
924	268
924	304
924	365
924	386
924	409
924	518
924	593
924	682
924	689
924	878
924	945
924	972
924	985
924	991
924	996
925	340
925	345
925	478
925	577
925	580
925	703
925	705
925	719
925	733
925	818
925	889
925	921
925	935
925	984
925	1000
926	106
926	151
926	152
926	175
926	303
926	431
926	560
926	695
926	707
926	714
926	757
926	901
926	962
926	972
926	979
927	36
927	256
927	321
927	352
927	361
927	503
927	620
927	717
927	732
927	952
927	957
927	959
927	963
927	980
927	992
928	76
928	225
928	391
928	423
928	521
928	574
928	630
928	645
928	646
928	744
928	751
928	761
928	783
928	793
928	794
929	212
929	394
929	397
929	432
929	479
929	548
929	770
929	796
929	803
929	834
929	840
929	848
929	865
929	981
929	999
930	107
930	247
930	294
930	302
930	386
930	395
930	456
930	546
930	759
930	787
930	845
930	890
930	897
930	951
930	978
931	93
931	134
931	227
931	505
931	589
931	596
931	710
931	820
931	843
931	873
931	885
931	902
931	903
931	906
931	948
932	32
932	81
932	280
932	335
932	347
932	795
932	837
932	871
932	914
932	933
932	938
932	977
932	988
932	993
932	995
933	33
933	332
933	335
933	347
933	417
933	510
933	662
933	837
933	861
933	914
933	950
933	977
933	988
933	993
933	995
934	31
934	49
934	347
934	526
934	566
934	795
934	914
934	933
934	938
934	943
934	950
934	977
934	988
934	993
934	995
935	278
935	340
935	401
935	531
935	547
935	623
935	833
935	888
935	921
935	925
935	938
935	969
935	984
935	985
935	1000
936	331
936	488
936	512
936	533
936	586
936	621
936	631
936	670
936	708
936	830
936	854
936	904
936	954
936	956
936	974
937	62
937	94
937	265
937	266
937	375
937	426
937	599
937	682
937	871
937	878
937	945
937	972
937	985
937	990
937	996
938	114
938	332
938	347
938	393
938	520
938	526
938	914
938	932
938	933
938	943
938	950
938	977
938	988
938	993
938	995
939	18
939	121
939	308
939	344
939	420
939	446
939	636
939	678
939	681
939	700
939	712
939	737
939	743
939	945
939	984
940	241
940	263
940	294
940	296
940	358
940	492
940	494
940	521
940	640
940	679
940	690
940	721
940	734
940	748
940	791
941	104
941	171
941	183
941	300
941	418
941	506
941	520
941	563
941	584
941	723
941	874
941	915
941	961
941	994
941	998
942	311
942	370
942	433
942	522
942	581
942	623
942	654
942	657
942	820
942	847
942	849
942	899
942	966
942	971
942	982
943	81
943	214
943	348
943	393
943	417
943	441
943	849
943	914
943	933
943	934
943	938
943	977
943	988
943	993
943	995
944	106
944	117
944	163
944	288
944	379
944	387
944	435
944	527
944	539
944	569
944	577
944	711
944	733
944	917
944	979
945	86
945	147
945	221
945	268
945	409
945	450
945	487
945	517
945	689
945	842
945	878
945	937
945	985
945	990
945	991
946	88
946	154
946	276
946	310
946	442
946	462
946	556
946	605
946	754
946	759
946	765
946	867
946	900
946	921
946	958
947	472
947	514
947	557
947	585
947	629
947	674
947	695
947	714
947	750
947	823
947	891
947	926
947	972
947	979
947	994
948	93
948	589
948	596
948	620
948	635
948	643
948	706
948	720
948	788
948	843
948	873
948	885
948	906
948	931
948	944
949	68
949	85
949	138
949	152
949	415
949	509
949	554
949	608
949	672
949	877
949	923
949	964
949	983
949	987
949	997
950	280
950	335
950	347
950	510
950	837
950	914
950	932
950	933
950	934
950	938
950	943
950	977
950	988
950	993
950	995
951	386
951	413
951	456
951	657
951	684
951	694
951	759
951	766
951	897
951	909
951	919
951	930
951	944
951	947
951	955
952	5
952	256
952	352
952	600
952	647
952	717
952	732
952	850
952	868
952	898
952	927
952	957
952	959
952	963
952	980
953	129
953	193
953	212
953	404
953	536
953	677
953	718
953	771
953	782
953	793
953	800
953	866
953	883
953	910
953	920
954	185
954	222
954	257
954	453
954	499
954	586
954	615
954	661
954	693
954	793
954	895
954	904
954	936
954	956
954	974
955	256
955	386
955	470
955	540
955	575
955	662
955	684
955	766
955	830
955	845
955	897
955	909
955	919
955	930
955	951
956	127
956	172
956	185
956	186
956	402
956	533
956	611
956	615
956	621
956	670
956	854
956	863
956	936
956	954
956	974
957	335
957	338
957	352
957	400
957	668
957	717
957	732
957	796
957	868
957	898
957	927
957	952
957	963
957	980
957	992
958	56
958	58
958	194
958	201
958	276
958	390
958	470
958	501
958	552
958	614
958	767
958	797
958	815
958	876
958	946
959	59
959	135
959	338
959	352
959	620
959	717
959	732
959	796
959	898
959	927
959	952
959	963
959	980
959	985
959	992
960	40
960	158
960	221
960	262
960	298
960	351
960	550
960	709
960	710
960	726
960	739
960	741
960	871
960	883
960	893
961	110
961	149
961	260
961	282
961	563
961	583
961	651
961	811
961	841
961	872
961	915
961	941
961	951
961	973
961	998
962	71
962	325
962	560
962	627
962	629
962	695
962	704
962	707
962	719
962	757
962	822
962	891
962	947
962	972
962	979
963	59
963	213
963	321
963	361
963	717
963	815
963	868
963	887
963	898
963	927
963	954
963	957
963	959
963	980
963	992
964	141
964	438
964	532
964	555
964	592
964	672
964	802
964	877
964	898
964	923
964	949
964	951
964	970
964	980
964	997
965	85
965	165
965	178
965	343
965	420
965	525
965	562
965	619
965	697
965	826
965	831
965	838
965	882
965	907
965	976
966	45
966	191
966	433
966	452
966	496
966	506
966	522
966	524
966	525
966	561
966	784
966	899
966	922
966	971
966	982
967	128
967	330
967	429
967	461
967	507
967	663
967	763
967	822
967	826
967	839
967	892
967	953
967	965
967	975
967	976
968	102
968	192
968	255
968	283
968	304
968	485
968	488
968	543
968	635
968	723
968	769
968	799
968	832
968	869
968	978
969	54
969	216
969	229
969	345
969	380
969	534
969	577
969	705
969	833
969	888
969	889
969	925
969	984
969	986
969	1000
970	23
970	152
970	313
970	466
970	672
970	764
970	802
970	833
970	856
970	900
970	923
970	949
970	964
970	983
970	997
971	38
971	181
971	252
971	289
971	323
971	484
971	613
971	622
971	644
971	654
971	849
971	896
971	899
971	942
971	966
972	102
972	356
972	472
972	514
972	560
972	695
972	707
972	714
972	757
972	862
972	901
972	947
972	962
972	966
972	979
973	190
973	282
973	286
973	364
973	506
973	583
973	685
973	723
973	841
973	872
973	874
973	915
973	941
973	961
973	998
974	172
974	222
974	250
974	372
974	499
974	512
974	533
974	606
974	611
974	631
974	670
974	854
974	895
974	904
974	956
975	61
975	272
975	429
975	559
975	609
975	663
975	763
975	808
975	822
975	831
975	838
975	882
975	965
975	967
975	976
976	258
976	407
976	562
976	763
976	808
976	822
976	826
976	831
976	838
976	882
976	892
976	965
976	967
976	982
976	984
977	114
977	177
977	393
977	520
977	555
977	795
977	861
977	932
977	933
977	938
977	943
977	950
977	988
977	993
977	995
978	453
978	502
978	635
978	673
978	689
978	712
978	715
978	740
978	769
978	781
978	792
978	832
978	916
978	968
978	989
979	55
979	325
979	477
979	478
979	560
979	601
979	611
979	629
979	695
979	770
979	901
979	926
979	947
979	962
979	972
980	135
980	215
980	338
980	650
980	658
980	717
980	777
980	796
980	843
980	850
980	868
980	898
980	959
980	963
980	992
981	15
981	25
981	184
981	305
981	479
981	548
981	805
981	827
981	829
981	834
981	848
981	860
981	863
981	865
981	929
982	60
982	191
982	311
982	370
982	378
982	484
982	524
982	561
982	896
982	922
982	942
982	947
982	966
982	971
982	984
983	44
983	85
983	519
983	532
983	562
983	672
983	764
983	856
983	877
983	900
983	923
983	949
983	963
983	987
983	997
984	82
984	278
984	345
984	401
984	403
984	478
984	508
984	531
984	722
984	825
984	889
984	921
984	935
984	969
984	986
985	336
985	377
985	409
985	450
985	454
985	518
985	567
985	582
985	676
985	682
985	764
985	897
985	937
985	991
985	996
986	206
986	403
986	534
986	547
986	660
986	705
986	719
986	733
986	818
986	825
986	888
986	889
986	925
986	969
986	984
987	373
987	384
987	437
987	528
987	642
987	713
987	856
987	877
987	886
987	900
987	923
987	949
987	964
987	994
987	997
988	327
988	332
988	348
988	417
988	526
988	566
988	795
988	861
988	933
988	934
988	938
988	950
988	977
988	993
988	995
989	112
989	235
989	255
989	635
989	638
989	673
989	715
989	738
989	740
989	769
989	792
989	886
989	912
989	968
989	978
990	90
990	300
990	385
990	440
990	452
990	567
990	589
990	650
990	676
990	819
990	855
990	924
990	985
990	991
990	996
991	113
991	268
991	375
991	450
991	551
991	593
991	648
991	676
991	682
991	855
991	879
991	937
991	945
991	985
991	996
992	5
992	36
992	59
992	442
992	503
992	620
992	647
992	668
992	717
992	732
992	796
992	850
992	898
992	963
992	980
993	348
993	417
993	441
993	683
993	795
993	861
993	894
993	914
993	934
993	943
993	950
993	977
993	988
993	995
994	126
994	149
994	190
994	291
994	309
994	531
994	563
994	610
994	651
994	723
994	813
994	841
994	874
994	941
994	998
995	81
995	393
995	510
995	541
995	795
995	914
995	932
995	933
995	934
995	938
995	943
995	950
995	977
995	988
995	993
996	96
996	274
996	454
996	593
996	594
996	676
996	763
996	805
996	878
996	894
996	924
996	965
996	985
996	990
996	991
997	68
997	166
997	373
997	438
997	455
997	624
997	764
997	802
997	856
997	877
997	923
997	946
997	950
997	983
997	987
998	171
998	286
998	418
998	434
998	517
998	606
998	776
998	811
998	813
998	862
998	872
998	915
998	941
998	955
998	994
999	15
999	70
999	156
999	212
999	232
999	242
999	727
999	751
999	805
999	808
999	827
999	848
999	929
999	967
999	981
1000	210
1000	345
1000	478
1000	529
1000	660
1000	818
1000	825
1000	888
1000	889
1000	908
1000	925
1000	935
1000	969
1000	984
1000	986
