938	887
938	893
938	901
939	522
939	604
939	693
939	827
939	832
939	841
939	937
939	955
939	959
939	962
939	971
939	981
939	989
939	990
939	998
939	999
940	320
940	351
940	359
940	415
940	430
940	438
940	498
940	517
940	659
940	673
940	683
940	919
940	948
940	960
941	23
941	120
941	212
941	562
941	592
941	803
941	820
941	879
941	911
941	935
941	964
941	965
941	967
941	974
941	976
941	988
942	16
942	122
942	158
942	441
942	705
942	810
942	833
942	885
942	914
942	963
942	980
942	985
942	994
942	995
942	996
942	1000
943	162
943	278
943	506
943	733
943	833
943	885
943	914
943	947
943	958
943	970
943	972
943	985
943	994
943	995
943	996
943	1000
944	48
944	94
944	163
944	376
944	387
944	602
944	806
944	910
944	916
944	949
944	977
944	983
944	984
944	986
944	991
944	992
944	993
944	997
945	39
945	276
945	403
945	678
945	722
945	756
945	854
945	877
945	913
945	924
945	932
945	956
945	961
945	966
945	969
945	973
945	975
945	978
945	982
946	267
946	273
946	550
946	576
946	688
946	691
946	728
946	734
946	750
946	876
946	898
946	921
946	952
946	954
946	960
947	162
947	173
947	188
947	278
947	440
947	441
947	561
947	733
947	810
947	914
947	942
947	943
947	958
947	970
947	972
947	985
947	994
947	995
947	996
948	203
948	430
948	536
948	540
948	549
948	594
948	635
948	673
948	683
948	709
948	732
948	829
948	905
948	919
949	479
949	511
949	598
949	602
949	762
949	910
949	916
949	944
949	977
949	979
949	983
949	984
949	986
949	987
949	991
949	992
949	993
949	997
950	81
950	101
950	128
950	171
950	217
950	379
950	599
950	615
950	622
950	663
950	849
950	851
950	896
950	925
951	153
951	172
951	449
951	512
951	554
951	564
951	589
951	646
951	671
951	675
951	842
951	843
951	866
951	886
952	123
952	221
952	232
952	236
952	273
952	336
952	396
952	653
952	828
952	876
952	898
952	921
952	946
952	954
952	960
953	49
953	94
953	178
953	222
953	376
953	666
953	916
953	977
953	979
953	983
953	984
953	987
953	991
953	992
953	993
953	997
954	267
954	273
954	431
954	653
954	676
954	688
954	742
954	750
954	876
954	898
954	921
954	931
954	952
954	960
955	333
955	356
955	408
955	559
955	693
955	701
955	827
955	832
955	846
955	880
955	937
955	962
955	971
955	981
955	989
955	998
955	999
956	44
956	354
956	472
956	756
956	882
956	924
956	932
956	945
956	961
956	966
956	968
956	969
956	973
956	975
956	978
956	982
957	235
957	312
957	358
957	361
957	482
957	588
957	708
957	800
957	860
957	900
957	917
957	922
957	925
957	988
958	175
958	191
958	211
958	248
958	441
958	733
958	752
958	795
958	942
958	943
958	947
958	972
958	980
958	985
958	994
958	996
958	1000
959	142
959	284
959	356
959	408
959	522
959	538
959	558
959	559
959	604
959	627
959	679
959	693
959	755
959	827
959	846
959	939
959	955
959	962
959	971
959	981
959	989
959	990
959	998
959	999
960	123
960	232
960	273
960	308
960	336
960	431
960	676
960	688
960	710
960	734
960	921
960	931
960	946
960	952
960	954
961	403
961	472
961	510
961	703
961	722
961	756
961	882
961	924
961	932
961	945
961	956
961	966
961	968
961	969
961	973
961	975
961	978
961	982
962	66
962	95
962	386
962	525
962	604
962	642
962	701
962	818
962	827
962	832
962	846
962	862
962	937
962	939
962	955
962	959
962	981
962	989
962	990
962	998
962	999
963	211
963	255
963	456
963	632
963	705
963	752
963	810
963	833
963	885
963	914
963	942
963	943
963	947
963	958
963	970
963	972
963	980
963	985
963	994
963	995
963	1000
964	120
964	339
964	360
964	388
964	451
964	504
964	803
964	820
964	911
964	935
964	941
964	965
964	967
964	974
964	976
964	988
965	168
965	451
965	504
965	606
965	715
965	726
965	739
965	879
965	881
965	892
965	911
965	935
965	941
965	967
965	976
965	988
966	275
966	305
966	354
966	370
966	403
966	412
966	472
966	539
966	556
966	678
966	703
966	722
966	823
966	854
966	882
966	913
966	932
966	945
966	956
966	961
966	968
966	969
966	973
966	975
966	978
966	982
967	23
967	339
967	439
967	494
967	585
967	712
967	879
967	881
967	892
967	911
967	935
967	941
967	964
967	965
967	974
967	976
967	988
968	117
968	275
968	279
968	328
968	337
968	403
968	442
968	510
968	539
968	703
968	707
968	722
968	823
968	877
968	913
968	924
968	932
968	945
968	961
968	966
968	969
968	973
968	975
968	978
968	982
969	403
969	412
969	472
969	510
969	707
969	823
969	877
969	882
969	924
969	932
969	945
969	956
969	961
969	966
969	973
969	978
969	982
970	138
970	162
970	440
970	478
970	752
970	795
970	810
970	833
970	885
970	914
970	942
970	958
970	972
970	980
970	994
970	996
970	1000
971	37
971	386
971	559
971	581
971	679
971	731
971	755
971	812
971	818
971	832
971	937
971	959
971	962
971	981
971	989
971	990
971	998
971	999
972	122
972	188
972	206
972	357
972	440
972	447
972	506
972	596
972	705
972	810
972	885
972	914
972	942
972	943
972	947
972	970
972	985
972	994
972	995
972	1000
973	44
973	442
973	539
973	707
973	722
973	854
973	913
973	932
973	945
973	956
973	961
973	966
973	968
973	969
973	975
973	978
973	982
974	148
974	252
974	339
974	405
974	451
974	606
974	739
974	803
974	881
974	911
974	935
974	964
974	965
974	967
974	976
974	988
975	275
975	276
975	328
975	412
975	510
975	539
975	678
975	703
975	823
975	877
975	882
975	945
975	956
975	961
975	966
975	968
975	969
975	973
975	978
975	982
976	120
976	168
976	212
976	360
976	504
976	606
976	712
976	715
976	739
976	803
976	879
976	935
976	941
976	964
976	965
976	974
976	988
977	17
977	49
977	196
977	234
977	521
977	602
977	628
977	916
977	944
977	949
977	953
977	979
977	983
977	984
977	987
977	991
977	992
977	993
977	997
978	117
978	412
978	539
978	756
978	823
978	854
978	882
978	913
978	932
978	945
978	956
978	961
978	966
978	968
978	969
978	973
978	975
978	982
979	28
979	196
979	313
979	502
979	521
979	613
979	762
979	916
979	944
979	949
979	977
979	983
979	986
979	987
979	991
979	992
979	993
979	997
980	175
980	180
980	447
980	456
980	596
980	632
980	733
980	752
980	795
980	810
980	885
980	942
980	947
980	972
980	985
980	994
980	995
981	386
981	522
981	581
981	627
981	731
981	782
981	818
981	827
981	832
981	880
981	937
981	939
981	955
981	962
981	971
981	989
981	990
981	998
981	999
982	44
982	117
982	328
982	678
982	707
982	756
982	823
982	877
982	924
982	945
982	956
982	966
982	968
982	969
982	973
982	975
982	978
983	28
983	48
983	199
983	376
983	602
983	613
983	910
983	916
983	944
983	949
983	953
983	977
983	979
983	984
983	986
983	987
983	991
983	993
983	997
984	59
984	178
984	502
984	521
984	628
984	806
984	910
984	949
984	953
984	977
984	979
984	986
984	987
984	991
984	992
984	993
984	997
985	138
985	255
985	456
985	596
985	632
985	733
985	810
985	833
985	942
985	947
985	958
985	963
985	972
985	980
985	995
985	1000
986	17
986	59
986	234
986	376
986	563
986	762
986	806
986	910
986	944
986	949
986	979
986	983
986	987
986	991
986	992
986	993
986	997
987	178
987	304
987	313
987	379
987	461
987	479
987	502
987	602
987	613
987	628
987	666
987	806
987	944
987	949
987	953
987	986
987	992
987	993
987	997
988	201
988	439
988	504
988	571
988	592
988	648
988	715
988	803
988	879
988	881
988	892
988	911
988	941
988	964
988	967
988	974
988	976
989	66
989	522
989	604
989	627
989	642
989	731
989	841
989	939
989	955
989	959
989	962
989	971
989	981
989	990
989	998
989	999
990	408
990	522
990	538
990	679
990	693
990	701
990	731
990	782
990	827
990	880
990	937
990	955
990	962
990	971
990	981
990	989
990	999
991	163
991	220
991	598
991	613
991	666
991	806
991	910
991	916
991	944
991	977
991	983
991	984
991	986
991	987
991	992
991	993
991	997
992	48
992	163
992	461
992	502
992	521
992	598
992	910
992	949
992	953
992	979
992	983
992	984
992	987
992	991
992	997
993	178
993	196
993	376
993	379
993	502
993	762
993	806
993	916
993	944
993	949
993	953
993	977
993	979
993	983
993	984
993	986
993	987
993	997
994	16
994	175
994	307
994	327
994	441
994	456
994	596
994	705
994	833
994	942
994	943
994	947
994	958
994	963
994	970
994	972
994	980
994	985
994	996
995	138
995	158
995	175
995	211
995	506
995	752
995	885
995	942
995	943
995	947
995	958
995	963
995	970
995	972
995	980
995	985
995	994
995	996
995	1000
996	175
996	248
996	478
996	506
996	596
996	632
996	885
996	914
996	942
996	943
996	947
996	958
996	963
996	970
996	980
996	994
996	995
996	1000
997	48
997	220
997	379
997	762
997	910
997	916
997	949
997	953
997	977
997	979
997	983
997	984
997	986
997	987
997	991
997	992
997	993
998	37
998	333
998	408
998	812
998	827
998	832
998	862
998	880
998	937
998	939
998	955
998	962
998	971
998	989
998	990
998	999
999	142
999	356
999	642
999	693
999	827
999	841
999	846
999	862
999	880
999	937
999	939
999	955
999	959
999	962
999	981
999	989
999	990
999	998
1000	138
1000	223
1000	456
1000	561
1000	596
1000	810
1000	885
1000	942
1000	947
1000	958
1000	963
1000	970
1000	972
1000	985
1000	994
1000	995
