907	65
907	160
907	315
907	406
907	439
907	621
907	673
907	711
907	731
907	768
907	793
907	853
907	904
907	910
907	915
908	10
908	32
908	117
908	228
908	317
908	396
908	549
908	561
908	565
908	635
908	728
908	733
908	811
908	814
908	891
909	43
909	150
909	236
909	395
909	643
909	674
909	683
909	737
909	771
909	845
909	939
909	948
909	961
909	992
909	997
910	62
910	65
910	325
910	439
910	456
910	673
910	711
910	731
910	750
910	768
910	798
910	853
910	854
910	904
910	915
911	138
911	233
911	250
911	603
911	612
911	688
911	707
911	723
911	764
911	830
911	892
911	936
911	971
911	985
911	994
912	212
912	240
912	313
912	381
912	413
912	599
912	756
912	792
912	796
912	826
912	856
912	917
912	918
912	923
912	983
913	5
913	36
913	66
913	92
913	161
913	324
913	512
913	536
913	553
913	683
913	791
913	819
913	870
913	899
913	900
914	100
914	180
914	271
914	306
914	372
914	379
914	508
914	698
914	838
914	842
914	848
914	852
914	864
914	896
914	937
915	134
915	160
915	325
915	332
915	392
915	711
915	731
915	768
915	793
915	798
915	808
915	843
915	904
915	907
915	910
916	20
916	163
916	201
916	287
916	338
916	354
916	376
916	585
916	639
916	683
916	694
916	708
916	789
916	964
916	994
917	177
917	458
917	473
917	599
917	638
917	712
917	792
917	796
917	799
917	826
917	856
917	912
917	928
917	955
917	983
918	442
918	484
918	546
918	599
918	756
918	792
918	796
918	799
918	826
918	856
918	912
918	917
918	928
918	955
918	983
919	129
919	294
919	351
919	382
919	455
919	542
919	762
919	763
919	800
919	882
919	925
919	938
919	965
919	968
919	992
920	254
920	660
920	701
920	766
920	786
920	822
920	897
920	930
920	941
920	946
920	949
920	956
920	974
920	991
920	999
921	108
921	162
921	325
921	404
921	509
921	515
921	563
921	715
921	795
921	823
921	844
921	849
921	871
921	893
921	902
922	188
922	253
922	495
922	649
922	692
922	758
922	828
922	840
922	857
922	879
922	890
922	893
922	929
922	978
922	996
923	77
923	240
923	260
923	442
923	447
923	712
923	796
923	799
923	826
923	850
923	856
923	918
923	928
923	955
923	983
924	165
924	231
924	308
924	493
924	519
924	577
924	624
924	741
924	834
924	861
924	896
924	969
924	988
924	990
924	999
925	172
925	320
925	351
925	480
925	560
925	581
925	649
925	740
925	762
925	817
925	913
925	919
925	952
925	968
925	992
926	51
926	109
926	118
926	148
926	212
926	215
926	264
926	415
926	416
926	573
926	596
926	628
926	656
926	677
926	958
927	233
927	258
927	604
927	612
927	676
927	707
927	725
927	830
927	839
927	895
927	935
927	936
927	985
927	990
927	994
928	122
928	141
928	177
928	413
928	442
928	599
928	635
928	720
928	792
928	799
928	826
928	912
928	923
928	955
928	983
929	159
929	188
929	407
929	451
929	456
929	490
929	587
929	630
929	664
929	758
929	890
929	922
929	978
929	990
929	996
930	157
930	254
930	370
930	477
930	580
930	596
930	658
930	776
930	858
930	874
930	897
930	920
930	941
930	949
930	956
931	91
931	101
931	229
931	366
931	496
931	556
931	590
931	751
931	788
931	795
931	875
931	896
931	934
931	950
931	970
932	88
932	352
932	461
932	531
932	574
932	680
932	721
932	856
932	899
932	943
932	965
932	976
932	981
932	989
932	998
933	2
933	292
933	388
933	422
933	525
933	530
933	608
933	749
933	855
933	868
933	878
933	944
933	967
933	991
933	993
934	4
934	28
934	64
934	136
934	144
934	556
934	558
934	706
934	717
934	751
934	753
934	848
934	885
934	931
934	970
935	44
935	158
935	292
935	388
935	449
935	557
935	605
935	784
935	809
935	868
935	878
935	898
935	933
935	944
935	945
936	207
936	258
936	418
936	516
936	568
936	612
936	670
936	750
936	895
936	927
936	953
936	956
936	971
936	985
936	994
937	19
937	227
937	271
937	372
937	398
937	419
937	537
937	573
937	693
937	698
937	838
937	842
937	848
937	966
937	979
938	145
938	147
938	173
938	320
938	542
938	685
938	762
938	763
938	765
938	802
938	882
938	919
938	925
938	968
938	992
939	48
939	150
939	405
939	456
939	554
939	643
939	665
939	674
939	737
939	752
939	805
939	864
939	897
939	948
939	961
940	29
940	188
940	462
940	490
940	590
940	746
940	806
940	815
940	833
940	857
940	873
940	916
940	922
940	978
940	996
941	61
941	76
941	318
941	400
941	503
941	522
941	548
941	551
941	658
941	660
941	701
941	920
941	930
941	949
941	955
942	299
942	433
942	553
942	617
942	744
942	812
942	888
942	946
942	954
942	959
942	972
942	977
942	980
942	982
942	984
942	995
943	289
943	642
943	680
943	721
943	734
943	766
943	850
943	853
943	931
943	932
943	965
943	976
943	981
943	989
943	998
944	49
944	96
944	279
944	506
944	521
944	605
944	653
944	730
944	749
944	809
944	868
944	898
944	933
944	935
944	945
945	388
945	449
945	488
945	572
945	578
945	605
945	611
945	713
945	749
945	855
945	868
945	933
945	935
945	991
945	999
946	58
946	333
946	553
946	696
946	697
946	785
946	787
946	888
946	942
946	972
946	977
946	980
946	982
946	984
946	995
947	47
947	194
947	276
947	384
947	401
947	414
947	567
947	595
947	636
947	650
947	816
947	851
947	883
947	884
947	906
948	155
948	258
948	337
948	395
948	627
948	635
948	643
948	752
948	771
948	834
948	845
948	864
948	909
948	939
948	961
949	61
949	334
949	340
949	400
949	466
949	551
949	668
949	681
949	766
949	920
949	930
949	938
949	941
949	956
949	988
950	28
950	60
950	224
950	335
950	496
950	590
950	647
950	706
950	753
950	788
950	813
950	824
950	887
950	934
950	970
951	26
951	195
951	252
951	262
951	281
951	335
951	399
951	517
951	532
951	540
951	709
951	745
951	877
951	957
951	974
952	71
952	172
952	383
952	560
952	587
952	614
952	685
952	691
952	747
952	763
952	765
952	802
952	817
952	938
952	992
953	46
953	178
953	206
953	292
953	308
953	493
953	516
953	577
953	625
953	695
953	861
953	879
953	924
953	988
953	998
954	58
954	299
954	323
954	355
954	696
954	787
954	812
954	888
954	942
954	946
954	972
954	977
954	980
954	982
954	995
955	384
955	417
955	447
955	458
955	593
955	635
955	712
955	753
955	756
955	792
955	842
955	912
955	923
955	928
955	983
956	318
956	334
956	340
956	360
956	472
956	580
956	628
956	766
956	786
956	874
956	897
956	930
956	949
956	959
956	988
957	176
957	288
957	369
957	450
957	460
957	498
957	517
957	528
957	633
957	804
957	883
957	897
957	903
957	951
957	974
958	27
958	58
958	154
958	282
958	297
958	389
958	416
958	559
958	764
958	820
958	880
958	926
958	944
958	948
958	988
959	433
959	684
959	696
959	697
959	785
959	803
959	812
959	888
959	942
959	946
959	954
959	980
959	982
959	984
959	995
960	56
960	115
960	135
960	291
960	309
960	424
960	446
960	454
960	455
960	693
960	703
960	862
960	962
960	966
960	973
961	48
961	192
961	200
961	452
961	640
961	643
961	674
961	683
961	752
961	771
961	805
961	832
961	939
961	948
961	975
962	75
962	279
962	371
962	428
962	454
962	589
962	682
962	693
962	775
962	801
962	852
962	927
962	960
962	966
962	973
963	16
963	153
963	237
963	350
963	443
963	469
963	539
963	555
963	633
963	670
963	860
963	979
963	986
963	997
963	1000
964	20
964	36
964	61
964	201
964	338
964	358
964	453
964	577
964	645
964	705
964	777
964	800
964	867
964	884
964	916
965	42
965	80
965	348
965	362
965	461
965	471
965	716
965	734
965	850
965	925
965	932
965	976
965	981
965	989
965	998
966	75
966	135
966	316
966	427
966	428
966	571
966	739
966	767
966	772
966	778
966	801
966	862
966	945
966	960
966	973
967	49
967	342
967	390
967	425
967	472
967	529
967	557
967	601
967	731
967	809
967	875
967	878
967	935
967	987
967	991
968	10
968	294
968	320
968	429
968	480
968	484
968	538
968	747
968	763
968	919
968	925
968	938
968	944
968	952
968	992
969	183
969	290
969	346
969	514
969	545
969	624
969	659
969	708
969	741
969	834
969	889
969	924
969	964
969	988
969	990
970	91
970	224
970	373
970	444
970	496
970	590
970	641
970	696
970	706
970	753
970	829
970	845
970	887
970	931
970	950
971	207
971	284
971	303
971	308
971	336
971	481
971	571
971	688
971	707
971	717
971	723
971	830
971	892
971	927
971	994
972	139
972	197
972	268
972	329
972	626
972	785
972	888
972	942
972	946
972	959
972	977
972	980
972	982
972	984
972	995
973	248
973	291
973	309
973	501
973	589
973	682
973	693
973	787
973	801
973	862
973	908
973	910
973	960
973	966
973	994
974	52
974	285
974	498
974	517
974	518
974	528
974	532
974	760
974	773
974	877
974	903
974	943
974	951
974	957
974	985
975	1
975	97
975	272
975	277
975	365
975	550
975	598
975	618
975	704
975	761
975	804
975	963
975	986
975	997
975	1000
976	102
976	161
976	193
976	217
976	235
976	348
976	580
976	680
976	721
976	850
976	889
976	943
976	965
976	992
976	998
977	35
977	197
977	379
977	433
977	617
977	626
977	696
977	787
977	888
977	942
977	946
977	954
977	959
977	980
977	982
977	995
978	51
978	321
978	495
978	649
978	666
978	692
978	736
978	758
978	815
978	890
978	922
978	929
978	943
978	952
978	996
979	16
979	189
979	270
979	277
979	368
979	430
979	539
979	550
979	622
979	761
979	770
979	782
979	963
979	997
979	1000
980	139
980	333
980	355
980	379
980	684
980	744
980	787
980	794
980	803
980	812
980	946
980	954
980	977
980	984
980	995
981	42
981	88
981	217
981	363
981	407
981	471
981	642
981	844
981	921
981	939
981	943
981	953
981	965
981	976
981	989
982	35
982	329
982	333
982	617
982	696
982	794
982	803
982	888
982	942
982	946
982	972
982	977
982	980
982	984
982	995
983	77
983	141
983	226
983	442
983	464
983	483
983	593
983	599
983	635
983	712
983	917
983	918
983	923
983	955
984	268
984	299
984	553
984	617
984	626
984	696
984	697
984	785
984	794
984	803
984	888
984	942
984	954
984	959
984	972
984	977
984	980
984	995
985	113
985	240
985	250
985	382
985	621
985	666
985	688
985	725
985	824
985	892
985	911
985	927
985	936
985	971
985	994
986	237
986	286
986	350
986	420
986	540
986	550
986	622
986	633
986	738
986	761
986	948
986	975
986	979
986	997
986	1000
987	49
987	465
987	488
987	491
987	529
987	591
987	611
987	713
987	761
987	878
987	924
987	933
987	967
987	991
987	993
988	48
988	213
988	238
988	353
988	625
988	659
988	695
988	834
988	861
988	879
988	889
988	901
988	948
988	969
988	999
989	38
989	66
989	70
989	289
989	304
989	363
989	531
989	642
989	734
989	850
989	932
989	965
989	976
989	981
989	998
990	122
990	232
990	514
990	545
990	600
990	602
990	743
990	810
990	861
990	901
990	902
990	953
990	969
990	988
990	999
991	2
991	6
991	26
991	432
991	465
991	506
991	529
991	578
991	692
991	729
991	749
991	878
991	898
991	944
991	967
992	67
992	106
992	474
992	542
992	560
992	581
992	685
992	733
992	796
992	817
992	919
992	938
992	952
992	964
992	968
993	342
993	557
993	572
993	578
993	653
993	713
993	729
993	730
993	809
993	855
993	868
993	935
993	944
993	967
993	991
994	102
994	138
994	349
994	418
994	497
994	604
994	676
994	707
994	741
994	750
994	825
994	892
994	927
994	936
994	985
995	125
995	196
995	684
995	744
995	785
995	803
995	888
995	942
995	954
995	959
995	972
995	977
995	980
995	982
995	984
996	319
996	495
996	523
996	587
996	664
996	692
996	758
996	771
996	828
996	873
996	890
996	922
996	940
996	947
996	978
997	1
997	30
997	116
997	153
997	237
997	368
997	592
997	633
997	636
997	657
997	670
997	782
997	949
997	963
997	975
998	88
998	208
998	407
998	435
998	436
998	471
998	485
998	531
998	584
998	721
998	803
998	932
998	965
998	981
998	983
999	122
999	357
999	493
999	545
999	602
999	659
999	729
999	810
999	889
999	890
999	901
999	924
999	969
999	988
999	990
1000	186
1000	230
1000	270
1000	474
1000	618
1000	622
1000	633
1000	671
1000	691
1000	770
1000	782
1000	866
1000	986
1000	996
1000	997
